generation,algorithm,init,crossover,run,seed,n_solutions,Range,SumMin,MinSum,Hypervolume,IGD+,GD+,MaxToleranceRate,AvgToleranceRate,AvgHammingDistance,avg_h_norm
11,NSGA3,random_dense,UX,1,914252696,220,0.5701384255381142,1.9278125611923924,2.115211183143386,0.05451718178385391,0.6486958835204353,0.8443338165596107,0.006389776357827476,0.005378007288450023,129.3393576724694,0.16753802807314688
12,NSGA3,random_dense,UX,1,914252696,220,0.5779205267054194,1.9278125611923924,2.115211183143386,0.05464569687874502,0.6486958835204353,0.842570996655545,0.006389776357827476,0.005371948740070873,129.7849572856222,0.16811522964458833
13,NSGA3,random_dense,UX,1,914252696,220,0.5779205267054194,1.9278125611923924,2.115211183143386,0.05469552113367458,0.6486958835204353,0.8434974934919911,0.006389776357827476,0.0053686094361527605,130.42745809155386,0.16894748457455164
14,NSGA3,random_dense,UX,1,914252696,220,0.5779205267054194,1.9278125611923924,2.115211183143386,0.05476193822050718,0.6486958835204353,0.8414481565329799,0.006389776357827476,0.005374328050960368,130.666416827853,0.1692570166163899
15,NSGA3,random_dense,UX,1,914252696,220,0.5779205267054194,1.9278125611923924,2.115211183143386,0.05482034793166749,0.6486958835204353,0.8381065934539611,0.006389776357827476,0.005390151492941765,130.980585106383,0.16966397034505568
16,NSGA3,random_dense,UX,1,914252696,220,0.5779205267054194,1.9278125611923924,2.10764429978781,0.054873282558883255,0.6486958835204353,0.8300082898746441,0.006389776357827476,0.0054401858402831765,130.4341271760155,0.16895612328499415
17,NSGA3,random_dense,UX,1,914252696,220,0.5888291411358503,1.9067397908163535,2.1016233769679014,0.055990838291392085,0.6486958835204353,0.8185814820701477,0.006389776357827476,0.005487817356248279,129.8667875564152,0.1682212274046829
18,NSGA3,random_dense,UX,1,914252696,220,0.5966112423031555,1.897660672787831,2.1016233769679014,0.05664548873635482,0.648323789993096,0.813873915543824,0.006535947712418301,0.005499506161720629,129.789804964539,0.1681215090214236
19,NSGA3,random_dense,UX,1,914252696,220,0.5966112423031555,1.897660672787831,2.1016233769679014,0.056717970720935526,0.6401732581754769,0.8185723617577964,0.006535947712418301,0.005471838978574957,130.80506125080595,0.16943660783783154
20,NSGA3,random_dense,UX,1,914252696,220,0.5966112423031555,1.897660672787831,2.1016233769679014,0.05677458993587441,0.6401732581754769,0.8153255355797564,0.006535947712418301,0.005482858986453564,131.02270712443587,0.16971853254460606
21,NSGA3,random_dense,UX,1,914252696,220,0.5966112423031555,1.897660672787831,2.097936938122477,0.05685551301047641,0.6401732581754769,0.8018633663226782,0.006535947712418301,0.005544224573798713,130.04549081237911,0.16845270830619055
22,NSGA3,random_dense,UX,1,914252696,220,0.603738232629907,1.8905336824610794,2.092442500988208,0.057229013137368626,0.6401732581754769,0.8072500281519139,0.006535947712418301,0.00550066603304596,131.46927385557706,0.17029698685955577
23,NSGA3,random_dense,UX,1,914252696,220,0.6030866403880164,1.8905336824610794,2.087280412496571,0.05726466076745286,0.6401732581754769,0.8080127347767357,0.006535947712418301,0.005489597481535138,132.1811694068343,0.17121913135600297
24,NSGA3,random_dense,UX,1,914252696,220,0.602589076877651,1.8879396487386444,2.0859498692808196,0.05746201488778722,0.6324740881437645,0.8038328271591284,0.006578947368421052,0.005509276437717598,131.953803997421,0.17092461657697022
25,NSGA3,random_dense,UX,1,914252696,220,0.602589076877651,1.8879396487386444,2.0859498692808196,0.05749539654225685,0.6324740881437645,0.8054903803932989,0.006578947368421052,0.00550280148094127,132.35847840103156,0.1714488062189528
26,NSGA3,random_dense,UX,1,914252696,220,0.602589076877651,1.8879396487386444,2.0859498692808196,0.057572440027278696,0.6324740881437645,0.7993648539336352,0.006578947368421052,0.005530421458781507,132.00110412637008,0.1709858861740545
27,NSGA3,random_dense,UX,1,914252696,220,0.6240965612516266,1.8806993498380613,2.0831825374016235,0.05798427021640306,0.6324740881437645,0.7950507629881817,0.006578947368421052,0.005550713798338607,131.67930770470664,0.17056905143096715
28,NSGA3,random_dense,UX,1,914252696,220,0.6240965612516266,1.8806993498380613,2.0805728233458582,0.05802949823041714,0.6324740881437645,0.7906630501877749,0.006578947368421052,0.005568056566804419,131.44905705996132,0.17027079930046804
29,NSGA3,random_dense,UX,1,914252696,220,0.6240965612516266,1.8806993498380613,2.0798924858058867,0.05808406147148979,0.6324740881437645,0.7868499737327844,0.006578947368421052,0.005583441854909351,131.41717440361055,0.17022950052281158
30,NSGA3,random_dense,UX,1,914252696,220,0.6421912960856591,1.8626046150040287,2.0716972777031493,0.059170981716862234,0.6146001836465812,0.778909595098747,0.006825938566552901,0.005620588634187424,130.84562379110253,0.16948914998847478
31,NSGA3,random_dense,UX,1,914252696,220,0.6518909800825246,1.8530089084925714,2.0656442866833213,0.059685591214273415,0.6089578907115593,0.7774092935633408,0.00684931506849315,0.005633095741529548,130.99604690522244,0.16968399858189437
32,NSGA3,random_dense,UX,1,914252696,220,0.6518909800825246,1.8530089084925714,2.0656442866833213,0.0597241032458454,0.6089578907115593,0.7774521337326877,0.00684931506849315,0.005632381808867908,131.40406995486782,0.17021252584827437
33,NSGA3,random_dense,UX,1,914252696,220,0.6518909800825246,1.8530089084925714,2.0656442866833213,0.05974513245516086,0.6089578907115593,0.7763543745889023,0.00684931506849315,0.005644204672759279,131.5396961637653,0.17038820746601724
34,NSGA3,random_dense,UX,1,914252696,220,0.6518909800825246,1.8530089084925714,2.0656442866833213,0.059795656429270864,0.6089578907115593,0.7776113902794656,0.00684931506849315,0.005631809434015794,131.95256689232755,0.17092301410923258
35,NSGA3,random_dense,UX,1,914252696,220,0.652426248570463,1.8524736400046329,2.06516035061667,0.05990009818486748,0.5977527604968107,0.7770115699149773,0.00684931506849315,0.005638656260673027,132.00350580270793,0.17098899715376675
36,NSGA3,random_dense,UX,1,914252696,220,0.6485276640659247,1.8482001653543607,2.06516035061667,0.06015009935749932,0.5977527604968107,0.7772341770670287,0.00684931506849315,0.005642381448459953,132.26041666666669,0.17132178324697758
37,NSGA3,random_dense,UX,1,914252696,220,0.6530329460232817,1.8430120979094906,2.063564389461633,0.06051301307194173,0.5977396164428034,0.7783764999625697,0.006944444444444444,0.005630708227044249,132.7641441005803,0.17197427992303146
38,NSGA3,random_dense,UX,1,914252696,220,0.6530329460232817,1.8430120979094906,2.0586907000688957,0.06058579049366907,0.5977396164428034,0.7751039823057643,0.006944444444444444,0.00565679870147082,132.44226305609283,0.1715573355648871
39,NSGA3,random_dense,UX,1,914252696,220,0.6530329460232817,1.8430120979094906,2.0509507927751027,0.06061179102449379,0.5977396164428034,0.7736294046673645,0.006944444444444444,0.0056604831542533506,132.4350580270793,0.17154800262575037
40,NSGA3,random_dense,UX,1,914252696,220,0.6743738125469014,1.82847482484774,2.0509415867107013,0.06141406710472111,0.5731303672096261,0.7718906316510431,0.0070921985815602835,0.005678961848930999,132.42869116698904,0.1715397553976542
41,NSGA3,random_dense,UX,1,914252696,220,0.6743738125469014,1.82847482484774,2.0509415867107013,0.061459220144029124,0.5731303672096261,0.765085902904214,0.0070921985815602835,0.005715007302901175,131.92452852998068,0.1708866949870216
42,NSGA3,random_dense,UX,1,914252696,220,0.6898553026315941,1.8225592634205914,2.049470602680148,0.06173208131790665,0.5687081075148901,0.7622803150550812,0.0070921985815602835,0.0057395927426034474,131.58172147001937,0.1704426443912168
43,NSGA3,random_dense,UX,1,914252696,220,0.6898553026315941,1.8225592634205914,2.049470602680148,0.061769538436184206,0.5687081075148901,0.7583494296578571,0.0070921985815602835,0.005765240324299419,131.2709219858156,0.1700400543857715
44,NSGA3,random_dense,UX,1,914252696,220,0.6898553026315941,1.8225592634205914,2.049470602680148,0.06180149807175328,0.5687081075148901,0.7579001157775549,0.0070921985815602835,0.005769350912900394,131.35417875564153,0.17014789994254084
45,NSGA3,random_dense,UX,1,914252696,220,0.7028254712437692,1.809589094808416,2.0408532013335123,0.06261002283998994,0.5525296341914462,0.7634531789679965,0.007352941176470588,0.005744991283953271,132.20464619600259,0.17124954170466655
46,NSGA3,random_dense,UX,1,914252696,220,0.7028254712437692,1.809589094808416,2.0408532013335123,0.06263052146781037,0.5525296341914462,0.7614409679113231,0.007352941176470588,0.005752829207216692,132.17170776918118,0.1712068753486803
47,NSGA3,random_dense,UX,1,914252696,220,0.7028254712437692,1.809589094808416,2.0408532013335123,0.06265871789102273,0.5525296341914462,0.7589337747857141,0.007352941176470588,0.005764556199175044,132.0922187298517,0.17110391027182864
48,NSGA3,random_dense,UX,1,914252696,220,0.7028254712437692,1.809589094808416,2.0408532013335123,0.06268899324004876,0.5525296341914462,0.7618201039980554,0.007352941176470588,0.005746356131271892,132.52695438426824,0.1716670393578604
49,NSGA3,random_dense,UX,1,914252696,220,0.6437309629105586,1.8074021016986659,2.0408532013335123,0.0628508385954728,0.5525296341914462,0.7474624969028086,0.007352941176470588,0.005820789696140071,130.98935767246937,0.16967533377262872
50,NSGA3,random_dense,UX,1,914252696,220,0.6835513694598906,1.788567817620866,2.0408532013335123,0.06377937902275241,0.5340067490877701,0.741388654468231,0.007462686567164179,0.005860924798548168,130.19552304964537,0.1686470505824422
51,NSGA3,random_dense,UX,1,914252696,220,0.6835513694598906,1.788567817620866,2.0408532013335123,0.06381905908462909,0.5340067490877701,0.7407959586519168,0.007462686567164179,0.005867493671534201,130.24343165699548,0.16870910836398378
52,NSGA3,random_dense,UX,1,914252696,220,0.6835513694598906,1.788567817620866,2.0408532013335123,0.06383105006813779,0.5340067490877701,0.7346787328300443,0.007462686567164179,0.005908603519470086,129.55425128949065,0.16781638768068738
53,NSGA3,random_dense,UX,1,914252696,220,0.6835513694598906,1.788567817620866,2.032866420785935,0.0638805840426375,0.5340067490877701,0.7326157273607452,0.007462686567164179,0.005924474303407906,129.3711597356544,0.16757922245551088
54,NSGA3,random_dense,UX,1,914252696,220,0.716085280909699,1.77100255441926,2.032866420785935,0.06479575896716402,0.5340067490877701,0.7281542765852825,0.007462686567164179,0.00595112545508818,128.83977272727273,0.1668908973151201
55,NSGA3,random_dense,UX,1,914252696,220,0.716085280909699,1.77100255441926,2.038450454578571,0.06482438132979258,0.5340067490877701,0.7288445871251455,0.007462686567164179,0.0059447715547697125,129.03434074790457,0.1671429284299282
56,NSGA3,random_dense,UX,1,914252696,220,0.716085280909699,1.77100255441926,2.033853160909133,0.06486378772124667,0.5340067490877701,0.7310246378863828,0.007462686567164179,0.005934040848997265,129.55558913604125,0.16781812064254048
57,NSGA3,random_dense,UX,1,914252696,220,0.716085280909699,1.77100255441926,2.033853160909133,0.0648745244819873,0.5340067490877701,0.7319446201258071,0.007462686567164179,0.00593154446241914,129.77162717601547,0.1680979626632325
58,NSGA3,random_dense,UX,1,914252696,220,0.716085280909699,1.77100255441926,2.032067846540282,0.06489556773323382,0.5340067490877701,0.7331598907546177,0.007462686567164179,0.005910395675522037,130.09870647969052,0.16852164051773383
59,NSGA3,random_dense,UX,1,914252696,220,0.716085280909699,1.77100255441926,2.032067846540282,0.06494648921374716,0.5340067490877701,0.730729987603139,0.007462686567164179,0.0059332324815039895,129.8785420696325,0.16823645345807317
60,NSGA3,random_dense,UX,1,914252696,220,0.716085280909699,1.77100255441926,2.0317551145384702,0.06494061828801309,0.5340067490877701,0.7291286925387613,0.007462686567164179,0.005946485516340363,129.7934235976789,0.16812619637005038
61,NSGA3,random_dense,UX,1,914252696,220,0.716085280909699,1.77100255441926,2.0247275360716266,0.06496200630160867,0.5340067490877701,0.7311594518495719,0.007462686567164179,0.005934781111040728,130.34878707285623,0.1688455791099174
62,NSGA3,random_dense,UX,1,914252696,220,0.716085280909699,1.77100255441926,2.0247275360716266,0.06496183500960662,0.5340067490877701,0.7300678462356979,0.007462686567164179,0.005941928470037983,130.31916505480336,0.16880720862021162
63,NSGA3,random_dense,UX,1,914252696,220,0.716085280909699,1.77100255441926,2.0247275360716266,0.06497398498327911,0.5340067490877701,0.7309701405905199,0.007462686567164179,0.005936788887853182,130.4898855577047,0.16902834916801127
64,NSGA3,random_dense,UX,1,914252696,220,0.716085280909699,1.77100255441926,2.0247275360716266,0.06500079917417834,0.5340067490877701,0.7309011350826405,0.007462686567164179,0.005938859029895289,130.6236581237911,0.16920162969402994
65,NSGA3,random_dense,UX,1,914252696,220,0.716085280909699,1.77100255441926,2.0247275360716266,0.06501442062791994,0.5340067490877701,0.7255017112248919,0.007462686567164179,0.005978164255502733,129.96660219213413,0.168350520974267
66,NSGA3,random_dense,UX,1,914252696,220,0.7225703652157867,1.7645174701131725,2.0247275360716266,0.06542830508972199,0.5264216332944222,0.7240100840947705,0.0076045627376425855,0.005994043775793038,129.91291505480336,0.16828097805026343
67,NSGA3,random_dense,UX,1,914252696,220,0.7225703652157867,1.7645174701131725,2.0247275360716266,0.06546089916116066,0.5264216332944222,0.7243037830675871,0.0076045627376425855,0.006005303669738589,130.08367585428755,0.16850217079570926
68,NSGA3,random_dense,UX,1,914252696,220,0.7225703652157867,1.7645174701131725,2.0221265356448526,0.06546361480135565,0.5264216332944222,0.7249289917816312,0.0076045627376425855,0.00600503962968404,130.33297872340424,0.16882510197332154
69,NSGA3,random_dense,UX,1,914252696,220,0.7225703652157867,1.7645174701131725,2.0247275360716266,0.06549362451621694,0.5264216332944222,0.725808852959347,0.0076045627376425855,0.006001527433959926,130.45005641521598,0.16897675701452847
70,NSGA3,random_dense,UX,1,914252696,220,0.7225703652157867,1.7645174701131725,2.0247275360716266,0.06549762336224059,0.5264216332944222,0.7271167134322711,0.0076045627376425855,0.005995084693983829,130.69757817537072,0.1692973810561797
71,NSGA3,random_dense,UX,1,914252696,220,0.7251643989382215,1.7645174701131725,2.0145046012555614,0.06552171091051912,0.5264216332944222,0.7258469183688967,0.0076045627376425855,0.006006834186295163,130.5682745003224,0.16912988924912226
72,NSGA3,random_dense,UX,1,914252696,220,0.7251643989382215,1.7645174701131725,2.0145046012555614,0.06553973055165997,0.5264216332944222,0.7262828151058589,0.0076045627376425855,0.0059996023032676486,130.68735896196003,0.16928414373310885
73,NSGA3,random_dense,UX,1,914252696,220,0.7251643989382215,1.7645174701131725,2.0145046012555614,0.06555935322142187,0.5264216332944222,0.7240118366457167,0.0076045627376425855,0.0060168464519342905,130.4633784655061,0.16899401355635507
74,NSGA3,random_dense,UX,1,914252696,220,0.7251643989382215,1.7645174701131725,2.0145046012555614,0.06557735243356642,0.5264216332944222,0.7232011231597392,0.0076045627376425855,0.006023762602757108,130.3881729529336,0.16889659708929222
75,NSGA3,random_dense,UX,1,914252696,220,0.7251643989382215,1.7645174701131725,2.0145046012555614,0.0655941559713579,0.5264216332944222,0.7231072059071809,0.0076045627376425855,0.006029066505373448,130.395333655706,0.16890587261101814
76,NSGA3,random_dense,UX,1,914252696,220,0.7251643989382215,1.7645174701131725,2.0145046012555614,0.06559341180012834,0.5264216332944222,0.7195661892428782,0.0076045627376425855,0.0060520804291472165,129.89215828497743,0.16825409104271688
77,NSGA3,random_dense,UX,1,914252696,220,0.7251643989382215,1.7645174701131725,2.0145046012555614,0.06562729222288152,0.5264216332944222,0.719657017518669,0.0076045627376425855,0.006058994668367107,129.84921018697614,0.16819845879141987
78,NSGA3,random_dense,UX,1,914252696,220,0.7251643989382215,1.7645174701131725,2.0145046012555614,0.06564196639801126,0.5264216332944222,0.7172963942026371,0.0076045627376425855,0.006076753507450474,129.57690199871053,0.1678457279776043
79,NSGA3,random_dense,UX,1,914252696,220,0.7251643989382215,1.7645174701131725,2.0145046012555614,0.06565555151433304,0.5264216332944222,0.7129298294110037,0.0076045627376425855,0.006096103469691881,128.9826724693746,0.16707600060799818
80,NSGA3,random_dense,UX,1,914252696,220,0.7251643989382215,1.7645174701131725,2.0145046012555614,0.06565673750568923,0.5264216332944222,0.7114167935202346,0.0076045627376425855,0.006110403389563841,128.81713007736943,0.16686156745773242
81,NSGA3,random_dense,UX,1,914252696,220,0.7251643989382215,1.7645174701131725,2.0145046012555614,0.06563859876820238,0.5264216332944222,0.7128893705051563,0.0076045627376425855,0.0061038107895506144,128.98222114764667,0.16707541599436096
82,NSGA3,random_dense,UX,1,914252696,220,0.7355405338279617,1.7541413352234325,2.0135988845738333,0.06629597853899762,0.5206701924475378,0.717087830097563,0.00784313725490196,0.006072890660654993,129.6481544165055,0.16793802385557707
83,NSGA3,random_dense,UX,1,914252696,220,0.7604552696758643,1.7370491721943981,2.0135988845738333,0.06719682415960948,0.49255169509288116,0.7169838509746367,0.008064516129032258,0.006083623450154519,129.75936895551257,0.16808208413926498
84,NSGA3,random_dense,UX,1,914252696,220,0.7604552696758643,1.7370491721943981,2.0135988845738333,0.06722715495047982,0.49255169509288116,0.7163389673410415,0.008064516129032258,0.00609056676180169,129.69622823984528,0.168000295647468
85,NSGA3,random_dense,UX,1,914252696,220,0.7604552696758643,1.7370491721943981,2.0135988845738333,0.06726079184466381,0.49255169509288116,0.7194255758089422,0.008064516129032258,0.0060721253693986794,130.07257011605415,0.16848778512442247
86,NSGA3,random_dense,UX,1,914252696,220,0.7604552696758643,1.7370491721943981,2.0135988845738333,0.0672633877240638,0.49255169509288116,0.7176732223125436,0.008064516129032258,0.006097436222991237,129.79838007736944,0.16813261668053037
87,NSGA3,random_dense,UX,1,914252696,220,0.7604552696758643,1.7370491721943981,2.0135988845738333,0.067287952533801,0.49255169509288116,0.7169108440025559,0.008064516129032258,0.006095509893387476,129.70361057382334,0.16800985825624784
88,NSGA3,random_dense,UX,1,914252696,220,0.7604552696758643,1.7370491721943981,2.0135988845738333,0.06732332751834934,0.49255169509288116,0.7140559446051805,0.008064516129032258,0.006119149123625294,129.35267166344295,0.16755527417544425
89,NSGA3,random_dense,UX,1,914252696,220,0.7683206194904135,1.7343478442881266,2.0124499251013903,0.06745242191059139,0.49255169509288116,0.720379811694662,0.008064516129032258,0.006083065567513626,130.17263459058674,0.16861740231941288
90,NSGA3,random_dense,UX,1,914252696,220,0.7683206194904135,1.7343478442881266,2.0128193357021367,0.06744895102000673,0.49255169509288116,0.7211353488326694,0.008064516129032258,0.0060842502884677265,130.33276112185686,0.1688248201060322
91,NSGA3,random_dense,UX,1,914252696,220,0.7683206194904135,1.7343478442881266,2.0128193357021367,0.06743305385507795,0.49255169509288116,0.7196038158775497,0.008064516129032258,0.006097998093023089,130.0786226627982,0.16849562521087852
92,NSGA3,random_dense,UX,1,914252696,220,0.7683206194904135,1.7343478442881266,2.010310747407397,0.06743709703383347,0.49255169509288116,0.7217597822259517,0.008064516129032258,0.006081569142659121,130.4255963894262,0.1689450730432982
93,NSGA3,random_dense,UX,1,914252696,220,0.7683206194904135,1.7343478442881266,2.010310747407397,0.06746222436644611,0.49255169509288116,0.7187759481432111,0.008064516129032258,0.006098749160970118,130.11313668600903,0.16854033249483036
94,NSGA3,random_dense,UX,1,914252696,220,0.7683206194904135,1.7343478442881266,2.010310747407397,0.06747547348864721,0.49255169509288116,0.7178603669161039,0.008064516129032258,0.00610715741947282,129.98037959381045,0.1683683673494954
95,NSGA3,random_dense,UX,1,914252696,220,0.7696176363516309,1.7330508274269092,2.010310747407397,0.06758822776289078,0.49255169509288116,0.7181631943782971,0.008097165991902834,0.006116275501577495,129.97955351386204,0.16836729729774877
96,NSGA3,random_dense,UX,1,914252696,220,0.7811104839041195,1.7248019469178677,2.0066252005281093,0.06803004489243286,0.49255169509288116,0.7135921376030891,0.008097165991902834,0.006148767285930548,129.43968810444875,0.167667989772602
97,NSGA3,random_dense,UX,1,914252696,220,0.7811104839041195,1.7248019469178677,2.0066252005281093,0.06803214679232095,0.49255169509288116,0.7164945861373596,0.008097165991902834,0.006135255407462858,129.8365006447453,0.16818199565381517
98,NSGA3,random_dense,UX,1,914252696,220,0.7837045176265546,1.7222079131954326,2.0066252005281093,0.06818938487608722,0.4905740843079182,0.7126641734925241,0.00816326530612245,0.006167352840212792,129.30762411347519,0.16749692242678133
99,NSGA3,random_dense,UX,1,914252696,220,0.7909486375761212,1.7214488775519536,2.0066252005281093,0.0682598943226955,0.4905740843079182,0.711238460318147,0.00816326530612245,0.006173335755048972,129.12244519664733,0.1672570533635328
100,NSGA3,random_dense,UX,1,914252696,220,0.7909486375761212,1.7214488775519536,2.0066252005281093,0.06823480986863757,0.4905740843079182,0.70833940111162,0.00816326530612245,0.006194723984073601,128.75042311411994,0.16677515947424862
101,NSGA3,random_dense,UX,1,914252696,220,0.7935426712985563,1.7188548438295186,2.00230182538071,0.06840712315033005,0.48401306235532976,0.708592318196432,0.00823045267489712,0.006198876075865854,128.85339297227594,0.1669085401195284
102,NSGA3,random_dense,UX,1,914252696,220,0.7935426712985563,1.7188548438295186,2.00230182538071,0.06839629607690745,0.48401306235532976,0.706643180571506,0.00823045267489712,0.006206927623477908,128.61412395228885,0.16659860615581457
103,NSGA3,random_dense,UX,1,914252696,220,0.7860422748687812,1.7168274366797327,2.0015062206917427,0.0685268215879524,0.48401306235532976,0.705933590309911,0.00823045267489712,0.0062181214231967,128.5730133784655,0.1665453541171833
104,NSGA3,random_dense,UX,1,914252696,220,0.7860422748687812,1.7168274366797327,2.0015062206917427,0.06853431047099019,0.48401306235532976,0.7064068440759407,0.00823045267489712,0.00621318616012312,128.61660622179238,0.16660182153081915
105,NSGA3,random_dense,UX,1,914252696,220,0.7860422748687812,1.7168274366797327,2.0015062206917427,0.0685187202000126,0.48401306235532976,0.7096825130282615,0.00823045267489712,0.0061959641109193666,129.02805045132175,0.16713478037735977
106,NSGA3,random_dense,UX,1,914252696,220,0.7911901377596948,1.7144072498226912,2.0015062206917427,0.06863726606827705,0.48401306235532976,0.705805329550289,0.00823045267489712,0.00623666901216318,128.43244680851063,0.16636327306801896
107,NSGA3,random_dense,UX,1,914252696,220,0.7911901377596948,1.7144072498226912,2.0015062206917427,0.06863303865349121,0.48401306235532976,0.7007997280948013,0.00823045267489712,0.006275472183577171,127.79306092843328,0.16553505301610527
108,NSGA3,random_dense,UX,1,914252696,220,0.7911901377596948,1.7144072498226912,2.0015062206917427,0.0686710523721808,0.48401306235532976,0.6992816961268493,0.00823045267489712,0.006286692962516219,127.63660944551903,0.1653323956548174
109,NSGA3,random_dense,UX,1,914252696,220,0.7911901377596948,1.7144072498226912,2.0015062206917427,0.06864503848854266,0.48401306235532976,0.7022753259181369,0.00823045267489712,0.006267609054787521,127.9555246615087,0.165745498266203
110,NSGA3,random_dense,UX,1,914252696,220,0.7924871546209122,1.7131102329614738,1.999778223058638,0.06873497740734207,0.4832789033664315,0.7032082536103779,0.008264462809917356,0.006261028312355024,128.07378304319795,0.16589868269844293
111,NSGA3,random_dense,UX,1,914252696,220,0.8126312050425801,1.7066426877871494,1.999778223058638,0.06904196080313468,0.4736243557124384,0.7090847045221392,0.008298755186721992,0.006222618420689642,128.89175531914893,0.16695823227869033
112,NSGA3,random_dense,UX,1,914252696,220,0.8087401544589277,1.7066426877871494,1.999778223058638,0.06905197716240596,0.4736243557124384,0.7078992656221308,0.008298755186721992,0.006228292909293428,128.82665215989684,0.1668739017615244
113,NSGA3,random_dense,UX,1,914252696,220,0.8087401544589277,1.7066426877871494,1.999778223058638,0.06905426751566833,0.4736243557124384,0.7094391740305003,0.008298755186721992,0.006221300717262615,129.0498347840103,0.1671629984248838
114,NSGA3,random_dense,UX,1,914252696,220,0.8087401544589277,1.7066426877871494,1.999778223058638,0.06906303240845407,0.4736243557124384,0.7057167995258461,0.008298755186721992,0.006243160847806226,128.52626531270147,0.16648479962785165
115,NSGA3,random_dense,UX,1,914252696,220,0.8087401544589277,1.7066426877871494,1.999778223058638,0.06907088646502427,0.4736243557124384,0.7053322064594493,0.008298755186721992,0.00624975400212479,128.4251611863314,0.1663538357335899
116,NSGA3,random_dense,UX,1,914252696,220,0.8087401544589277,1.7066426877871494,1.999778223058638,0.0690804598572071,0.4736243557124384,0.701273355218073,0.008298755186721992,0.006283529232840041,127.88667794970985,0.16565631858770705
117,NSGA3,random_dense,UX,1,914252696,220,0.8087401544589277,1.7066426877871494,1.999778223058638,0.06905258035188178,0.4736243557124384,0.6920222534256867,0.008298755186721992,0.006358028186522852,126.61033607350096,0.16400302600194425
118,NSGA3,random_dense,UX,1,914252696,220,0.8100371713201451,1.705345670925932,2.0000138317223177,0.06911237029897854,0.4736243557124384,0.6925092923823097,0.008333333333333333,0.006351281802844214,126.65857108317213,0.16406550658441987
119,NSGA3,random_dense,UX,1,914252696,220,0.8165222556262327,1.6988605866198443,1.994918324535196,0.0695171638831452,0.46743474693475257,0.6993490591774995,0.00851063829787234,0.006299370827991738,127.63876128304321,0.16533518300912334
120,NSGA3,random_dense,UX,1,914252696,220,0.8179328835116025,1.7002885440861153,1.994918324535196,0.06944981311101373,0.4634015158151657,0.6890364669226735,0.00851063829787234,0.006379458133764512,126.33198742746615,0.1636424707609665
121,NSGA3,random_dense,UX,1,914252696,220,0.8179328835116025,1.7002885440861153,1.994918324535196,0.06947691777664876,0.4634015158151657,0.691603702854875,0.00851063829787234,0.006367352887841854,126.59470099935525,0.163982773315227
122,NSGA3,random_dense,UX,1,914252696,220,0.8179328835116025,1.7002885440861153,1.994918324535196,0.06946452669716348,0.4634015158151657,0.6883071458542913,0.00851063829787234,0.0063890240702096784,126.1658244680851,0.16342723376694962
123,NSGA3,random_dense,UX,1,914252696,220,0.8179328835116025,1.7002885440861153,1.9939243693962423,0.06945554140091213,0.4634015158151657,0.6865005085100607,0.00851063829787234,0.006406314517840309,125.91664248871695,0.16310445918227584
