generation,algorithm,init,crossover,run,seed,n_solutions,Range,SumMin,MinSum,Hypervolume,IGD+,GD+,MaxToleranceRate,AvgToleranceRate,AvgHammingDistance,avg_h_norm
11,NSGA2,random_dense,UX,2,662266869,220,0.15752198539855217,2.395228260719313,2.39545146161881,0.007949125855475558,1.2061624818695684,1.25013180252743,0.19672131147540983,0.17684237896401814,121.23529980657639,0.15704054379090207
12,NSGA2,random_dense,UX,2,662266869,220,0.1549749712329321,2.3848085701363013,2.3851454169167114,0.008069827670183634,1.2049621867925608,1.2488387487142336,0.20212765957446807,0.1768899606815296,120.29448339780787,0.15582186968627962
13,NSGA2,random_dense,UX,2,662266869,220,0.149786903788062,2.3848085701363013,2.3851454169167114,0.008069875157578536,1.2049621867925608,1.2478918240738919,0.20212765957446807,0.17792070344830893,119.35832930367503,0.15460923484932
14,NSGA2,random_dense,UX,2,662266869,220,0.14203810304768896,2.378290185403282,2.3785315506084883,0.008145969036732927,1.1898879603952797,1.2439401040794333,0.2057142857142857,0.17935265367802208,118.53689958091553,0.15354520671103047
15,NSGA2,random_dense,UX,2,662266869,220,0.15110352867276403,2.369199612557949,2.3693771797797565,0.008249888415123639,1.1794869457081747,1.2416124461242646,0.2057142857142857,0.1793186472200146,116.59754593810443,0.15103309059339953
16,NSGA2,random_dense,UX,2,662266869,220,0.15369858380969925,2.3666045537691662,2.366928130043109,0.008279504525290197,1.178659171780561,1.2388802227813425,0.2057142857142857,0.17989907844618364,115.30259912959382,0.14935569835439613
17,NSGA2,random_dense,UX,2,662266869,220,0.1407326144779376,2.3665992070538926,2.366928130043109,0.008279991130021352,1.178659171780561,1.2378330552405394,0.2057142857142857,0.18061275034343358,114.64881931012248,0.14850883330326745
18,NSGA2,random_dense,UX,2,662266869,220,0.14982568091464382,2.357506140617186,2.357856166992588,0.008384085970295474,1.1581344918929652,1.2365267589567999,0.20711974110032363,0.18070206152978932,114.06176660219214,0.14774840233444578
19,NSGA2,random_dense,UX,2,662266869,220,0.14727056178790143,2.3574884187582428,2.357856166992588,0.008385504771920663,1.1474640442658333,1.2317240785014292,0.20711974110032363,0.18126671597894078,112.61131931012248,0.14586958459860425
20,NSGA2,random_dense,UX,2,662266869,220,0.14726693565948332,2.3574795651777034,2.357856166992588,0.00838631681784544,1.1474640442658333,1.2315791585780143,0.20760233918128654,0.1821013054414706,112.2034050612508,0.14534119826586891
21,NSGA2,random_dense,UX,2,662266869,220,0.1485467640685101,2.3548855314552686,2.3552300530818395,0.008415749963711023,1.1431913021428506,1.2272856871968925,0.20760233918128654,0.1829272426196893,112.16512733720181,0.145291615721764
22,NSGA2,random_dense,UX,2,662266869,220,0.15762619365800265,2.345806401369043,2.3461891359908376,0.008518603613844385,1.1431913021428506,1.2231273208683893,0.20760233918128654,0.18447335774142007,111.41333816892326,0.1443177955556001
23,NSGA2,random_dense,UX,2,662266869,220,0.1472591372394368,2.345784235824932,2.3461891359908376,0.008520585653746839,1.1365916519698795,1.2214608718455395,0.20945945945945946,0.18477353270523203,110.38029497098647,0.142979656698169
24,NSGA2,random_dense,UX,2,662266869,220,0.15763655206333194,2.3354068210010372,2.33593805041891,0.008637870577523956,1.1293641288623084,1.2170281985246982,0.20945945945945946,0.18463498085191593,108.44859767891681,0.14047745813331194
25,NSGA2,random_dense,UX,2,662266869,220,0.16023067479670872,2.3354067969210948,2.33593805041891,0.008638196385791014,1.1215459799395229,1.2175603730612976,0.20945945945945946,0.1854223998117305,108.75741457124435,0.14087748001456524
26,NSGA2,random_dense,UX,2,662266869,220,0.16159073650893382,2.3353609513060367,2.33593805041891,0.00864191146053221,1.105156094730029,1.214153680950489,0.21262458471760798,0.18544274681055242,107.58901515151516,0.13936400926362066
27,NSGA2,random_dense,UX,2,662266869,220,0.16418477023136882,2.331469900722384,2.331740988818292,0.008686287054733066,1.055383016067698,1.2074155461235825,0.21262458471760798,0.18654127388528355,106.79977836879434,0.13834168182486312
28,NSGA2,random_dense,UX,2,662266869,220,0.16420540799789377,2.3314684773754757,2.331740988818292,0.008686539709024024,1.055383016067698,1.1983111649094496,0.2129032258064516,0.18679959236551177,105.6440481947131,0.13684462201387707
29,NSGA2,random_dense,UX,2,662266869,220,0.16418373998265315,2.3314661982898763,2.331740988818292,0.008686870009828221,1.055383016067698,1.195905892324313,0.2129032258064516,0.18714620249796785,106.10969535783364,0.1374477919142923
30,NSGA2,random_dense,UX,2,662266869,220,0.16427854827345392,2.3314526334339485,2.331740988818292,0.008687981621917602,1.055383016067698,1.1905575225400649,0.21428571428571427,0.18798024917769587,105.52562056737588,0.13669121835152317
31,NSGA2,random_dense,UX,2,662266869,220,0.16817220328547075,2.3275615828502962,2.3279940103436245,0.008732085584304466,1.055383016067698,1.189696906931251,0.21428571428571427,0.18825235035590365,105.19624838813668,0.13626457045095425
32,NSGA2,random_dense,UX,2,662266869,220,0.1578010192705691,2.323665597923516,2.3240325531999595,0.008776864284097421,1.0510808358040613,1.1845508607282316,0.21428571428571427,0.18786700457178065,104.31197211476464,0.13511913486368476
33,NSGA2,random_dense,UX,2,662266869,220,0.1408959647786711,2.3158384542904815,2.316258240053256,0.008868707913161623,1.0243258525771146,1.1845933256858514,0.21864951768488747,0.18949295044275793,103.84553110896196,0.13451493666963985
34,NSGA2,random_dense,UX,2,662266869,220,0.14092037962074394,2.3158140394484086,2.316258240053256,0.00887102003302623,1.0064037423081311,1.1810874249227532,0.21864951768488747,0.18942404494179108,103.90828900709221,0.1345962292837982
35,NSGA2,random_dense,UX,2,662266869,220,0.13835197661009507,2.3145081822441367,2.3148454738959767,0.00888665449108964,1.0064037423081311,1.1772840459558174,0.21951219512195122,0.18982568184870965,103.16758542875564,0.133636768690098
36,NSGA2,random_dense,UX,2,662266869,220,0.1383784204646637,2.3145081822441367,2.3148454738959767,0.008886741773338367,1.0033900707088423,1.1696333056077808,0.21951219512195122,0.18891736347185772,102.60466634429402,0.13290759889157255
37,NSGA2,random_dense,UX,2,662266869,220,0.1383784204646637,2.3145081822441367,2.3148454738959767,0.00888682458717533,0.9884093454559831,1.1551217367431825,0.21951219512195122,0.18867904655629633,101.88599693745971,0.13197667997080273
38,NSGA2,random_dense,UX,2,662266869,220,0.1383784204646637,2.3145081822441367,2.314783558429496,0.008886917091544919,0.9884093454559831,1.1508364924159336,0.21951219512195122,0.1897786191623862,100.93008945841393,0.13073845784768645
39,NSGA2,random_dense,UX,2,662266869,220,0.13440250833231882,2.310609973186593,2.3109133620069806,0.008931722450822882,0.9884093454559831,1.1423201862792167,0.21951219512195122,0.1921178724973036,100.45300209542229,0.1301204690355211
40,NSGA2,random_dense,UX,2,662266869,220,0.11761230395418959,2.3093129545919036,2.30960338454343,0.008946564142766778,0.9868026461920208,1.13372139680568,0.21951219512195122,0.19209676176170803,99.70454545454545,0.1291509656146962
41,NSGA2,random_dense,UX,2,662266869,220,0.1137624987389212,2.309272866778735,2.30960338454343,0.008950191796550926,0.9868026461920208,1.129358647215738,0.22393822393822393,0.19305327182810578,99.43048839458413,0.12879596942303645
42,NSGA2,random_dense,UX,2,662266869,220,0.11636824467389896,2.3066671208437572,2.307237626272204,0.008980496368891085,0.9868026461920208,1.1217185281205388,0.22393822393822393,0.19428914524176513,99.17189313346228,0.12846100146821537
43,NSGA2,random_dense,UX,2,662266869,220,0.12288009396934961,2.300181985772305,2.3005193827668426,0.009054266325002645,0.9596283071656012,1.1176146586880993,0.22393822393822393,0.19592912776171836,99.35617746615085,0.12869971174371872
44,NSGA2,random_dense,UX,2,662266869,220,0.1358223823439025,2.294993918327435,2.2952493915184475,0.009113198895084539,0.9596283071656012,1.1115948917904899,0.22393822393822393,0.19473058618498781,98.92553997421018,0.12814189115830335
45,NSGA2,random_dense,UX,2,662266869,220,0.13971343292755503,2.2911028677437826,2.291477174359103,0.009157308461625872,0.9596283071656012,1.1019654969011652,0.22393822393822393,0.19467064680085458,98.04560767246937,0.12700208247729194
46,NSGA2,random_dense,UX,2,662266869,220,0.13978593256315833,2.2911028677437826,2.291477174359103,0.009157340566642563,0.9596283071656012,1.098292065172361,0.22393822393822393,0.19437615645470582,97.4169527724049,0.12618776265855558
47,NSGA2,random_dense,UX,2,662266869,220,0.13978593256315833,2.2911028677437826,2.291477174359103,0.009157475881418499,0.9448916305921616,1.0956326204691893,0.22393822393822393,0.19622828728971128,97.02825193423595,0.12568426416351808
48,NSGA2,random_dense,UX,2,662266869,220,0.14228930641228305,2.2884739367204596,2.2888464712584677,0.009190069061216133,0.9291757495990776,1.0967976792976744,0.2260536398467433,0.19727496741785766,96.75304239200516,0.12532777511917767
49,NSGA2,random_dense,UX,2,662266869,220,0.14357859087309008,2.2871363508974145,2.2875871932436187,0.0092082231100668,0.9291757495990776,1.0907255222634766,0.23134328358208955,0.1972815564507593,96.3466997098646,0.12480142449464325
50,NSGA2,random_dense,UX,2,662266869,220,0.14357859087309008,2.2871363508974145,2.2875871932436187,0.009208262871503467,0.9291757495990776,1.0893232458194295,0.23134328358208955,0.1978052027989479,95.76671502256606,0.12405014899296121
51,NSGA2,random_dense,UX,2,662266869,220,0.11890378819906078,2.2793542465128995,2.2796270717549523,0.009296804771367987,0.9136857758490203,1.0863287744904788,0.23134328358208955,0.19781311609402863,95.48336557059962,0.12368311602409277
52,NSGA2,random_dense,UX,2,662266869,220,0.13057702748795888,2.279354217315792,2.2796270717549523,0.009297018503497718,0.9136857758490203,1.086042183068997,0.23134328358208955,0.1981158695321443,94.80792230818827,0.12280818951837859
53,NSGA2,random_dense,UX,2,662266869,220,0.12020089259821878,2.2780572004545747,2.278330054471733,0.00931175559351089,0.9136857758490203,1.075699306724929,0.23134328358208955,0.20006173619322276,94.13387330754354,0.1219350690512222
54,NSGA2,random_dense,UX,2,662266869,220,0.12533136186263663,2.2728691330097046,2.273212521301286,0.009370752888731458,0.9019092368088322,1.0692172039930152,0.23134328358208955,0.20020093860335472,93.5443181818182,0.12117139660857279
55,NSGA2,random_dense,UX,2,662266869,220,0.12546128617339616,2.2728691330097046,2.273212521301286,0.009370837827685125,0.8952052670256296,1.0664311170131016,0.23134328358208955,0.19936168961354941,93.28550934880722,0.12083615200622698
56,NSGA2,random_dense,UX,2,662266869,220,0.12533485099275823,2.2728656438795833,2.273212521301286,0.00937128763570539,0.8680048778712431,1.065217720687445,0.23166023166023167,0.19967285626624376,92.85761605415861,0.12028188608051633
57,NSGA2,random_dense,UX,2,662266869,220,0.12798775543423277,2.2702077332443937,2.27044033842698,0.00940654748740101,0.8645664864244597,1.0595341422343816,0.23949579831932774,0.2015969461686384,92.4483357511283,0.11975173024757552
58,NSGA2,random_dense,UX,2,662266869,220,0.13188039636589627,2.2663166815409452,2.266556801058849,0.00945076590444176,0.8645664864244597,1.049708359428487,0.23949579831932774,0.20449635978717084,91.75600016118634,0.11885492248858334
59,NSGA2,random_dense,UX,2,662266869,220,0.13183759165789138,2.2663166815409452,2.266556801058849,0.00945080779630351,0.8645664864244597,1.0443175455392935,0.23949579831932774,0.20564961804515627,90.71034816247582,0.11750045098766299
60,NSGA2,random_dense,UX,2,662266869,220,0.1318451336532414,2.2663129851753783,2.266556801058849,0.00945128257167577,0.8645664864244597,1.041614145438587,0.23949579831932774,0.20597800009703224,90.24821889103804,0.11690183794175911
61,NSGA2,random_dense,UX,2,662266869,220,0.1279361487482694,2.2650159683141604,2.2654506136736012,0.00946607217464631,0.8645664864244597,1.0356257211340487,0.23949579831932774,0.20653902435935484,89.84695357833655,0.1163820642206432
62,NSGA2,random_dense,UX,2,662266869,220,0.12795826638723515,2.2637123392139884,2.263918406158366,0.009481533444203123,0.8539702572441286,1.0338804688799303,0.24017467248908297,0.20753742353064855,89.60129754996775,0.11606385693001005
63,NSGA2,random_dense,UX,2,662266869,220,0.1357576792037962,2.2481481368793785,2.2487678042270294,0.009657695651954122,0.8518092625294326,1.0247403427571236,0.24017467248908297,0.20737335212918429,88.88653288201161,0.11513799596115493
64,NSGA2,random_dense,UX,2,662266869,220,0.13964872261988406,2.2442570862957254,2.2444986572829597,0.009702654264084162,0.8207012050420909,1.0166259360207153,0.24017467248908297,0.20740634806518218,88.10006850419083,0.11411925972045445
65,NSGA2,random_dense,UX,2,662266869,220,0.13963141097062806,2.2442570862957254,2.2444986572829597,0.009702805644296793,0.8207012050420909,1.0174348168899636,0.24017467248908297,0.20852442615695538,87.8079908123791,0.11374092074142371
66,NSGA2,random_dense,UX,2,662266869,220,0.13312590832025858,2.2442570862957254,2.2444986572829597,0.009702880594194522,0.8207012050420909,1.0048517944149125,0.24017467248908297,0.2092800217175536,86.8475862346873,0.11249687336099391
67,NSGA2,random_dense,UX,2,662266869,220,0.13312802532495546,2.2442486782336015,2.2444986572829597,0.009703696087241193,0.8207012050420909,0.9989903773629644,0.2412280701754386,0.2087852493145029,85.96444632495162,0.11135290974734666
68,NSGA2,random_dense,UX,2,662266869,220,0.1189058497665862,2.2442037281204543,2.2444986572829597,0.00970780923660038,0.8038282579858035,0.9982322267744196,0.2446351931330472,0.20972098859817162,85.85662072856222,0.11121323928570236
69,NSGA2,random_dense,UX,2,662266869,220,0.1189058497665862,2.2442037281204543,2.2444192207389837,0.009707943401961655,0.8038282579858035,1.0007934778013565,0.2446351931330472,0.21117443163722985,85.80672147001933,0.11114860294043954
70,NSGA2,random_dense,UX,2,662266869,220,0.1253178071042293,2.240312677536802,2.2406399066807734,0.009752132537744833,0.8038282579858035,0.9953840436813134,0.2446351931330472,0.2117564669016875,85.10139829142487,0.11023497188008403
71,NSGA2,random_dense,UX,2,662266869,220,0.12407204225220693,2.239015660675584,2.239409759263857,0.009766850550101847,0.8038282579858035,0.9856418719627106,0.2446351931330472,0.21179817909482618,84.43858800773694,0.10937640933644681
72,NSGA2,random_dense,UX,2,662266869,220,0.12407204225220693,2.239015660675584,2.239409759263857,0.009767072560071928,0.7991247221446512,0.9729564957063335,0.2446351931330472,0.21235563878734465,83.8405020954223,0.10860168665210142
73,NSGA2,random_dense,UX,2,662266869,220,0.12278401844244356,2.237718643814367,2.2379456202019616,0.00978187246218848,0.7914367503912477,0.9703714509309196,0.2446351931330472,0.21250092919541844,83.35911508704062,0.10797812835108889
74,NSGA2,random_dense,UX,2,662266869,220,0.12149398214884337,2.2299295374472545,2.2303177684382853,0.00987100469630007,0.7862655126770224,0.9564426308387186,0.2446351931330472,0.2138200347825245,82.49680045132172,0.10686114048098669
75,NSGA2,random_dense,UX,2,662266869,220,0.12797906645493093,2.223444453141167,2.223804529029601,0.009944638655281612,0.7862655126770224,0.9576658133794916,0.2446351931330472,0.21323472081123596,82.1584784010316,0.10642289948320155
76,NSGA2,random_dense,UX,2,662266869,220,0.12797906645493093,2.223444453141167,2.223804529029601,0.009944854892899988,0.7633137762086059,0.9573614502054173,0.2446351931330472,0.2133858945209238,82.0963491295938,0.10634242115232358
77,NSGA2,random_dense,UX,2,662266869,220,0.12794951518413042,2.2234235923361156,2.223804529029601,0.009946970874346123,0.7633137762086059,0.9563847077264618,0.2446351931330472,0.2135809528948312,81.83501370083818,0.1060039037575624
78,NSGA2,random_dense,UX,2,662266869,220,0.12800251616688185,2.223423555503542,2.223804529029601,0.009946972999869614,0.7633137762086059,0.9548128055524974,0.2446351931330472,0.21388015840660302,81.46713410702773,0.10552737578630535
79,NSGA2,random_dense,UX,2,662266869,220,0.12800251616688185,2.223423555503542,2.223804529029601,0.009947049811469266,0.7549729887870026,0.956091153763532,0.2446351931330472,0.21345444867588206,81.5758865248227,0.1056682467938118
80,NSGA2,random_dense,UX,2,662266869,220,0.12803928731992187,2.223386784350502,2.223804529029601,0.009950611818347539,0.7423375003463251,0.9414964169985012,0.24669603524229075,0.21520056751358746,80.96032801418441,0.10487089121008343
81,NSGA2,random_dense,UX,2,662266869,220,0.12803169935116032,2.223386784350502,2.223804529029601,0.009950671901124955,0.7404720534158068,0.9356201761886599,0.24669603524229075,0.21643457993470117,80.89348001289488,0.10478430053483793
82,NSGA2,random_dense,UX,2,662266869,220,0.13189137444408858,2.216901700033131,2.217177985982156,0.010024671594771115,0.7158148191450046,0.9335581742227423,0.24669603524229075,0.21720191744643097,80.60164410058027,0.10440627474168429
83,NSGA2,random_dense,UX,2,662266869,220,0.13189677982920797,2.216900682802602,2.217177985982156,0.010024838309939704,0.7158148191450046,0.9293143107228634,0.24630541871921185,0.21695563106897184,80.10905061250806,0.1037682002752695
84,NSGA2,random_dense,UX,2,662266869,220,0.1305975572870699,2.216900682802602,2.217177985982156,0.010024875369819544,0.7158148191450046,0.9266006586079016,0.2463768115942029,0.2175437959523667,79.83075838168924,0.10340771811099642
85,NSGA2,random_dense,UX,2,662266869,220,0.13065411523297876,2.2169006825238182,2.217177985982156,0.010024878298948362,0.7158148191450046,0.9322261522253262,0.2463768115942029,0.21624451592894395,79.6245688265635,0.10314063319503045
86,NSGA2,random_dense,UX,2,662266869,220,0.12809571468555953,2.2169006825238182,2.217177985982156,0.010024884323216994,0.7158148191450046,0.9301676861593207,0.2463768115942029,0.2154641533463419,78.91379352030948,0.102219939793147
87,NSGA2,random_dense,UX,2,662266869,220,0.12808608928208323,2.216900679685569,2.217177985982156,0.010024962712269839,0.7158148191450046,0.9191626527917043,0.2463768115942029,0.21576927604923626,78.35934477756287,0.10150174193984828
88,NSGA2,random_dense,UX,2,662266869,220,0.12940346214076867,2.205227334541538,2.2059603914960415,0.01015728001515558,0.7158148191450046,0.9130902000637152,0.2463768115942029,0.21489654674142092,77.8575112830432,0.10085169855316475
89,NSGA2,random_dense,UX,2,662266869,220,0.12941675124372817,2.205218037774653,2.2059603914960415,0.01015815894866365,0.7158148191450046,0.9141268859661249,0.2463768115942029,0.2149409841224423,77.7849814635719,0.10075774800980815
90,NSGA2,random_dense,UX,2,662266869,220,0.12942314658699536,2.2052116494742946,2.2059603914960415,0.010158998579215242,0.7016085479885745,0.9106316971136316,0.2463768115942029,0.2150162179255167,77.88875725338492,0.10089217260801156
91,NSGA2,random_dense,UX,2,662266869,220,0.12942612199164885,2.20521143218298,2.2059603914960415,0.010159075110454293,0.7016085479885745,0.9103481120175587,0.2463768115942029,0.21501695511710708,77.96366457124437,0.1009892028124927
92,NSGA2,random_dense,UX,2,662266869,220,0.13328623130601047,2.201320381599327,2.2015363708302287,0.010203806183670065,0.6980928014703223,0.916158484499972,0.2463768115942029,0.21366887369891988,77.80261524822696,0.10078058969977585
93,NSGA2,random_dense,UX,2,662266869,220,0.13330669598801448,2.20131026231569,2.2015363708302287,0.010204782916859724,0.6980928014703223,0.9146512824618893,0.24742268041237114,0.21277940613467408,77.41728723404258,0.10028146014772354
94,NSGA2,random_dense,UX,2,662266869,220,0.13719774657166706,2.20131026231569,2.2015363708302287,0.010204792560408862,0.6980928014703223,0.9204470059648725,0.24742268041237114,0.21072549732158977,77.53690764023212,0.1004364088604043
95,NSGA2,random_dense,UX,2,662266869,220,0.1333322956109206,2.20131026162384,2.2015363708302287,0.010204830856460323,0.6980928014703223,0.9119913981249076,0.24742268041237114,0.21204643733233322,77.33606544165056,0.10017625057208622
96,NSGA2,random_dense,UX,2,662266869,220,0.13722790294744885,2.1974174011247465,2.1976452167740472,0.01024939166960349,0.678900308698119,0.9158620205016583,0.24719101123595505,0.21192455090585133,77.36360815602836,0.10021192766324917
97,NSGA2,random_dense,UX,2,662266869,220,0.1372023179354828,2.1974173872056566,2.1976452167740472,0.010249430756748657,0.678900308698119,0.9151353264778025,0.24719101123595505,0.21254852569773833,77.15037878787876,0.0999357238184958
98,NSGA2,random_dense,UX,2,662266869,220,0.1372420503423423,2.1973776547987973,2.1976452167740472,0.010253244814056163,0.678900308698119,0.9187250284542039,0.2526315789473685,0.21192833846102663,76.68040780141841,0.09932695311064561
99,NSGA2,random_dense,UX,2,662266869,220,0.13725761494240166,2.197362090198738,2.1976452167740472,0.010254899663607271,0.678900308698119,0.9099004766645351,0.2542372881355932,0.21229793177807296,75.86329787234042,0.09826852056002645
100,NSGA2,random_dense,UX,2,662266869,220,0.13725921902189828,2.1973573220563045,2.1976452167740472,0.010255412540902894,0.678900308698119,0.9050546225077467,0.2542372881355932,0.2131570086650855,75.4212403288201,0.09769590716168407
101,NSGA2,random_dense,UX,2,662266869,220,0.13725922343264896,2.1973573220563045,2.1976452167740472,0.010255462015983444,0.6788452968934159,0.9007622263776408,0.2542372881355932,0.21409110360871092,75.32756689232752,0.09757456851337762
102,NSGA2,random_dense,UX,2,662266869,220,0.13725922343264896,2.1973573220563045,2.1976452167740472,0.010255525740136238,0.6684549965849983,0.9005456351293638,0.2542372881355932,0.2143628380066933,75.2285702772405,0.097446334556011
103,NSGA2,random_dense,UX,2,662266869,220,0.13990339264083662,2.197307186570552,2.1976420904528062,0.010260389547401461,0.6684549965849983,0.8937127839319203,0.2608695652173913,0.21521958659116086,75.17653529980657,0.09737893173550075
104,NSGA2,random_dense,UX,2,662266869,220,0.1399028234820337,2.197307186570552,2.1976420904528062,0.010260399592036317,0.6684549965849983,0.8919931665359486,0.2608695652173913,0.21481340052571066,74.55248629916183,0.09657057810772257
105,NSGA2,random_dense,UX,2,662266869,220,0.13991476727830005,2.197307186570552,2.1976420904528062,0.010260409498867556,0.6607857355159236,0.8865035584539196,0.2608695652173913,0.216000967092831,74.26088410702774,0.09619285506091675
106,NSGA2,random_dense,UX,2,662266869,220,0.1399028234820337,2.197307186570552,2.1976420904528062,0.010260412241238283,0.6607857355159236,0.8859941628428125,0.2608695652173913,0.21631339988876738,74.17695438426823,0.09608413780345626
107,NSGA2,random_dense,UX,2,662266869,220,0.15287785426060932,2.184332155791976,2.184916542489757,0.01040811812264948,0.6607857355159236,0.8820813051764158,0.2608695652173913,0.2162001767027273,73.51944310122502,0.09523243925029148
108,NSGA2,random_dense,UX,2,662266869,220,0.14769190135066798,2.184330041257047,2.184916542489757,0.010408454357227943,0.6607857355159236,0.8724028044691308,0.2608695652173913,0.2178812126174667,73.30726950354611,0.09495760298386802
109,NSGA2,random_dense,UX,2,662266869,220,0.14770073902035116,2.184330041257047,2.184916542489757,0.010408537144001962,0.6607857355159236,0.8778772221195158,0.2608695652173913,0.2170929856904738,73.24771518375243,0.09488046008258087
110,NSGA2,random_dense,UX,2,662266869,220,0.1477072422958706,2.1843295889986085,2.184916542489757,0.010408631507824454,0.6607857355159236,0.8835510965196224,0.2608695652173913,0.21674413603160636,73.43977272727273,0.09512923928403202
111,NSGA2,random_dense,UX,2,662266869,220,0.15422751804339932,2.1843295889986085,2.184916542489757,0.010408602611572693,0.6582331088382257,0.887980502978302,0.2608695652173913,0.21704032379607383,73.59263781431333,0.09532725105481002
112,NSGA2,random_dense,UX,2,662266869,220,0.15422751804339932,2.1843295889986085,2.184916542489757,0.01040880021748296,0.6582331088382257,0.8802859304351494,0.2608695652173913,0.21677712181178022,73.12762733720182,0.09472490587720442
113,NSGA2,random_dense,UX,2,662266869,220,0.15159224186244272,2.1843295889986085,2.184916542489757,0.01040885521603231,0.6582331088382257,0.886881025257009,0.2608695652173913,0.2171136683590756,73.6215949387492,0.09536476028335389
114,NSGA2,random_dense,UX,2,662266869,220,0.15159224186244272,2.1843295889986085,2.184916542489757,0.010409028162443164,0.6528615135176125,0.8820269055186477,0.2608695652173913,0.21790016036660223,73.15020954223081,0.09475415743812281
115,NSGA2,random_dense,UX,2,662266869,220,0.15159516156535982,2.1843266692956913,2.184916542489757,0.010409315661741053,0.6528615135176125,0.8767419978868878,0.2608695652173913,0.21814088413224522,73.03947050290135,0.09461071308665979
116,NSGA2,random_dense,UX,2,662266869,220,0.1515951593644643,2.184326657393478,2.184916542489757,0.010409324488908285,0.6525619152103601,0.87055266331794,0.2608695652173913,0.218102900931855,72.39014345583495,0.09376961587543386
117,NSGA2,random_dense,UX,2,662266869,220,0.15678322680933435,2.184326657393478,2.184916542489757,0.010409324488067456,0.6525619152103601,0.8725225708102461,0.2608695652173913,0.21814695426585648,72.36456318504192,0.09373648080963978
118,NSGA2,random_dense,UX,2,662266869,220,0.15678381095251084,2.1843260732503014,2.184916542489757,0.01040944168765584,0.6413848910221294,0.8737440924802791,0.2608695652173913,0.21902026634502417,72.69902482269504,0.09416972127292103
119,NSGA2,random_dense,UX,2,662266869,220,0.15678381095251084,2.1843260732503014,2.184916542489757,0.010409470109616898,0.6377455692253504,0.8735676558035421,0.2608695652173913,0.21834404031592097,72.63415941328176,0.09408569872186757
120,NSGA2,random_dense,UX,2,662266869,220,0.15678381095251084,2.1843260732503014,2.184916542489757,0.010409489329711264,0.6377455692253504,0.8738252650466969,0.2608695652173913,0.2187659485384727,72.74741698903932,0.09423240542621673
121,NSGA2,random_dense,UX,2,662266869,220,0.15677497328282766,2.1843260732503014,2.184916542489757,0.010409489108935672,0.6377455692253504,0.872735427975303,0.2608695652173913,0.21912965976324617,72.67386766602192,0.09413713428241181
122,NSGA2,random_dense,UX,2,662266869,220,0.15677497328282766,2.1843260732503014,2.184916542489757,0.010409499372413703,0.6377455692253504,0.8746625749570145,0.2608695652173913,0.21820782502319255,72.47383542875563,0.09387802516678191
123,NSGA2,random_dense,UX,2,662266869,220,0.1567749614978244,2.1843260732503014,2.184916542489757,0.010409499448172765,0.6377455692253504,0.873219128498416,0.2608695652173913,0.21801304964681473,72.46777885235333,0.09387017986056131
