generation,algorithm,init,crossover,run,seed,n_solutions,Range,SumMin,MinSum,Hypervolume,IGD+,GD+,MaxToleranceRate,AvgToleranceRate,AvgHammingDistance,avg_h_norm
20,NSGA2,greedy_multi,UX,3,519324944,220,1.1792213918090921,0.1649293374009203,0.20704737235577897,1.2412265034681904,0.0007203562205611025,0.026831554188158267,0.2222222222222222,0.10621857818794896,10.350310283687945,0.013407137673170913
21,NSGA2,greedy_multi,UX,3,519324944,220,1.185309558283725,0.16205863295735584,0.20704737235577897,1.244411787047884,0.0007203562205611025,0.027211874908497743,0.2222222222222222,0.10792849874713942,10.441896357188911,0.013525772483405325
22,NSGA2,greedy_multi,UX,3,519324944,220,1.185310022489366,0.16199349765105547,0.20704737235577897,1.244545131472157,0.0007203562205611025,0.027073361270198423,0.2222222222222222,0.10915027423859065,10.424552707930367,0.013503306616490112
23,NSGA2,greedy_multi,UX,3,519324944,220,1.1905435177410089,0.1595785946753718,0.20704737235577897,1.247412739162356,0.0007203562205611025,0.027850558878943058,0.2222222222222222,0.11219454594736397,10.635227272727272,0.013776201130475741
24,NSGA2,greedy_multi,UX,3,519324944,220,1.1974295271429158,0.15706024210989963,0.20704737235577897,1.2502837579291315,0.0007203562205611025,0.02877916682824864,0.2222222222222222,0.11604474422753631,10.866150870406189,0.014075324961666047
25,NSGA2,greedy_multi,UX,3,519324944,220,1.1974295271429158,0.15706024210989963,0.20704737235577897,1.2502851766409575,0.0007203562205611025,0.029577237097733668,0.2222222222222222,0.11719467930663788,11.056511927788522,0.014321906642213111
26,NSGA2,greedy_multi,UX,3,519324944,220,1.1974295271429158,0.15706024210989963,0.2068685851667131,1.250349966560939,0.0007203562205611025,0.029275077893199487,0.22857142857142856,0.11506453937493508,10.978799967762734,0.014221243481557946
27,NSGA2,greedy_multi,UX,3,519324944,220,1.2139372472377639,0.1436023768249018,0.19963245837818835,1.2663824675362043,0.0007203562205611025,0.029898933826293897,0.22857142857142856,0.11648514077763418,11.14529738878143,0.01443691371603812
28,NSGA2,greedy_multi,UX,3,519324944,220,1.2139372472377639,0.1436023768249018,0.19719276903310912,1.266474823501296,0.0007203562205611025,0.0299022605093961,0.22857142857142856,0.11840043216111092,11.150592359767892,0.014443772486745974
29,NSGA2,greedy_multi,UX,3,519324944,220,1.2139372472377639,0.1436023768249018,0.19672273157744838,1.266506755800086,0.0007203562205611025,0.02994478670941457,0.22857142857142856,0.1204458216813278,11.163467117988391,0.014460449634699989
30,NSGA2,greedy_multi,UX,3,519324944,220,1.2139372472377639,0.1436023768249018,0.19672273157744838,1.2665056775525994,0.0007203562205611025,0.03024069767848144,0.22857142857142856,0.12023841625225994,11.243665377176015,0.01456433339012437
31,NSGA2,greedy_multi,UX,3,519324944,220,1.2253241321087098,0.1335125088151735,0.18846151627858346,1.2786834505180549,0.0007203562205611025,0.030803069851164745,0.23255813953488372,0.12096223709899663,11.390018536428107,0.014753910021279931
32,NSGA2,greedy_multi,UX,3,519324944,220,1.224548908864952,0.1335125088151735,0.18846151627858346,1.2786851780795279,0.0007203562205611025,0.03177269704885378,0.23255813953488372,0.12225075595940184,11.643435686653772,0.015082170578567063
33,NSGA2,greedy_multi,UX,3,519324944,220,1.224548908864952,0.1335125088151735,0.1882754898851797,1.2787371050438563,0.0007203562205611025,0.031223829584957702,0.23809523809523808,0.11951545358830083,11.502280786589298,0.01489932744376852
34,NSGA2,greedy_multi,UX,3,519324944,220,1.224548908864952,0.1335125088151735,0.1882754898851797,1.2787570713590573,0.0007203562205611025,0.03159959529366289,0.23809523809523808,0.1211852079543786,11.607519342359767,0.015035646816528195
35,NSGA2,greedy_multi,UX,3,519324944,220,1.224548908864952,0.1335125088151735,0.1882754898851797,1.2787593254652776,0.0007203562205611025,0.03158136809767275,0.23809523809523808,0.12129293896047964,11.608381689232752,0.015036763846156416
36,NSGA2,greedy_multi,UX,3,519324944,220,1.224548908864952,0.1335125088151735,0.1882754898851797,1.2787576282693576,0.0007203562205611025,0.03271224135959926,0.23809523809523808,0.12432445266905677,11.892919890393296,0.015405336645587171
37,NSGA2,greedy_multi,UX,3,519324944,220,1.224548908864952,0.1335125088151735,0.1882754898851797,1.2787201385894096,0.0007203562205611025,0.03191351265543934,0.23809523809523808,0.12243903854351239,11.695245003223727,0.015149281092258713
38,NSGA2,greedy_multi,UX,3,519324944,220,1.224548908864952,0.1335125088151735,0.1882754898851797,1.278856988340282,0.0007203562205611025,0.03241468773572247,0.23809523809523808,0.12345404184568361,11.823787072856222,0.015315786363803397
39,NSGA2,greedy_multi,UX,3,519324944,220,1.224548908864952,0.1335125088151735,0.1882754898851797,1.2788826715980157,0.0007203562205611025,0.03372351565394009,0.23809523809523808,0.12827683762819453,12.16435364281109,0.015756934770480686
40,NSGA2,greedy_multi,UX,3,519324944,220,1.2251975893911358,0.132893988672203,0.18814154310915307,1.279623162367899,0.0007203562205611025,0.03361701171252075,0.23809523809523808,0.1291402441117363,12.14046985815603,0.01572599722559071
41,NSGA2,greedy_multi,UX,3,519324944,220,1.2251975893911358,0.132893988672203,0.18814154310915307,1.279539191904957,0.0007203562205611025,0.0342210045350096,0.23809523809523808,0.13095736385204396,12.29434235976789,0.015925313937523174
42,NSGA2,greedy_multi,UX,3,519324944,220,1.2267794370372624,0.13260915788729402,0.18814154310915307,1.2798705189878208,0.0007203562205611025,0.03449620179983733,0.23809523809523808,0.12869929978206324,12.36890312701483,0.01602189524224719
43,NSGA2,greedy_multi,UX,3,519324944,220,1.2368960170328316,0.1238458564070711,0.18307818733759465,1.2904059867348892,0.0007203562205611025,0.03467628829639132,0.23809523809523808,0.12919004403937184,12.420434397163122,0.01608864559218021
44,NSGA2,greedy_multi,UX,3,519324944,220,1.2368960170328316,0.1238458564070711,0.18117082377648042,1.2904846739671036,0.0007203562205611025,0.03492239111749893,0.25,0.12899151145967347,12.483043197936814,0.016169745075047686
45,NSGA2,greedy_multi,UX,3,519324944,220,1.2368960170328316,0.1238458564070711,0.18117082377648042,1.2904550005735704,0.0007203562205611025,0.03528434056576063,0.25,0.1309650566625758,12.57658768536428,0.016290916690886375
46,NSGA2,greedy_multi,UX,3,519324944,220,1.2369786653039592,0.1238458564070711,0.1811205204145427,1.2904529420122086,0.0007203562205611025,0.03589043362499457,0.25,0.13348396259326475,12.732273533204385,0.01649258229689687
47,NSGA2,greedy_multi,UX,3,519324944,220,1.2370241341195043,0.12366147766626955,0.1811205204145427,1.2906291346132697,0.0007203562205611025,0.036767975579331716,0.25,0.1362808482669981,12.96173839458414,0.016789816573295518
48,NSGA2,greedy_multi,UX,3,519324944,220,1.2370358685640208,0.12366147766626955,0.1811205204145427,1.2906304413401744,0.0007203562205611025,0.036180889969163396,0.25,0.1359539101144029,12.816783526756932,0.016602051200462348
49,NSGA2,greedy_multi,UX,3,519324944,220,1.2370358685640208,0.12366147766626955,0.1811205204145427,1.2907737632407443,0.0007203562205611025,0.03603730739940965,0.25,0.1347223260846265,12.777184074790458,0.01655075657356277
50,NSGA2,greedy_multi,UX,3,519324944,220,1.2370358685640208,0.12366147766626955,0.1811205204145427,1.2907846242878813,0.0007203562205611025,0.03560735238934073,0.25,0.13209183296929086,12.666380560928433,0.016407228705865844
51,NSGA2,greedy_multi,UX,3,519324944,220,1.2377371247413556,0.12366147766626955,0.1811205204145427,1.2907880295588934,0.0007203562205611025,0.036384203613676024,0.25,0.1333853681460759,12.86244358478401,0.016661196353347164
52,NSGA2,greedy_multi,UX,3,519324944,220,1.2487632767225139,0.11545704024214834,0.17816781469743148,1.300604972706437,0.0007203562205611025,0.03617108839757178,0.25,0.134533213402231,12.808865248226953,0.016591794362988282
53,NSGA2,greedy_multi,UX,3,519324944,220,1.2487632767225139,0.11545704024214834,0.17816781469743148,1.3006038118821406,0.0007203562205611025,0.03669036528759377,0.25,0.13675707883181673,12.955838974854933,0.01678217483789499
54,NSGA2,greedy_multi,UX,3,519324944,220,1.2487632767225139,0.11545704024214834,0.17816781469743148,1.3006612788434813,0.0007203562205611025,0.03701647699876492,0.25,0.13958828808643234,13.039647807865892,0.01689073550241696
55,NSGA2,greedy_multi,UX,3,519324944,220,1.2487632767225139,0.11545704024214834,0.17816781469743148,1.3006665019404342,0.0007203562205611025,0.036954807256546277,0.25,0.14085498415644165,13.014434235976788,0.016858075435203092
56,NSGA2,greedy_multi,UX,3,519324944,220,1.2487632767225139,0.11545704024214834,0.17816781469743148,1.300666541812297,0.0007203562205611025,0.036980400254406444,0.25,0.13969560181923582,13.022513700838168,0.016868541063261876
57,NSGA2,greedy_multi,UX,3,519324944,220,1.2487632767225139,0.11545704024214834,0.177337589650282,1.3006518936892841,0.0007203562205611025,0.03723010435742862,0.25,0.13770577683102622,13.081802063185041,0.01694533946008425
58,NSGA2,greedy_multi,UX,3,519324944,220,1.2487632767225139,0.11545704024214834,0.177337589650282,1.300738329942409,0.0007203562205611025,0.03720990965023594,0.25,0.13973588047121116,13.080222437137332,0.016943293312354057
59,NSGA2,greedy_multi,UX,3,519324944,220,1.2487632767225139,0.11545704024214834,0.177337589650282,1.300737795097182,0.0007203562205611025,0.03838815731240726,0.25,0.14076143059231777,13.381495809155384,0.017333543794242724
60,NSGA2,greedy_multi,UX,3,519324944,220,1.2487632767225139,0.11545704024214834,0.177337589650282,1.3007442031636385,0.0007203562205611025,0.03850087762659504,0.2558139534883721,0.14074623677406337,13.416267730496454,0.01737858514313012
61,NSGA2,greedy_multi,UX,3,519324944,220,1.2487632767225139,0.11545704024214834,0.177337589650282,1.3007482501501124,0.0007203562205611025,0.0389066590734229,0.2558139534883721,0.1418609425558895,13.515884912959379,0.0175076229442479
62,NSGA2,greedy_multi,UX,3,519324944,220,1.2487632767225139,0.11545704024214834,0.177337589650282,1.30048441338256,0.0007203562205611025,0.038473300649291775,0.2558139534883721,0.13994886680759594,13.406479690522243,0.017365906334873372
63,NSGA2,greedy_multi,UX,3,519324944,220,1.2487632767225139,0.11545704024214834,0.177337589650282,1.3004730177885981,0.0007203562205611025,0.03845913916191442,0.25,0.14005998923309115,13.399040941328176,0.017356270649388827
64,NSGA2,greedy_multi,UX,3,519324944,220,1.2487632767225139,0.11545704024214834,0.177337589650282,1.300453721264268,0.0007203562205611025,0.03919735984322899,0.25,0.14434624821045688,13.590119277885234,0.01760378144803787
65,NSGA2,greedy_multi,UX,3,519324944,220,1.2513873783943046,0.11452325818376016,0.177337589650282,1.301501759142054,0.0007203562205611025,0.038264696746525766,0.25,0.1407787788760137,13.350016118633137,0.017292766993048107
66,NSGA2,greedy_multi,UX,3,519324944,220,1.2513873783943046,0.11452325818376016,0.177337589650282,1.3015921784360527,0.0007203562205611025,0.03860515715405643,0.25,0.14215680930700766,13.43434477756286,0.017402001007205778
67,NSGA2,greedy_multi,UX,3,519324944,220,1.2513873783943046,0.11452325818376016,0.177337589650282,1.3015794569421273,0.0007203562205611025,0.03868021958524205,0.25,0.14169542110059982,13.454082043842684,0.017427567414303995
68,NSGA2,greedy_multi,UX,3,519324944,220,1.2513873783943046,0.11452325818376016,0.177337589650282,1.3015810406364574,0.0007203562205611025,0.038672618242457824,0.25,0.14268156909122565,13.455057221147648,0.017428830597341512
69,NSGA2,greedy_multi,UX,3,519324944,220,1.2513873783943046,0.11452325818376016,0.177337589650282,1.301569908449767,0.0007203562205611025,0.03946502506479254,0.25,0.14602561362555402,13.659965344938751,0.017694255628159003
70,NSGA2,greedy_multi,UX,3,519324944,220,1.2513873783943046,0.11452325818376016,0.177337589650282,1.3015637204976764,0.0007203562205611025,0.03970928774430584,0.25,0.1441234890002626,13.725153127014831,0.017778695760381907
71,NSGA2,greedy_multi,UX,3,519324944,220,1.2513873783943046,0.11452325818376016,0.177337589650282,1.3018339145922673,0.0007203562205611025,0.03926375031089907,0.25,0.14356755169866373,13.604541424887172,0.017622462985605145
72,NSGA2,greedy_multi,UX,3,519324944,220,1.2513873783943046,0.11452325818376016,0.177337589650282,1.3017773439717366,0.0007203562205611025,0.04015230869627336,0.25,0.1455770836945912,13.835082205029014,0.017921090939156753
73,NSGA2,greedy_multi,UX,3,519324944,220,1.2513873783943046,0.11452325818376016,0.177337589650282,1.3017601946058672,0.0007203562205611025,0.03968347863864495,0.25,0.1433432629600229,13.711887491940683,0.017761512295259952
74,NSGA2,greedy_multi,UX,3,519324944,220,1.2513873783943046,0.11452325818376016,0.177337589650282,1.3017626883722713,0.0007203562205611025,0.039651700919707177,0.25,0.1414875538570975,13.704380238555771,0.017751787873776907
75,NSGA2,greedy_multi,UX,3,519324944,219,1.2513873783943046,0.11452325818376016,0.17721017936979933,1.301774123715166,0.0007203562205611025,0.03985247123670753,0.25,0.1415679630405412,13.75442047993782,0.017816606839297696
76,NSGA2,greedy_multi,UX,3,519324944,220,1.2513873783943046,0.11452325818376016,0.1762147467912984,1.3017706507123603,0.0007203562205611025,0.039655840773941964,0.2553191489361702,0.14286779493078589,13.707773210831723,0.017756182915585134
77,NSGA2,greedy_multi,UX,3,519324944,220,1.2513873783943046,0.11452325818376016,0.1762147467912984,1.301750916763568,0.0007203562205611025,0.03970317425456358,0.2553191489361702,0.14272404290092516,13.720120083816896,0.01777217627437422
78,NSGA2,greedy_multi,UX,3,519324944,220,1.2513873783943046,0.11452325818376016,0.1762147467912984,1.3017170142126528,0.0007203562205611025,0.03958662054352253,0.2553191489361702,0.14145170477535549,13.684127176015476,0.01772555333680761
79,NSGA2,greedy_multi,UX,3,519324944,220,1.2515637028098234,0.11452325818376016,0.1762147467912984,1.3017154664728978,0.0007203562205611025,0.03948840782509317,0.2553191489361702,0.14095887927362732,13.648690361057385,0.01767965072675827
80,NSGA2,greedy_multi,UX,3,519324944,220,1.2515637028098234,0.11452325818376016,0.1762147467912984,1.3016715535482946,0.0007203562205611025,0.038905379727697566,0.2553191489361702,0.13959111725913023,13.4979086073501,0.017484337574287693
81,NSGA2,greedy_multi,UX,3,519324944,220,1.2515637028098234,0.11452325818376016,0.1762147467912984,1.3016670425092458,0.0007203562205611025,0.03947951936139362,0.2553191489361702,0.14145546681712917,13.646731947130883,0.017677113921153995
82,NSGA2,greedy_multi,UX,3,519324944,220,1.2515637028098234,0.11452325818376016,0.1762147467912984,1.3016687686970558,0.0007203562205611025,0.03927000564951532,0.2553191489361702,0.14014359608787702,13.595204706640875,0.017610368790985587
83,NSGA2,greedy_multi,UX,3,519324944,219,1.25391669727961,0.11388377972375326,0.1762147467912984,1.302407370628838,0.0007203562205611025,0.039546446173626515,0.2553191489361702,0.13983266364295802,13.657777130088407,0.017691421152964258
84,NSGA2,greedy_multi,UX,3,519324944,220,1.25391669727961,0.11388377972375326,0.1762147467912984,1.3023595319583845,0.0007203562205611025,0.04012101258201802,0.2553191489361702,0.14305333498964562,13.805959864603478,0.017883367700263574
85,NSGA2,greedy_multi,UX,3,519324944,220,1.25391669727961,0.11388377972375326,0.1762147467912984,1.3024353747517254,0.0007203562205611025,0.03957643267070453,0.2553191489361702,0.14321721562580433,13.665054803352675,0.01770084819087134
86,NSGA2,greedy_multi,UX,3,519324944,220,1.25391669727961,0.11388377972375326,0.1762147467912984,1.302376993329413,0.0007203562205611025,0.03892061965114133,0.2553191489361702,0.14189829177256333,13.493729851708574,0.01747892467837898
87,NSGA2,greedy_multi,UX,3,519324944,220,1.25391669727961,0.11388377972375326,0.1762147467912984,1.3024385346091318,0.0007203562205611025,0.039814763113996954,0.2553191489361702,0.1436619400538161,13.720204706640878,0.01777228588943119
88,NSGA2,greedy_multi,UX,3,519324944,220,1.25391669727961,0.11388377972375326,0.1762147467912984,1.3024383668017985,0.0007203562205611025,0.03970078833954767,0.2553191489361702,0.14286570238444482,13.691795615731786,0.01773548654887537
89,NSGA2,greedy_multi,UX,3,519324944,220,1.25391669727961,0.11388377972375326,0.1762147467912984,1.3023210516217731,0.0007203562205611025,0.0393255189492475,0.2553191489361702,0.14111592853493105,13.594217440361058,0.01760908994865422
90,NSGA2,greedy_multi,UX,3,519324944,219,1.25391669727961,0.11388377972375326,0.1762147467912984,1.3023185887408497,0.0007203562205611025,0.04027727277489322,0.2553191489361702,0.14396415882903177,13.847574403316168,0.017937272543155657
91,NSGA2,greedy_multi,UX,3,519324944,220,1.25391669727961,0.11388377972375326,0.176961675636718,1.3023038365289836,0.0007203562205611025,0.039886284005170206,0.25,0.1413951995371952,13.746445841392651,0.017806276996622607
92,NSGA2,greedy_multi,UX,3,519324944,220,1.2582732952466933,0.11240330817604742,0.176961675636718,1.3038842694400208,0.0007203562205611025,0.03992511097354786,0.25,0.14164449503178594,13.758341392649903,0.017821685741774486
93,NSGA2,greedy_multi,UX,3,519324944,220,1.2582732952466933,0.11240330817604742,0.176961675636718,1.3038232331732738,0.0007203562205611025,0.040241953475601604,0.25,0.1410490584438029,13.836468407479044,0.01792288653818529
94,NSGA2,greedy_multi,UX,3,519324944,220,1.2582732952466933,0.11240330817604742,0.176961675636718,1.303765481907696,0.0007203562205611025,0.039772269291802,0.25,0.140031720233078,13.711798839458412,0.01776139746043836
95,NSGA2,greedy_multi,UX,3,519324944,220,1.2582732952466933,0.11240330817604742,0.176961675636718,1.3037877383478613,0.0007203562205611025,0.039939295294704746,0.25,0.14089252432766822,13.760956640876856,0.01782507336901147
96,NSGA2,greedy_multi,UX,3,519324944,220,1.2582732952466933,0.11240330817604742,0.176961675636718,1.3039433471901398,0.0007203562205611025,0.04020501931443475,0.25,0.1425321137240992,13.82800209542231,0.0179119198127232
97,NSGA2,greedy_multi,UX,3,519324944,220,1.2582732952466933,0.11240330817604742,0.1770341780958401,1.3039650242211098,0.0007203562205611025,0.04000068834058297,0.25,0.14104109002542833,13.778030303030304,0.017847189511697285
98,NSGA2,greedy_multi,UX,3,519324944,220,1.2582732952466933,0.11240330817604742,0.1770341780958401,1.304116343144421,0.0007203562205611025,0.03986148562911223,0.25,0.140048539635461,13.740421502256611,0.017798473448518926
99,NSGA2,greedy_multi,UX,3,519324944,220,1.2582732952466933,0.11240330817604742,0.1770341780958401,1.3040090116078085,0.0007203562205611025,0.03892010564099926,0.25,0.13672022851200683,13.505464216634433,0.017494124632946157
100,NSGA2,greedy_multi,UX,3,519324944,220,1.2582732952466933,0.11240330817604742,0.1770341780958401,1.3039959866900328,0.0007203562205611025,0.039666613186425004,0.25,0.1387132441453275,13.696611057382333,0.017741724167593696
101,NSGA2,greedy_multi,UX,3,519324944,220,1.2582732952466933,0.11240330817604742,0.1770341780958401,1.3040224287014524,0.0007203562205611025,0.039650468995545786,0.25,0.13940769781399204,13.6890030625403,0.017731869251995207
102,NSGA2,greedy_multi,UX,3,519324944,220,1.2582732952466933,0.11240330817604742,0.1770341780958401,1.3040872003853932,0.0007203562205611025,0.040032821604251353,0.25,0.13903228114278612,13.784796099290782,0.01785595349649065
103,NSGA2,greedy_multi,UX,3,519324944,220,1.2585747719659093,0.11230615834876348,0.17706261558390718,1.3042375942297526,0.0007203562205611025,0.04025600592845804,0.25,0.1379435298977189,13.837149419729208,0.01792376867840571
104,NSGA2,greedy_multi,UX,3,519324944,220,1.2585971982583792,0.11230615834876348,0.1778510376440198,1.3042092759766362,0.0007203562205611025,0.04000140893660188,0.25,0.1380452972990533,13.76516360412637,0.0178305228032725
105,NSGA2,greedy_multi,UX,3,519324944,220,1.2585971982583792,0.11230615834876348,0.1778510376440198,1.3041808201895544,0.0007203562205611025,0.0406234257568502,0.25,0.14101351495696532,13.929061895551257,0.018042826289574168
106,NSGA2,greedy_multi,UX,3,519324944,220,1.2589968108047447,0.11223870186365138,0.1778510376440198,1.3042087485232714,0.0007203562205611025,0.03993773520074124,0.25,0.13913624512710235,13.747582205029014,0.017807748970244838
107,NSGA2,greedy_multi,UX,3,519324944,220,1.2589968108047447,0.11223870186365138,0.1778510376440198,1.3039818984205307,0.0007203562205611025,0.040548294598737496,0.24489795918367346,0.1414748208140413,13.906592520954224,0.018013720882065057
108,NSGA2,greedy_multi,UX,3,519324944,220,1.2589968108047447,0.11223870186365138,0.1778510376440198,1.3039936413323976,0.0007203562205611025,0.04019183931285682,0.24489795918367346,0.14044296670053538,13.817408123791102,0.01789819705154288
109,NSGA2,greedy_multi,UX,3,519324944,220,1.2645342421178454,0.10670127055055074,0.1761107394539728,1.310631665643231,0.0007203562205611025,0.04105553792264351,0.24528301886792453,0.1419608655029888,14.04156995486783,0.018188562117704442
110,NSGA2,greedy_multi,UX,3,519324944,220,1.2645342421178454,0.10670127055055074,0.1761107394539728,1.3105362712777666,0.0007203562205611025,0.04158032286745862,0.24528301886792453,0.14308690064742396,14.177828820116053,0.018365063238492296
111,NSGA2,greedy_multi,UX,3,519324944,220,1.2645342421178454,0.10670127055055074,0.1761107394539728,1.3105549045865932,0.0007203562205611025,0.040553641844358015,0.24528301886792453,0.1410703196231976,13.916009832366218,0.018025919471976966
112,NSGA2,greedy_multi,UX,3,519324944,220,1.2663796938676,0.10615283566201364,0.1761107394539728,1.3112254857385424,0.0007203562205611025,0.041944783412525444,0.24528301886792453,0.1435752228199634,14.265884912959383,0.01847912553492148
113,NSGA2,greedy_multi,UX,3,519324944,220,1.2689202943979716,0.10540189704736903,0.1761107394539728,1.312104410075525,0.0007203562205611025,0.041273672562356915,0.24528301886792453,0.1407745348457263,14.090304642166343,0.01825168995099267
114,NSGA2,greedy_multi,UX,3,519324944,220,1.2689202943979716,0.10540189704736903,0.1761107394539728,1.3120949890375349,0.0007203562205611025,0.04277711034713804,0.24528301886792453,0.14696242599533937,14.476164571244361,0.01875150851197456
115,NSGA2,greedy_multi,UX,3,519324944,220,1.2689202943979716,0.10540189704736903,0.1759583732091428,1.3121654632676834,0.0007203562205611025,0.04165032583952982,0.25,0.1457224069707654,14.190828497743393,0.018381902199149473
116,NSGA2,greedy_multi,UX,3,519324944,220,1.2689202943979716,0.10540189704736903,0.1759583732091428,1.3121995873832752,0.0007203562205611025,0.04103728015618563,0.25,0.14435860297906813,14.03491698903933,0.018179944286320374
117,NSGA2,greedy_multi,UX,3,519324944,219,1.2689202943979716,0.10540189704736903,0.1734825973003106,1.312299211521927,0.0007203562205611025,0.04116794749819525,0.26,0.14497347551034012,14.059939602966418,0.018212356998661163
118,NSGA2,greedy_multi,UX,3,519324944,220,1.2710488872465542,0.10482459086127238,0.1734825973003106,1.312970229843481,0.0007203562205611025,0.04210810474913241,0.26,0.14694269310781793,14.297928755641523,0.018520633103162595
119,NSGA2,greedy_multi,UX,3,519324944,220,1.2710488872465542,0.10482459086127238,0.1734825973003106,1.3129309594749463,0.0007203562205611025,0.04266353025185848,0.26,0.14776013192201692,14.443661347517732,0.01870940589056701
120,NSGA2,greedy_multi,UX,3,519324944,220,1.2710488872465542,0.10482459086127238,0.1734825973003106,1.3128665501892198,0.0007203562205611025,0.04234269165566769,0.26,0.1467491890566329,14.361166183107672,0.018602546869310455
121,NSGA2,greedy_multi,UX,3,519324944,220,1.2710488872465542,0.10482459086127238,0.1734825973003106,1.312884900418348,0.0007203562205611025,0.04195461034552123,0.26,0.1456447151669136,14.263845905867182,0.018476484334024847
122,NSGA2,greedy_multi,UX,3,519324944,220,1.2710488872465542,0.10482459086127238,0.1734825973003106,1.3129102884020953,0.0007203562205611025,0.04213135671390579,0.26,0.14670124860791744,14.307676499032883,0.018533259713773165
