algorithm,init,run,seed,f1_compactness,f2_transformed_tolerance,f3_transformed_hamming_avg,f4_balance_var
NSGA2,random_sparse,1,1079519234,134.0,-30.0,-0.36096776754525245,0.002413150737910281
NSGA2,random_sparse,1,1079519234,24.0,-2.0,-0.4501699172576832,0.012044580564689714
NSGA2,random_sparse,1,1079519234,10.0,-0.0,-0.5031028368794326,0.02631129438911537
NSGA2,random_sparse,1,1079519234,29.0,-0.0,-0.2038701393983859,0.003008820099987286
NSGA2,random_sparse,1,1079519234,135.0,-28.0,-0.3547412660887838,0.0023301310837894247
NSGA2,random_sparse,1,1079519234,130.0,-29.0,-0.36794189852700493,0.0025544154416262013
NSGA2,random_sparse,1,1079519234,125.0,-27.0,-0.36314893617021277,0.0025321551229817415
NSGA2,random_sparse,1,1079519234,32.0,-4.0,-0.42821919326241137,0.008203393166636437
NSGA2,random_sparse,1,1079519234,77.0,-11.0,-0.3578336557059961,0.003163739072918174
NSGA2,random_sparse,1,1079519234,85.0,-15.0,-0.3457342511472674,0.0030626151857879617
NSGA2,random_sparse,1,1079519234,81.0,-15.0,-0.384346817266439,0.003446828814152642
NSGA2,random_sparse,1,1079519234,29.0,-3.0,-0.43647591098067984,0.009356380182657517
NSGA2,random_sparse,1,1079519234,55.0,-9.0,-0.36644100580270794,0.003940319903425377
NSGA2,random_sparse,1,1079519234,31.0,-1.0,-0.2539464653397392,0.0037985116542281904
NSGA2,random_sparse,1,1079519234,118.0,-24.0,-0.35145450174299797,0.0023015704935316007
NSGA2,random_sparse,1,1079519234,108.0,-21.0,-0.361258865248227,0.002634014884705981
NSGA2,random_sparse,1,1079519234,99.0,-17.0,-0.3558815101368293,0.0026657383880779725
NSGA2,random_sparse,1,1079519234,100.0,-19.0,-0.3511170212765958,0.002549106873396706
NSGA2,random_sparse,1,1079519234,39.0,-6.0,-0.42128114202582284,0.006272974572638809
NSGA2,random_sparse,1,1079519234,72.0,-14.0,-0.3961165287628054,0.004468456377706236
NSGA2,random_sparse,1,1079519234,45.0,-4.0,-0.3788810086682427,0.00572507655115842
NSGA2,random_sparse,1,1079519234,72.0,-14.0,-0.3862785657998424,0.004365614196909877
NSGA2,random_sparse,1,1079519234,19.0,-0.0,-0.2633911907428145,0.007369643614269443
NSGA2,random_sparse,1,1079519234,52.0,-8.0,-0.3368282869612657,0.003966327726433085
NSGA2,random_sparse,1,1079519234,85.0,-18.0,-0.38673341677096373,0.0034859281235461686
NSGA2,random_sparse,1,1079519234,28.0,-0.0,-0.22641210739614995,0.00367382734508848
NSGA2,random_sparse,1,1079519234,12.0,-1.0,-0.4962322695035461,0.019138434230546827
NSGA2,random_sparse,1,1079519234,75.0,-13.0,-0.3712647754137116,0.004086343605564203
NSGA2,random_sparse,1,1079519234,86.0,-16.0,-0.36264019462312386,0.0029263387325965946
NSGA2,random_sparse,1,1079519234,68.0,-10.0,-0.3488344806007509,0.0031264253751756275
NSGA2,random_sparse,1,1079519234,53.0,-6.0,-0.38451759668138635,0.004636061783704182
NSGA2,random_sparse,1,1079519234,34.0,-1.0,-0.24238631622861911,0.0033270842133532037
NSGA2,random_sparse,1,1079519234,70.0,-13.0,-0.38516970618034446,0.004149544220509996
NSGA2,random_sparse,1,1079519234,70.0,-12.0,-0.362031408308004,0.003452003066203039
NSGA2,random_sparse,1,1079519234,98.0,-19.0,-0.3496345346649298,0.002382029895349223
NSGA2,random_sparse,1,1079519234,58.0,-9.0,-0.35488505747126436,0.003845516637010444
NSGA2,random_sparse,1,1079519234,12.0,-0.0,-0.43927304964539005,0.016825436870210916
NSGA2,random_sparse,1,1079519234,90.0,-17.0,-0.36385933806146575,0.0030283022525694494
NSGA2,random_sparse,1,1079519234,103.0,-20.0,-0.35694243613578464,0.002479055969667652
NSGA2,random_sparse,1,1079519234,49.0,-7.0,-0.4045086119554204,0.005764377963501749
NSGA2,random_sparse,1,1079519234,120.0,-25.0,-0.37094414893617017,0.0027094292092638725
NSGA2,random_sparse,1,1079519234,40.0,-7.0,-0.4153590425531915,0.006396967719650678
NSGA2,random_sparse,1,1079519234,63.0,-10.0,-0.35691770798153777,0.0038600959407136975
NSGA2,random_sparse,1,1079519234,53.0,-8.0,-0.351933627726482,0.003926011960556562
NSGA2,random_sparse,1,1079519234,97.0,-18.0,-0.34916282810557875,0.002808215685325773
NSGA2,random_sparse,1,1079519234,118.0,-24.0,-0.3560448972232239,0.0024458254977320405
NSGA2,random_sparse,1,1079519234,26.0,-0.0,-0.19534233496999454,0.0035224645349146585
NSGA2,random_sparse,1,1079519234,9.0,-0.0,-0.46365248226950356,0.0235672214956773
NSGA2,random_sparse,1,1079519234,62.0,-5.0,-0.3383236101578586,0.003525885815280932
NSGA2,random_sparse,1,1079519234,68.0,-11.0,-0.3559266791823112,0.003223336337964775
NSGA2,random_sparse,1,1079519234,23.0,-2.0,-0.4334720937403639,0.01085779266598453
NSGA2,random_sparse,1,1079519234,53.0,-7.0,-0.32488625719255987,0.0036303377716673723
NSGA2,random_sparse,1,1079519234,108.0,-22.0,-0.3740560152350933,0.003092521125590096
NSGA2,random_sparse,1,1079519234,14.0,-0.0,-0.422935663627153,0.013587249587853692
NSGA2,random_sparse,1,1079519234,14.0,-1.0,-0.47416413373860183,0.015163308419791818
NSGA2,random_sparse,1,1079519234,9.0,-0.0,-0.5014775413711584,0.025323970448240973
NSGA2,random_sparse,1,1079519234,33.0,-1.0,-0.2331022995916613,0.0031197324898111292
NSGA2,random_sparse,1,1079519234,8.0,-0.0,-0.48980496453900707,0.028043224372516506
NSGA2,random_sparse,1,1079519234,9.0,-0.0,-0.45340819542947197,0.02315535732360634
NSGA2,random_sparse,1,1079519234,72.0,-12.0,-0.37163859338061467,0.003606112128885626
NSGA2,random_sparse,1,1079519234,9.0,-0.0,-0.50177304964539,0.026045363430932656
NSGA2,random_sparse,1,1079519234,125.0,-26.0,-0.3514751773049645,0.00229328484482673
NSGA2,random_sparse,1,1079519234,110.0,-23.0,-0.3615731785944552,0.002655610801625056
NSGA2,random_sparse,1,1079519234,100.0,-21.0,-0.36076241134751774,0.002674241423972644
NSGA2,random_sparse,1,1079519234,60.0,-6.0,-0.28705673758865247,0.0027816445349831743
NSGA2,random_sparse,1,1079519234,20.0,-0.0,-0.2813386524822695,0.0074864172293899476
NSGA2,random_sparse,1,1079519234,22.0,-0.0,-0.23766924564796907,0.005657987078904658
NSGA2,random_sparse,1,1079519234,58.0,-6.0,-0.2970469552457814,0.0031858469531644267
NSGA2,random_sparse,1,1079519234,112.0,-21.0,-0.3563513171225937,0.0024901802924466926
NSGA2,random_sparse,1,1079519234,10.0,-0.0,-0.4699468085106383,0.021800706390523793
NSGA2,random_sparse,1,1079519234,38.0,-2.0,-0.25083986562150057,0.003045649314250831
NSGA2,random_sparse,1,1079519234,30.0,-0.0,-0.21728723404255318,0.002915296535217877
NSGA2,random_sparse,1,1079519234,11.0,-0.0,-0.4598646034816248,0.018610707885472217
NSGA2,random_sparse,1,1079519234,19.0,-1.0,-0.46892497200447925,0.014633250318620164
NSGA2,random_sparse,1,1079519234,16.0,-1.0,-0.43628102836879434,0.012631492831566659
NSGA2,random_sparse,1,1079519234,32.0,-0.0,-0.2208554964539007,0.0028421426825549928
NSGA2,random_sparse,1,1079519234,14.0,-1.0,-0.4830293819655522,0.016356953978211252
NSGA2,random_sparse,1,1079519234,10.0,-0.0,-0.45505319148936174,0.020577302135204478
NSGA2,random_sparse,1,1079519234,27.0,-1.0,-0.27698975571316,0.005449864968165541
NSGA2,random_sparse,1,1079519234,10.0,-0.0,-0.4682624113475177,0.02129769000553282
NSGA2,random_sparse,1,1079519234,12.0,-0.0,-0.45478723404255317,0.017237720688094173
NSGA2,random_sparse,1,1079519234,24.0,-3.0,-0.4279329196217494,0.010072724322129882
NSGA2,random_sparse,1,1079519234,16.0,-1.0,-0.44320700354609927,0.013241061537829767
NSGA2,random_sparse,1,1079519234,32.0,-4.0,-0.4074966755319149,0.007167695855525882
NSGA2,random_sparse,1,1079519234,12.0,-0.0,-0.486184988179669,0.018247630475985002
NSGA2,random_sparse,1,1079519234,17.0,-0.0,-0.3793804755944931,0.011212298709327443
NSGA2,random_sparse,1,1079519234,73.0,-11.0,-0.3172544447682891,0.0026975502362532374
NSGA2,random_sparse,1,1079519234,15.0,-0.0,-0.4657210401891253,0.014719357957625715
NSGA2,random_sparse,1,1079519234,11.0,-0.0,-0.4765473887814313,0.01965687966333565
NSGA2,random_sparse,1,1079519234,20.0,-0.0,-0.26409574468085106,0.006175423457069579
NSGA2,random_sparse,1,1079519234,21.0,-2.0,-0.4752195204322864,0.01285467230417808
NSGA2,random_sparse,1,1079519234,22.0,-0.0,-0.2485493230174081,0.005752980232382686
NSGA2,random_sparse,1,1079519234,37.0,-2.0,-0.27079739313781864,0.0033645015269634384
NSGA2,random_sparse,1,1079519234,15.0,-1.0,-0.45070921985815604,0.014197684556444167
NSGA2,random_sparse,1,1079519234,87.0,-13.0,-0.34137319638053315,0.002605476388016415
NSGA2,random_sparse,1,1079519234,27.0,-0.0,-0.19329524560021016,0.0031556319342198906
NSGA2,random_sparse,1,1079519234,19.0,-1.0,-0.4319708846584547,0.010607496529558627
NSGA2,random_sparse,1,1079519234,84.0,-11.0,-0.33903242147923,0.002878377408505777
NSGA2,random_sparse,1,1079519234,23.0,-1.0,-0.26877119950662964,0.005580152224735284
NSGA2,random_sparse,1,1079519234,46.0,-4.0,-0.28962380511871727,0.0033678470548154787
NSGA2,random_sparse,1,1079519234,9.0,-0.0,-0.4920212765957447,0.024780924510094306
NSGA2,random_sparse,1,1079519234,10.0,-0.0,-0.498758865248227,0.02230342412353495
NSGA2,random_sparse,1,1079519234,9.0,-0.0,-0.44897557131599686,0.022744550756010597
NSGA2,random_sparse,1,1079519234,13.0,-0.0,-0.4956355701036552,0.017952750820041913
NSGA2,random_sparse,1,1079519234,102.0,-17.0,-0.35261090251703514,0.00263253902772631
NSGA2,random_sparse,1,1079519234,82.0,-16.0,-0.36464279536412386,0.0031026891383864816
NSGA2,random_sparse,1,1079519234,114.0,-22.0,-0.35117270125668787,0.0024319212143122594
NSGA2,random_sparse,1,1079519234,9.0,-0.0,-0.4797084318360914,0.02476117932562941
NSGA2,random_sparse,1,1079519234,12.0,-0.0,-0.4211731678486998,0.015967920367506192
NSGA2,random_sparse,1,1079519234,18.0,-0.0,-0.30220646178092986,0.00857494064995366
NSGA2,random_sparse,1,1079519234,13.0,-0.0,-0.4602427714129842,0.016023962212739763
NSGA2,random_sparse,1,1079519234,22.0,-1.0,-0.4127578981302386,0.009454418498225566
NSGA2,random_sparse,1,1079519234,28.0,-1.0,-0.44889817629179335,0.010288444401074246
NSGA2,random_sparse,1,1079519234,10.0,-0.0,-0.49308510638297876,0.022044382827825473
NSGA2,random_sparse,1,1079519234,22.0,-2.0,-0.4064716312056738,0.009101998770265726
NSGA2,random_sparse,1,1079519234,11.0,-0.0,-0.5023372018052868,0.020963413872458356
NSGA2,random_sparse,1,1079519234,13.0,-0.0,-0.4370567375886525,0.015657097414527733
NSGA2,random_sparse,1,1079519234,11.0,-0.0,-0.4943584784010316,0.020013891538954415
NSGA2,random_sparse,1,1079519234,31.0,-2.0,-0.2746511095859071,0.004160276538222389
NSGA2,random_sparse,1,1079519234,96.0,-20.0,-0.381713578605201,0.0032446698774319595
NSGA2,random_sparse,1,1079519234,19.0,-1.0,-0.4574934677118328,0.011645779141431663
NSGA2,random_sparse,1,1079519234,13.0,-0.0,-0.4847244953627933,0.017087990109197072
NSGA2,random_sparse,1,1079519234,29.0,-0.0,-0.21044265101491808,0.003229934519427448
NSGA2,random_sparse,1,1079519234,9.0,-0.0,-0.5026595744680851,0.02803337846296585
NSGA2,random_sparse,1,1079519234,10.0,-0.0,-0.4462765957446808,0.020198902218198277
NSGA2,random_sparse,1,1079519234,44.0,-6.0,-0.35368310767246935,0.004522218083443609
NSGA2,random_sparse,1,1079519234,50.0,-5.0,-0.3151418439716312,0.003599093355465006
NSGA2,random_sparse,1,1079519234,16.0,-1.0,-0.47445700354609927,0.01542620670626952
NSGA2,random_sparse,1,1079519234,26.0,-2.0,-0.31311374795417346,0.0059598962476885035
NSGA2,random_sparse,1,1079519234,21.0,-0.0,-0.33557075312394463,0.008327523181866352
NSGA2,random_sparse,1,1079519234,11.0,-0.0,-0.4447936814958091,0.018551230804692936
NSGA2,random_sparse,1,1079519234,10.0,-0.0,-0.4469858156028369,0.020239141642774468
NSGA2,random_sparse,1,1079519234,24.0,-2.0,-0.4298906619385343,0.008905848959293916
NSGA2,random_sparse,1,1079519234,35.0,-4.0,-0.4165146909827761,0.0077486863162346585
NSGA2,random_sparse,1,1079519234,20.0,-2.0,-0.41733156028368795,0.011745273046501716
NSGA2,random_sparse,1,1079519234,15.0,-0.0,-0.4833924349881797,0.01550039051802671
NSGA2,random_sparse,1,1079519234,30.0,-4.0,-0.4132387706855792,0.009769573406211374
NSGA2,random_sparse,1,1079519234,56.0,-9.0,-0.3833903242147923,0.005039558676099844
NSGA2,random_sparse,1,1079519234,36.0,-4.0,-0.4321562253743105,0.00788449897162036
NSGA2,random_sparse,1,1079519234,36.0,-5.0,-0.41014085894405045,0.007986072663792476
NSGA2,random_sparse,1,1079519234,14.0,-1.0,-0.49670719351570414,0.017719653879357998
NSGA2,random_sparse,1,1079519234,8.0,-0.0,-0.4998891843971631,0.02829952229436987
NSGA2,random_sparse,1,1079519234,9.0,-0.0,-0.5009850275807722,0.024996840770485727
NSGA2,random_sparse,1,1079519234,31.0,-1.0,-0.21333790894532145,0.003040083816083388
NSGA2,random_sparse,1,1079519234,9.0,-0.0,-0.47793538219070136,0.024401516181775388
NSGA2,random_sparse,1,1079519234,17.0,-1.0,-0.4525448477263246,0.012226891440054628
NSGA2,random_sparse,1,1079519234,33.0,-1.0,-0.28395658714807653,0.004575984569159857
NSGA2,random_sparse,1,1079519234,18.0,-0.0,-0.3402777777777778,0.009011292246738464
NSGA2,random_sparse,1,1079519234,37.0,-4.0,-0.33414797776499905,0.005936268110818171
NSGA2,random_sparse,1,1079519234,94.0,-18.0,-0.3480364418288819,0.0028174605253396623
NSGA2,random_sparse,1,1079519234,32.0,-1.0,-0.3052415780141844,0.00465697843084319
NSGA2,random_sparse,1,1079519234,47.0,-9.0,-0.3991813792062774,0.005748906864449109
NSGA2,random_sparse,1,1079519234,21.0,-1.0,-0.3968676122931442,0.0098603253274215
NSGA2,random_sparse,1,1079519234,19.0,-1.0,-0.44330907054871216,0.011329074806037733
NSGA2,random_sparse,1,1079519234,10.0,-0.0,-0.45904255319148934,0.020875679040289655
NSGA2,random_sparse,1,1079519234,43.0,-7.0,-0.3962765957446809,0.006004398000852462
NSGA2,random_sparse,1,1079519234,18.0,-2.0,-0.4516843971631206,0.012454697172714706
NSGA2,random_sparse,1,1079519234,33.0,-3.0,-0.41183107672469377,0.007677334756123962
NSGA2,random_sparse,1,1079519234,74.0,-10.0,-0.32322215832854134,0.0027677992124727113
NSGA2,random_sparse,1,1079519234,10.0,-0.0,-0.4254432624113475,0.019698385078718413
NSGA2,random_sparse,1,1079519234,104.0,-22.0,-0.3717352018548827,0.0029607893546436713
NSGA2,random_sparse,1,1079519234,28.0,-3.0,-0.4288247213779129,0.009900970724792086
NSGA2,random_sparse,1,1079519234,127.0,-27.0,-0.3526414251410063,0.002295987798303238
NSGA2,random_sparse,1,1079519234,27.0,-2.0,-0.39867349619122666,0.008684383846575734
NSGA2,random_sparse,1,1079519234,59.0,-8.0,-0.33232660175501866,0.0036971269541418656
NSGA2,random_sparse,1,1079519234,80.0,-14.0,-0.3722185283687943,0.0036484857116640917
NSGA2,random_sparse,1,1079519234,71.0,-10.0,-0.3715163320347618,0.0038392833061935746
NSGA2,random_sparse,1,1079519234,11.0,-0.0,-0.5033043197936815,0.02406445806058424
NSGA2,random_sparse,1,1079519234,61.0,-7.0,-0.343739100104639,0.0035324836093758097
NSGA2,random_sparse,1,1079519234,78.0,-11.0,-0.338732042189489,0.0030143851674779357
NSGA2,random_sparse,1,1079519234,109.0,-23.0,-0.3601405426507906,0.002517165502723707
NSGA2,random_sparse,1,1079519234,17.0,-0.0,-0.32973508552357117,0.009225520632364585
NSGA2,random_sparse,1,1079519234,64.0,-9.0,-0.36161901595744683,0.003896885657896917
NSGA2,random_sparse,1,1079519234,47.0,-7.0,-0.4038969367738041,0.006010501833464582
NSGA2,random_sparse,1,1079519234,125.0,-26.0,-0.35216312056737586,0.002305278356219512
NSGA2,random_sparse,1,1079519234,110.0,-21.0,-0.3510315925209542,0.0024983496847565453
NSGA2,random_sparse,1,1079519234,21.0,-1.0,-0.3948412698412698,0.009719692644591313
NSGA2,random_sparse,1,1079519234,17.0,-1.0,-0.4578118481435127,0.013858580417671986
NSGA2,random_sparse,1,1079519234,10.0,-0.0,-0.5025709219858155,0.023938425821135763
NSGA2,random_sparse,1,1079519234,92.0,-19.0,-0.38056968855997536,0.0035339311762976455
NSGA2,random_sparse,2,697120861,9.0,-0.0,-0.5071907013396375,0.02612813796099126
NSGA2,random_sparse,2,697120861,29.0,-0.0,-0.17861946686231353,0.0027791838475193682
NSGA2,random_sparse,2,697120861,77.0,-10.0,-0.27983098461821865,0.001907846537420509
NSGA2,random_sparse,2,697120861,141.0,-30.0,-0.347536592726724,0.0023633969646558693
NSGA2,random_sparse,2,697120861,17.0,-0.0,-0.3220692532332082,0.009587060309881854
NSGA2,random_sparse,2,697120861,9.0,-0.0,-0.45951536643026003,0.02362147951608401
NSGA2,random_sparse,2,697120861,9.0,-0.0,-0.48355003940110325,0.02520877888560342
NSGA2,random_sparse,2,697120861,54.0,-4.0,-0.2613114000525348,0.002552908157015039
NSGA2,random_sparse,2,697120861,44.0,-6.0,-0.3803997421018698,0.005322045821397648
NSGA2,random_sparse,2,697120861,58.0,-6.0,-0.2886708241623869,0.003220752919526372
NSGA2,random_sparse,2,697120861,128.0,-25.0,-0.34517675088652483,0.0023597219173687916
NSGA2,random_sparse,2,697120861,110.0,-20.0,-0.33111702127659576,0.0022842513549628522
NSGA2,random_sparse,2,697120861,126.0,-24.0,-0.3437886975121018,0.002334268519446814
NSGA2,random_sparse,2,697120861,83.0,-12.0,-0.2908549089976929,0.0019972980573868654
NSGA2,random_sparse,2,697120861,139.0,-30.0,-0.34772182254196643,0.002374160674521776
NSGA2,random_sparse,2,697120861,35.0,-1.0,-0.29303444782168186,0.0050897065858182535
NSGA2,random_sparse,2,697120861,51.0,-5.0,-0.30207898762341817,0.003739028022191482
NSGA2,random_sparse,2,697120861,42.0,-5.0,-0.33816700439040864,0.005436000221014583
NSGA2,random_sparse,2,697120861,14.0,-1.0,-0.4437056737588652,0.014421229626225029
NSGA2,random_sparse,2,697120861,57.0,-7.0,-0.3104858778151051,0.003697786445772766
NSGA2,random_sparse,2,697120861,103.0,-17.0,-0.32391723473111617,0.002298912469717022
NSGA2,random_sparse,2,697120861,62.0,-11.0,-0.37071036376115307,0.004217614806799726
NSGA2,random_sparse,2,697120861,56.0,-9.0,-0.4037962259371834,0.00516754110386327
NSGA2,random_sparse,2,697120861,69.0,-13.0,-0.3767345050878816,0.004170999314224627
NSGA2,random_sparse,2,697120861,123.0,-23.0,-0.3399570431874532,0.0022330578601579528
NSGA2,random_sparse,2,697120861,116.0,-24.0,-0.3530126559060895,0.002466808004711109
NSGA2,random_sparse,2,697120861,106.0,-16.0,-0.32682657567242074,0.0024409204932215977
NSGA2,random_sparse,2,697120861,10.0,-0.0,-0.5071808510638298,0.02314878998792807
NSGA2,random_sparse,2,697120861,105.0,-21.0,-0.35889902060114826,0.0027866748194843123
NSGA2,random_sparse,2,697120861,80.0,-15.0,-0.36470523049645387,0.0033795839885993606
NSGA2,random_sparse,2,697120861,91.0,-18.0,-0.35382082456550545,0.0030428231856797034
NSGA2,random_sparse,2,697120861,99.0,-19.0,-0.35461888387420304,0.002681737171672927
NSGA2,random_sparse,2,697120861,132.0,-26.0,-0.3389144100580271,0.0022541053940799785
NSGA2,random_sparse,2,697120861,96.0,-19.0,-0.3566692523640662,0.0030710825078433144
NSGA2,random_sparse,2,697120861,114.0,-22.0,-0.3493918750777653,0.0025904491813045086
NSGA2,random_sparse,2,697120861,119.0,-23.0,-0.35370105489004117,0.00257316797781345
NSGA2,random_sparse,2,697120861,84.0,-14.0,-0.30169284025667004,0.0023153062414962788
NSGA2,random_sparse,2,697120861,129.0,-27.0,-0.3545824399362252,0.002494714804816316
NSGA2,random_sparse,2,697120861,140.0,-29.0,-0.34692882472137787,0.002343522362072192
NSGA2,random_sparse,2,697120861,131.0,-28.0,-0.3507119268041795,0.0023860576572439225
NSGA2,random_sparse,2,697120861,133.0,-28.0,-0.3457446808510638,0.0022951572242655466
NSGA2,random_sparse,2,697120861,107.0,-22.0,-0.35424537681447604,0.00281123839785847
NSGA2,random_sparse,2,697120861,101.0,-21.0,-0.35123937925707466,0.0027331231749406918
NSGA2,random_sparse,2,697120861,60.0,-9.0,-0.3939420803782506,0.00515932209843011
NSGA2,random_sparse,2,697120861,95.0,-18.0,-0.3404908547965659,0.002588894834932678
NSGA2,random_sparse,2,697120861,66.0,-7.0,-0.3047227595099935,0.00288465032577449
NSGA2,random_sparse,2,697120861,29.0,-3.0,-0.3948092443140132,0.007987282617842512
NSGA2,random_sparse,2,697120861,56.0,-8.0,-0.37260954913880445,0.004564015897379585
NSGA2,random_sparse,2,697120861,27.0,-2.0,-0.4258930916732335,0.009052523997552213
NSGA2,random_sparse,2,697120861,9.0,-0.0,-0.5067966903073287,0.025389406086585554
NSGA2,random_sparse,2,697120861,17.0,-2.0,-0.4914997914059241,0.013093713716857467
NSGA2,random_sparse,2,697120861,16.0,-2.0,-0.49384973404255317,0.014087700602766139
NSGA2,random_sparse,2,697120861,97.0,-17.0,-0.3683373546830445,0.0033238310914122165
NSGA2,random_sparse,2,697120861,74.0,-13.0,-0.3561553574851447,0.003390754420641754
NSGA2,random_sparse,2,697120861,62.0,-11.0,-0.3654198123999085,0.00388155322818009
NSGA2,random_sparse,2,697120861,26.0,-1.0,-0.3115793780687398,0.006274495786914354
NSGA2,random_sparse,2,697120861,22.0,-2.0,-0.4202530625402966,0.010398309442733822
NSGA2,random_sparse,2,697120861,67.0,-10.0,-0.33971101937122894,0.003568094021087314
NSGA2,random_sparse,2,697120861,27.0,-3.0,-0.44109535066981875,0.009532606353482274
NSGA2,random_sparse,2,697120861,98.0,-16.0,-0.3243685772181213,0.002352407169257453
NSGA2,random_sparse,2,697120861,69.0,-14.0,-0.3669313392948916,0.003772291377922554
NSGA2,random_sparse,2,697120861,89.0,-15.0,-0.3639632640051,0.0033353546670166346
NSGA2,random_sparse,2,697120861,39.0,-2.0,-0.2336788507001273,0.003148285222782352
NSGA2,random_sparse,2,697120861,134.0,-29.0,-0.3478485233407431,0.0023557350953589394
NSGA2,random_sparse,2,697120861,13.0,-0.0,-0.4165302782324059,0.015243137496506597
NSGA2,random_sparse,2,697120861,118.0,-25.0,-0.352799314821493,0.0024729511296573987
NSGA2,random_sparse,2,697120861,122.0,-26.0,-0.3511146959655854,0.0023978970878304725
NSGA2,random_sparse,2,697120861,76.0,-12.0,-0.3097471071295259,0.0023664386679343296
NSGA2,random_sparse,2,697120861,30.0,-0.0,-0.20280732860520093,0.003052599599561844
NSGA2,random_sparse,2,697120861,100.0,-20.0,-0.35288120567375886,0.002733985887908047
NSGA2,random_sparse,2,697120861,10.0,-0.0,-0.46427304964539007,0.021108336791408902
NSGA2,random_sparse,2,697120861,129.0,-27.0,-0.3456690857111441,0.002315086235896687
NSGA2,random_sparse,2,697120861,137.0,-30.0,-0.35231920070404305,0.0024324828566188047
NSGA2,random_sparse,2,697120861,19.0,-1.0,-0.38974430757745426,0.009930674685430914
NSGA2,random_sparse,2,697120861,10.0,-0.0,-0.48058510638297874,0.022256040629243704
NSGA2,random_sparse,2,697120861,25.0,-0.0,-0.21971631205673758,0.004399919521150886
NSGA2,random_sparse,2,697120861,25.0,-3.0,-0.4512765957446808,0.011231703636638009
NSGA2,random_sparse,2,697120861,18.0,-1.0,-0.4260736800630418,0.011622391559252704
NSGA2,random_sparse,2,697120861,21.0,-0.0,-0.2666328942924688,0.007186438447082147
NSGA2,random_sparse,2,697120861,16.0,-0.0,-0.4278036347517731,0.01239005075806524
NSGA2,random_sparse,2,697120861,17.0,-1.0,-0.4374217772215269,0.012053683082158982
NSGA2,random_sparse,2,697120861,20.0,-1.0,-0.40261524822695033,0.010159383880966783
NSGA2,random_sparse,2,697120861,60.0,-8.0,-0.3459958628841608,0.003800209990764474
NSGA2,random_sparse,2,697120861,15.0,-1.0,-0.43817966903073285,0.013562013424319206
NSGA2,random_sparse,2,697120861,20.0,-2.0,-0.4499113475177305,0.010585098523716146
NSGA2,random_sparse,2,697120861,27.0,-0.0,-0.19191620698712897,0.0032587920331045355
NSGA2,random_sparse,2,697120861,42.0,-4.0,-0.33618287740628167,0.004765745909676169
NSGA2,random_sparse,2,697120861,23.0,-0.0,-0.28102836879432624,0.0061612800677261674
NSGA2,random_sparse,2,697120861,13.0,-1.0,-0.5021140207310419,0.017044085198945576
NSGA2,random_sparse,2,697120861,24.0,-1.0,-0.40584367612293143,0.008986672469858743
NSGA2,random_sparse,2,697120861,11.0,-0.0,-0.47396840747904573,0.019646487249963845
NSGA2,random_sparse,2,697120861,11.0,-0.0,-0.45422308188265637,0.018902656758124022
NSGA2,random_sparse,2,697120861,28.0,-0.0,-0.18477710233029382,0.0030778957501214027
NSGA2,random_sparse,2,697120861,30.0,-1.0,-0.22692080378250593,0.0034902033418284014
NSGA2,random_sparse,2,697120861,40.0,-6.0,-0.42320478723404253,0.006836870296231348
NSGA2,random_sparse,2,697120861,34.0,-4.0,-0.38780246141009594,0.006977376522445264
