algorithm,init,run,seed,f1_compactness,f2_transformed_tolerance,f3_transformed_hamming_avg,f4_balance_var
NSGA2,random_sparse,1,860693364,35.0,0.5,6.691525423728813,0.001186909047608794
NSGA2,random_sparse,1,860693364,98.0,0.05555555555555555,3.17345122581386,0.0020208115080857687
NSGA2,random_sparse,1,860693364,68.0,0.1,3.2289623237213214,0.0029419856143078223
NSGA2,random_sparse,1,860693364,103.0,0.047619047619047616,2.995204949729312,0.0025047251406970653
NSGA2,random_sparse,1,860693364,10.0,1.0,2.328173374613003,0.02039622472461154
NSGA2,random_sparse,1,860693364,88.0,0.07142857142857142,3.1836813239680555,0.0022453425124779134
NSGA2,random_sparse,1,860693364,50.0,0.125,2.9793977812995247,0.004119982646748153
NSGA2,random_sparse,1,860693364,58.0,0.14285714285714285,3.395298147283201,0.0028148829826259263
NSGA2,random_sparse,1,860693364,42.0,1.0,5.145650048875855,0.001757626510817594
NSGA2,random_sparse,1,860693364,15.0,0.5,2.235434007134364,0.013783312794460375
NSGA2,random_sparse,1,860693364,14.0,1.0,2.3693923480870214,0.01357647117055667
NSGA2,random_sparse,1,860693364,51.0,0.14285714285714285,2.7907247501697876,0.004551851635261323
NSGA2,random_sparse,1,860693364,44.0,0.3333333333333333,4.504219983664579,0.002298099944021277
NSGA2,random_sparse,1,860693364,107.0,0.047619047619047616,2.970832205183745,0.002329067728401058
NSGA2,random_sparse,1,860693364,27.0,0.5,2.411974340698503,0.009298759330982221
NSGA2,random_sparse,1,860693364,10.0,1.0,2.017167381974249,0.022322317790855424
NSGA2,random_sparse,1,860693364,90.0,0.08333333333333333,3.2691440716171827,0.002238746079295267
NSGA2,random_sparse,1,860693364,77.0,0.07142857142857142,3.11244893571275,0.0025956340843637875
NSGA2,random_sparse,1,860693364,18.0,0.5,2.44892051622241,0.010864525776363114
NSGA2,random_sparse,1,860693364,9.0,1.0,2.1022986125491823,0.024931201373480746
NSGA2,random_sparse,1,860693364,37.0,1.0,5.6954148471615715,0.0018507489908270456
NSGA2,random_sparse,1,860693364,75.0,0.1111111111111111,3.4679237548678006,0.0023782303315840365
NSGA2,random_sparse,1,860693364,9.0,1.0,1.9762507299980532,0.025224380977308683
NSGA2,random_sparse,1,860693364,29.0,1.0,4.927990358541729,0.003028539279581522
NSGA2,random_sparse,1,860693364,56.0,0.16666666666666666,4.049490351945638,0.0021829480333847074
NSGA2,random_sparse,1,860693364,11.0,1.0,2.104834605597964,0.019542770964511506
NSGA2,random_sparse,1,860693364,81.0,0.07692307692307693,3.2971744072750893,0.002421494152783364
NSGA2,random_sparse,1,860693364,10.0,1.0,2.1424501424501425,0.021634152897238437
NSGA2,random_sparse,1,860693364,44.0,0.16666666666666666,3.088487865588052,0.004762087974585135
NSGA2,random_sparse,1,860693364,12.0,1.0,2.0397830018083183,0.018620426957061127
NSGA2,random_sparse,1,860693364,118.0,0.041666666666666664,3.004944124619031,0.0022311856717210326
NSGA2,random_sparse,1,860693364,30.0,1.0,4.758155230596175,0.0032418165864672513
NSGA2,random_sparse,1,860693364,15.0,1.0,2.794846382556987,0.012025426286404062
NSGA2,random_sparse,1,860693364,16.0,0.5,2.157561267184698,0.013138571841323101
NSGA2,random_sparse,1,860693364,12.0,1.0,2.365193080552158,0.01656627222774124
NSGA2,random_sparse,1,860693364,10.0,1.0,1.970305676855895,0.022930805480106686
NSGA2,random_sparse,1,860693364,22.0,1.0,4.0822503701266655,0.005726049267418016
NSGA2,random_sparse,1,860693364,14.0,1.0,2.302376439714244,0.014472330872517937
NSGA2,random_sparse,1,860693364,15.0,1.0,2.1697871249038214,0.014103569013407593
NSGA2,random_sparse,1,860693364,9.0,1.0,2.036918138041733,0.025025134115890853
NSGA2,random_sparse,1,860693364,86.0,0.06666666666666667,3.2166589296372434,0.002302048578305392
NSGA2,random_sparse,1,860693364,18.0,0.5,2.312791889736872,0.012131671776545744
NSGA2,random_sparse,1,860693364,83.0,0.08333333333333333,3.4010462074978203,0.002345148290479025
NSGA2,random_sparse,1,860693364,10.0,1.0,1.975827640567525,0.022666482759921478
NSGA2,random_sparse,1,860693364,13.0,1.0,2.15678776290631,0.016335914482591432
NSGA2,random_sparse,1,860693364,32.0,0.5,3.916666666666667,0.004113439810623193
NSGA2,random_sparse,1,860693364,20.0,0.5,2.502495840266223,0.009696206098159004
NSGA2,random_sparse,1,860693364,113.0,0.045454545454545456,2.9671772428884027,0.0022900213412099645
NSGA2,random_sparse,1,860693364,9.0,1.0,1.9701144964098585,0.025640747245492958
NSGA2,random_sparse,1,860693364,26.0,1.0,5.033985581874356,0.0032855577594974113
NSGA2,random_sparse,1,860693364,40.0,1.0,5.409423330535907,0.0016696841323059616
NSGA2,random_sparse,1,860693364,92.0,0.058823529411764705,3.009308394954328,0.0025160990049050546
NSGA2,random_sparse,1,860693364,25.0,1.0,4.620678354907422,0.003902066042955602
NSGA2,random_sparse,1,860693364,82.0,0.08333333333333333,3.4290798546748724,0.0021410926953206186
NSGA2,random_sparse,1,860693364,25.0,1.0,4.994686503719447,0.0038127206880941926
NSGA2,random_sparse,1,860693364,29.0,1.0,5.340734693877551,0.0028845970250098657
NSGA2,random_sparse,1,860693364,38.0,0.5,5.186834462729913,0.002151199916511547
NSGA2,random_sparse,1,860693364,13.0,1.0,2.5396605472809144,0.01439465336503677
NSGA2,random_sparse,1,860693364,14.0,0.5,2.2930158269202843,0.01475632292112551
NSGA2,random_sparse,1,860693364,10.0,1.0,2.157200229489386,0.0213053842236306
NSGA2,random_sparse,1,860693364,105.0,0.05,2.9927984838913457,0.0023213681923316704
NSGA2,random_sparse,1,860693364,91.0,0.058823529411764705,3.1438897396630936,0.002367698101372527
NSGA2,random_sparse,1,860693364,114.0,0.043478260869565216,3.0312573664607982,0.002172982096273696
NSGA2,random_sparse,1,860693364,47.0,0.2,4.250460995750823,0.0022848399169034888
NSGA2,random_sparse,1,860693364,15.0,0.5,2.1653442539032506,0.01496469269933881
NSGA2,random_sparse,1,860693364,57.0,0.16666666666666666,3.9965191447041275,0.002082017118506388
NSGA2,random_sparse,1,860693364,10.0,1.0,2.4149004495825306,0.019154146861324862
NSGA2,random_sparse,1,860693364,73.0,0.07692307692307693,3.0453788971485634,0.0027372696723115507
NSGA2,random_sparse,1,860693364,67.0,0.1,3.436678641262335,0.0024599094549638653
NSGA2,random_sparse,1,860693364,38.0,0.5,6.133943903835146,0.0013415086384486426
NSGA2,random_sparse,1,860693364,73.0,0.09090909090909091,3.4826594484858737,0.002171691974453867
NSGA2,random_sparse,1,860693364,111.0,0.045454545454545456,3.037333527399753,0.0021775437131306267
NSGA2,random_sparse,1,860693364,10.0,1.0,2.1167198348658283,0.021943744970072007
NSGA2,random_sparse,1,860693364,24.0,0.5,2.715346038114343,0.00893702403432368
NSGA2,random_sparse,1,860693364,35.0,1.0,6.867281266307183,0.0011162738446819818
NSGA2,random_sparse,1,860693364,68.0,0.09090909090909091,3.2338631476875075,0.003007770905736456
NSGA2,random_sparse,1,860693364,9.0,1.0,2.195501730103806,0.023300055080817297
NSGA2,random_sparse,1,860693364,38.0,1.0,5.625196850393701,0.0016358151639373393
NSGA2,random_sparse,1,860693364,49.0,0.25,3.7912065299403253,0.0026269325052785592
NSGA2,random_sparse,1,860693364,31.0,0.3333333333333333,3.884470117751611,0.004224665244154871
NSGA2,random_sparse,1,860693364,12.0,1.0,2.0995812005583994,0.018073111183416576
NSGA2,random_sparse,1,860693364,65.0,0.1111111111111111,3.354378259676091,0.00281822926293102
NSGA2,random_sparse,1,860693364,117.0,0.041666666666666664,3.0063554978473315,0.0022333335695073624
NSGA2,random_sparse,1,860693364,46.0,0.14285714285714285,2.828454619787408,0.004992693515429024
NSGA2,random_sparse,1,860693364,112.0,0.045454545454545456,3.0835468990261403,0.0021096084697211945
NSGA2,random_sparse,1,860693364,35.0,1.0,4.697204045211184,0.0025353294705538956
NSGA2,random_sparse,1,860693364,30.0,0.5,4.285171584145878,0.004276003854881011
NSGA2,random_sparse,1,860693364,87.0,0.058823529411764705,2.8732542819499343,0.0029219402038442675
NSGA2,random_sparse,1,860693364,25.0,1.0,3.9424017894589682,0.004856162919370267
NSGA2,random_sparse,1,860693364,39.0,0.5,4.904894637083287,0.002382903105000055
NSGA2,random_sparse,1,860693364,38.0,0.5,4.411692054343351,0.0024922614347611767
NSGA2,random_sparse,1,860693364,34.0,1.0,5.757694039933944,0.001966957914078392
NSGA2,random_sparse,1,860693364,12.0,1.0,2.1623003194888177,0.01757793943407723
NSGA2,random_sparse,1,860693364,27.0,1.0,4.627868105151193,0.0036579778885328135
NSGA2,random_sparse,1,860693364,15.0,0.5,2.2864864864864862,0.013277780572182275
NSGA2,random_sparse,1,860693364,10.0,1.0,2.169230769230769,0.021067099240480808
NSGA2,random_sparse,1,860693364,110.0,0.047619047619047616,3.08933373170003,0.0021043047038972794
NSGA2,random_sparse,1,860693364,23.0,1.0,3.7985358711566617,0.0059737229996741584
NSGA2,random_sparse,1,860693364,12.0,1.0,2.075436982520699,0.0183113614548228
NSGA2,random_sparse,1,860693364,22.0,0.5,3.060303366629671,0.007672431377335669
NSGA2,random_sparse,1,860693364,10.0,1.0,2.1759259259259256,0.020848045872943907
NSGA2,random_sparse,1,860693364,13.0,0.5,2.0079419416678075,0.017296437285576893
NSGA2,random_sparse,1,860693364,37.0,0.5,6.277978339350181,0.001294646168809607
NSGA2,random_sparse,1,860693364,42.0,0.5,5.076181292189007,0.0018285095745707448
NSGA2,random_sparse,1,860693364,63.0,0.09090909090909091,2.7284035936420183,0.003970214328542836
NSGA2,random_sparse,1,860693364,80.0,0.07692307692307693,3.1950148704149552,0.0024753828246818523
NSGA2,random_sparse,1,860693364,99.0,0.058823529411764705,3.1559135226791013,0.0020491868941136322
NSGA2,random_sparse,1,860693364,55.0,0.14285714285714285,3.5209988649262205,0.0030354618243008716
NSGA2,random_sparse,1,860693364,34.0,0.5,4.875047667471717,0.002797809787221863
NSGA2,random_sparse,1,860693364,10.0,1.0,2.095485788593721,0.022078421294200616
NSGA2,random_sparse,1,860693364,11.0,1.0,2.146712802768166,0.0193322791269208
NSGA2,random_sparse,1,860693364,36.0,1.0,6.267633894119462,0.001357803443412686
NSGA2,random_sparse,1,860693364,11.0,1.0,2.365230651925277,0.017747929727332197
NSGA2,random_sparse,1,860693364,11.0,1.0,1.9932530120481928,0.020672945918712216
NSGA2,random_sparse,1,860693364,37.0,0.5,4.378055176754432,0.0028890207316072786
NSGA2,random_sparse,1,860693364,28.0,0.25,2.4161566707466338,0.008595146222062219
NSGA2,random_sparse,1,860693364,24.0,0.5,3.485066941297631,0.006312603392966054
NSGA2,random_sparse,1,860693364,84.0,0.06666666666666667,2.987325808689073,0.0028344773675192756
NSGA2,random_sparse,1,860693364,25.0,1.0,5.110547299746285,0.0036181630702680984
NSGA2,random_sparse,1,860693364,12.0,1.0,2.374320294685143,0.01611567450462205
NSGA2,random_sparse,1,860693364,108.0,0.05263157894736842,3.1288267926854325,0.0021562409850268945
NSGA2,random_sparse,1,860693364,14.0,1.0,2.212694409415721,0.015768788417358678
NSGA2,random_sparse,1,860693364,20.0,1.0,3.1477605692758477,0.007521862503772335
NSGA2,random_sparse,1,860693364,53.0,0.16666666666666666,3.972358803986711,0.0023998063934307294
NSGA2,random_sparse,1,860693364,76.0,0.07692307692307693,3.004415784677928,0.003274294530817078
NSGA2,random_sparse,1,860693364,11.0,1.0,1.9742243436754179,0.020691808148982395
NSGA2,random_sparse,1,860693364,38.0,0.2,2.734022196708764,0.006208423412239127
NSGA2,random_sparse,1,860693364,16.0,1.0,3.041968649924153,0.009671752862147063
NSGA2,random_sparse,1,860693364,36.0,1.0,5.303382525793391,0.00204554713877044
NSGA2,random_sparse,1,860693364,108.0,0.05,2.9542401241603415,0.00235010057257952
NSGA2,random_sparse,1,860693364,38.0,0.5,5.772151898734178,0.0015374002147960425
NSGA2,random_sparse,1,860693364,64.0,0.14285714285714285,3.49057151145924,0.002807905002292927
NSGA2,random_sparse,1,860693364,44.0,0.16666666666666666,2.8306148055207028,0.0049664547835447295
NSGA2,random_sparse,1,860693364,31.0,0.3333333333333333,2.7033629686896017,0.006980378694177281
NSGA2,random_sparse,1,860693364,26.0,0.5,3.83422669630017,0.0047354510353616475
NSGA2,random_sparse,1,860693364,12.0,1.0,2.4552875022673684,0.01597407678988589
NSGA2,random_sparse,1,860693364,15.0,1.0,3.0541516245487363,0.010650649140161724
NSGA2,random_sparse,1,860693364,55.0,0.1111111111111111,2.663575476558475,0.005017577727977345
NSGA2,random_sparse,1,860693364,11.0,1.0,2.235272923797514,0.018858638392235356
NSGA2,random_sparse,1,860693364,66.0,0.125,3.8151071025930103,0.0023060065227867087
NSGA2,random_sparse,1,860693364,85.0,0.0625,2.9776397515527955,0.002626273385467027
NSGA2,random_sparse,1,860693364,25.0,0.5,2.7595655152167535,0.008619887078114764
NSGA2,random_sparse,1,860693364,61.0,0.14285714285714285,3.555968992248062,0.0024666307326225993
NSGA2,random_sparse,1,860693364,28.0,0.5,3.074766355140187,0.007055147772101141
NSGA2,random_sparse,1,860693364,29.0,0.25,2.2370238665116595,0.011004618943773758
NSGA2,random_sparse,1,860693364,54.0,0.16666666666666666,3.5855898281139633,0.0031447615714047224
NSGA2,random_sparse,2,332109023,8.0,1.0,1.974617067833698,0.02877074648848139
NSGA2,random_sparse,2,332109023,11.0,1.0,1.9739102768055996,0.02102777538752281
NSGA2,random_sparse,2,332109023,33.0,1.0,7.313163064833007,0.001201429381772891
NSGA2,random_sparse,2,332109023,125.0,0.03571428571428571,2.7637846208126704,0.002695174236708406
NSGA2,random_sparse,2,332109023,29.0,1.0,4.791562911967189,0.003204469947854425
NSGA2,random_sparse,2,332109023,33.0,0.5,3.9777730284248776,0.0035144341845921093
NSGA2,random_sparse,2,332109023,21.0,0.5,2.3740228502705953,0.011251748071090983
NSGA2,random_sparse,2,332109023,36.0,0.3333333333333333,3.855311876958132,0.0030756878572180332
NSGA2,random_sparse,2,332109023,35.0,0.25,2.9655224216930822,0.005701920688299446
NSGA2,random_sparse,2,332109023,8.0,1.0,2.1635099496523615,0.02714863152554567
NSGA2,random_sparse,2,332109023,33.0,0.3333333333333333,3.119939653004777,0.004844780732548746
NSGA2,random_sparse,2,332109023,38.0,0.2,2.794263363754889,0.005770318505913516
NSGA2,random_sparse,2,332109023,9.0,1.0,1.974329054842474,0.025393335717891815
NSGA2,random_sparse,2,332109023,24.0,0.25,2.288999746343113,0.011034992788253288
NSGA2,random_sparse,2,332109023,33.0,1.0,5.778329711269793,0.0017696172621958393
NSGA2,random_sparse,2,332109023,34.0,1.0,7.048704282301047,0.001228475492110589
NSGA2,random_sparse,2,332109023,12.0,1.0,2.219016393442623,0.01746214629825235
NSGA2,random_sparse,2,332109023,44.0,0.2,3.2053732885559283,0.0041047109952980845
NSGA2,random_sparse,2,332109023,32.0,1.0,7.157644259369422,0.001244108223961868
NSGA2,random_sparse,2,332109023,47.0,0.14285714285714285,2.9329497676477096,0.004650264137257248
NSGA2,random_sparse,2,332109023,11.0,1.0,2.319252336448598,0.01832720284868528
NSGA2,random_sparse,2,332109023,13.0,1.0,2.0738226559185406,0.016752743729034007
NSGA2,random_sparse,2,332109023,33.0,0.5,5.583320833958301,0.001795808308979278
NSGA2,random_sparse,2,332109023,75.0,0.07142857142857142,2.900737184981999,0.003683443013709349
NSGA2,random_sparse,2,332109023,78.0,0.07692307692307693,3.055530474040632,0.0032032554942456643
NSGA2,random_sparse,2,332109023,118.0,0.04,2.8119573254462873,0.0026110276042445348
NSGA2,random_sparse,2,332109023,11.0,1.0,1.9840102334505914,0.020615612273190906
NSGA2,random_sparse,2,332109023,29.0,1.0,6.551572201081514,0.0016633068646077845
NSGA2,random_sparse,2,332109023,90.0,0.0625,2.9587316390767078,0.0025263217377966725
NSGA2,random_sparse,2,332109023,23.0,1.0,4.304629168740667,0.004927378808922548
NSGA2,random_sparse,2,332109023,29.0,1.0,7.235567352355674,0.0013776745341679488
NSGA2,random_sparse,2,332109023,47.0,0.16666666666666666,2.7177936125493414,0.004778915178517236
NSGA2,random_sparse,2,332109023,28.0,1.0,6.803963808703145,0.001579707775293612
NSGA2,random_sparse,2,332109023,50.0,0.14285714285714285,3.2014531418516206,0.0035880561214224832
NSGA2,random_sparse,2,332109023,109.0,0.043478260869565216,2.761166880010779,0.002763020052533684
NSGA2,random_sparse,2,332109023,85.0,0.07692307692307693,3.0769230769230766,0.0026342210851800045
NSGA2,random_sparse,2,332109023,30.0,1.0,6.945812807881774,0.0012855657830759851
NSGA2,random_sparse,2,332109023,25.0,1.0,4.697651174412794,0.003744941149841543
NSGA2,random_sparse,2,332109023,35.0,1.0,5.28584817244611,0.0019766687043007813
NSGA2,random_sparse,2,332109023,31.0,1.0,6.007215255110805,0.0018043746543233215
NSGA2,random_sparse,2,332109023,14.0,1.0,2.3854984894259816,0.014476505103323939
NSGA2,random_sparse,2,332109023,10.0,1.0,2.0708646961630257,0.022092002099994703
NSGA2,random_sparse,2,332109023,111.0,0.041666666666666664,2.789590945548525,0.002693796737614205
NSGA2,random_sparse,2,332109023,11.0,1.0,2.1109220823409323,0.019882947130467562
NSGA2,random_sparse,2,332109023,39.0,0.16666666666666666,2.2704376548307184,0.007796603465835357
NSGA2,random_sparse,2,332109023,55.0,0.125,2.8593814813107805,0.004097867591092626
NSGA2,random_sparse,2,332109023,8.0,1.0,2.1247939722156817,0.027991242718393365
NSGA2,random_sparse,2,332109023,49.0,0.1111111111111111,2.562923119725494,0.005474994742248233
NSGA2,random_sparse,2,332109023,36.0,0.5,6.119349005424954,0.0015025454696183077
NSGA2,random_sparse,2,332109023,116.0,0.04,2.751566640030281,0.002700943299537743
NSGA2,random_sparse,2,332109023,29.0,1.0,6.226113437381042,0.0018425288911353066
NSGA2,random_sparse,2,332109023,8.0,1.0,1.9811196487376508,0.02866468328350564
NSGA2,random_sparse,2,332109023,31.0,1.0,6.432671081677705,0.0014456594259255827
NSGA2,random_sparse,2,332109023,60.0,0.125,3.0164460489370235,0.003297278311159729
NSGA2,random_sparse,2,332109023,11.0,1.0,2.238902923132443,0.01892830003811943
NSGA2,random_sparse,2,332109023,103.0,0.047619047619047616,2.8687407407407406,0.002678514927984005
NSGA2,random_sparse,2,332109023,9.0,1.0,2.1458465440710213,0.023733488562502143
NSGA2,random_sparse,2,332109023,59.0,0.125,3.36835712116611,0.002747364305408044
NSGA2,random_sparse,2,332109023,27.0,1.0,4.894889103182257,0.0034873779854330943
NSGA2,random_sparse,2,332109023,9.0,1.0,2.128301886792453,0.024483291324119166
NSGA2,random_sparse,2,332109023,21.0,0.3333333333333333,2.3953888158560015,0.010291889734281754
NSGA2,random_sparse,2,332109023,40.0,0.25,4.192529269652481,0.0026430208962074314
NSGA2,random_sparse,2,332109023,32.0,0.5,5.9105943998690025,0.0016550125775218025
NSGA2,random_sparse,2,332109023,122.0,0.038461538461538464,2.779166750812852,0.0026735880233390926
NSGA2,random_sparse,2,332109023,92.0,0.05263157894736842,2.7344733999104105,0.0034837205722762594
NSGA2,random_sparse,2,332109023,32.0,0.5,5.476558944014566,0.0018624172898570705
NSGA2,random_sparse,2,332109023,9.0,1.0,2.229249011857707,0.023273314182348032
NSGA2,random_sparse,2,332109023,105.0,0.045454545454545456,2.7752653654193127,0.002831733094793844
NSGA2,random_sparse,2,332109023,107.0,0.041666666666666664,2.7131842193997975,0.0031101179381060823
NSGA2,random_sparse,2,332109023,9.0,1.0,2.139064475347661,0.023897397850544008
NSGA2,random_sparse,2,332109023,30.0,1.0,5.148334094020996,0.0027987489101822935
NSGA2,random_sparse,2,332109023,35.0,0.5,4.946128789776998,0.0021952838778487188
NSGA2,random_sparse,2,332109023,36.0,0.3333333333333333,4.411036280686509,0.002918578408040189
NSGA2,random_sparse,2,332109023,62.0,0.09090909090909091,2.7595785818569234,0.004012144363214525
NSGA2,random_sparse,2,332109023,98.0,0.05,2.763323667633237,0.003014459618654354
NSGA2,random_sparse,2,332109023,113.0,0.041666666666666664,2.7771749787567814,0.0026210266591545064
NSGA2,random_sparse,2,332109023,9.0,1.0,2.047186932849365,0.02493065801705333
NSGA2,random_sparse,2,332109023,36.0,1.0,6.348968105065666,0.0014100390378306265
NSGA2,random_sparse,2,332109023,114.0,0.04,2.8102626863062192,0.002691713748124825
NSGA2,random_sparse,2,332109023,79.0,0.0625,2.8477566151092932,0.0030535334495173255
NSGA2,random_sparse,2,332109023,32.0,1.0,6.637734461198971,0.0013504147283760323
NSGA2,random_sparse,2,332109023,12.0,1.0,2.2807076663858465,0.017261685981240824
NSGA2,random_sparse,2,332109023,15.0,1.0,3.384676935387077,0.009884727322010262
NSGA2,random_sparse,2,332109023,10.0,1.0,2.121098157201956,0.021490084754287958
NSGA2,random_sparse,2,332109023,11.0,1.0,2.112,0.019665037707832705
NSGA2,random_sparse,2,332109023,12.0,0.5,2.0005911912503693,0.018592373755791505
NSGA2,random_sparse,2,332109023,74.0,0.08333333333333333,3.0085420796539917,0.0030056149591806045
NSGA2,random_sparse,2,332109023,100.0,0.05,2.7502803920612475,0.0030249883682913342
NSGA2,random_sparse,2,332109023,86.0,0.06666666666666667,2.654626056973976,0.0035218702127781934
NSGA2,random_sparse,2,332109023,51.0,0.16666666666666666,3.600675971709333,0.0027242177340218478
NSGA2,random_sparse,2,332109023,54.0,0.1111111111111111,2.7649568769859285,0.0047095795687357705
NSGA2,random_sparse,2,332109023,11.0,1.0,2.123566660961835,0.0191699431347925
NSGA2,random_sparse,2,332109023,36.0,1.0,5.843718520650453,0.0015937996346393887
NSGA2,random_sparse,2,332109023,20.0,0.5,2.1027122751421383,0.012397717591544698
NSGA2,random_sparse,2,332109023,17.0,0.3333333333333333,2.057731516257109,0.01360110118439987
NSGA2,random_sparse,2,332109023,8.0,1.0,2.056986551173923,0.02810765804584123
NSGA2,random_sparse,2,332109023,10.0,1.0,1.9740987049352468,0.022935686082189034
NSGA2,random_sparse,2,332109023,20.0,1.0,3.4166288050885956,0.007408830588878962
NSGA2,random_sparse,2,332109023,47.0,0.125,2.5032343358987674,0.005976619837216579
NSGA2,random_sparse,2,332109023,72.0,0.07142857142857142,2.8019043676257502,0.0037411054250801436
NSGA2,random_sparse,2,332109023,9.0,1.0,2.0263473053892214,0.025349556714301953
NSGA2,random_sparse,2,332109023,88.0,0.058823529411764705,2.882481052356477,0.002604971977214583
NSGA2,random_sparse,2,332109023,34.0,1.0,6.293403347554972,0.001522486019323626
NSGA2,random_sparse,2,332109023,37.0,0.5,5.414634146341464,0.0017100193925955877
NSGA2,random_sparse,2,332109023,82.0,0.07692307692307693,3.2439939676638723,0.0024921510184811434
NSGA2,random_sparse,2,332109023,13.0,1.0,2.322458029775103,0.01505137148876051
