algorithm,init,run,seed,elapsed_sec,n_solutions_final_front,Range,SumMin,MinSum,MaxToleranceRate,AvgToleranceRate,AvgHammingDistance,Hypervolume
NSGA2,greedy_pure,2,7741087,199.73060703277588,200,0.36379591607813444,1.7438903856403962,1.870481439053194,0.056818181818181816,0.03437492518995775,38.53005128205128,0.01817621530055581
NSGA2,greedy_pure,3,6547242,219.43647289276123,200,0.34811546447354746,1.7508956272259741,1.869785514912409,0.05970149253731343,0.03392413100135645,36.97289743589744,0.017380738863586074
NSGA2,greedy_pure,4,4390311,224.7340145111084,200,0.35411796405175067,1.7482571978674584,1.8717809825891623,0.058823529411764705,0.03515029509403815,38.41925641025641,0.01765939867424416
NSGA2,greedy_pure,5,4331679,195.63878965377808,200,0.3668014038267875,1.7425817528970682,1.8714298728300667,0.056338028169014086,0.033246588510996405,38.777833333333334,0.01829150625830636
NSGA3,random,1,899693,233.8688259124756,23,2.360709373553052,0.8539823290984508,1.6263672504855793,0.058695652173913045,0.036777570445822645,256.36939799331105,0.19334109211885198
NSGA3,random,2,7746744,235.15207600593567,24,2.356760652309715,0.8339321183711681,1.621526969514345,0.06,0.041718891163303996,274.1634615384615,0.19235699666683664
NSGA3,random,3,6552899,236.7919147014618,24,2.209484298950704,0.839151683656413,1.5771049794542074,0.06222222222222222,0.04106239517835703,256.9356303418803,0.21013857961958568
NSGA3,random,4,4395968,229.3178117275238,21,2.258093331968948,0.843134596833184,1.5895568751291398,0.06142506142506143,0.04236993447403906,263.2073260073261,0.20066967401587454
NSGA3,random,5,4337336,231.8014781475067,21,2.2205624467185583,0.8272891283951805,1.6294919302286026,0.05956678700361011,0.04157837301007904,264.2957875457875,0.19465331055809632
NSGA3,greedy_hybrid,1,894537,222.82349610328674,19,0.43242973958529946,1.7083984864630977,1.8431823192570347,0.08695652173913043,0.03551238761965014,36.6255060728745,0.020781261407797687
NSGA3,greedy_hybrid,2,7741588,227.96821069717407,22,0.43837500102368604,1.7056127693597654,1.841265143077963,0.09090909090909091,0.03987400852226874,36.53403263403263,0.0210783044757643
NSGA3,greedy_hybrid,3,6547743,225.46350121498108,27,0.3961719187977085,1.7405392027058038,1.8653187081949554,0.07936507936507936,0.03924060489964651,35.936609686609685,0.017486232283855003
NSGA3,greedy_hybrid,4,4390812,226.45871782302856,27,0.40783747227636613,1.7347687866398394,1.8649187065473258,0.08333333333333333,0.041157133178483365,35.36039886039885,0.017669768743555032
NSGA3,greedy_hybrid,5,4332180,221.4841501712799,22,0.4382695239413798,1.7056728900581883,1.8411201841274265,0.08888888888888889,0.03930112371343719,37.1291958041958,0.02106212100518582
NSGA3,greedy_pure,1,900869,232.7272608280182,21,0.34811546447354746,1.7508956272259741,1.8668068930948676,0.07042253521126761,0.04376957330641282,37.53272283272283,0.017421403065872962
NSGA3,greedy_pure,2,7747920,238.49239993095398,21,0.33656436778463705,1.7568136066882138,1.8669992981359032,0.06944444444444445,0.041957921761000404,37.82399267399268,0.017427327303417124
NSGA3,greedy_pure,3,6554075,228.16978001594543,22,0.3574709158591717,1.7467580902773925,1.8671213945801612,0.0684931506849315,0.0402660967038893,38.403438228438226,0.017902268065524887
NSGA3,greedy_pure,4,4397144,227.37401676177979,21,0.34811546447354746,1.7508956272259741,1.8671481117397268,0.06896551724137931,0.043205923412601134,37.53101343101343,0.017421972504324815
NSGA3,greedy_pure,5,4338512,230.8207824230194,21,0.34811546447354746,1.7508956272259741,1.8668755692110106,0.07042253521126761,0.04326208901264861,37.48308913308913,0.01741994538725077
SPEA2,random,1,900145,340.72992753982544,200,2.3027923456601007,0.9248732893740916,1.7128921405419932,0.056218057921635436,0.029254679944193365,282.8017564102564,0.16696671127680598
SPEA2,random,2,7747196,334.0867426395416,200,2.2033319043177286,1.0613970078980057,1.7320955894653287,0.053604436229205174,0.02753224379265679,291.7939230769231,0.1366118868630175
SPEA2,random,3,6553351,346.0627427101135,200,2.198627219632881,1.1326519582786765,1.7862838557891525,0.04781704781704782,0.024986372107084705,294.4911666666667,0.13135819292021114
SPEA2,random,4,4396420,352.8292911052704,200,2.3017071518204526,1.0409478911471923,1.7473438001342632,0.05263157894736842,0.025858333611257542,289.44008974358974,0.14527319750238202
SPEA2,random,5,4337788,346.4077699184418,200,2.2188455138309386,1.0271152775204508,1.71859885070219,0.05201342281879195,0.028103481797021806,281.26633974358975,0.16011240339795374
SPEA2,greedy_hybrid,1,894989,312.33337211608887,200,0.440138583464324,1.7059139128752252,1.838900637549044,0.0851063829787234,0.03719095719982104,40.630743589743595,0.022583718743650755
SPEA2,greedy_hybrid,2,7742040,308.91003346443176,200,0.40362605739958124,1.7379731216139298,1.8671523585417922,0.0784313725490196,0.032076001252317486,40.58970512820513,0.0185081645703097
SPEA2,greedy_hybrid,3,6548195,295.88302421569824,200,0.4312625361179899,1.7102644152864193,1.8389413108222188,0.09302325581395349,0.03743898036587296,40.98308974358974,0.022173654492795996
SPEA2,greedy_hybrid,4,4391264,313.84754252433777,200,0.42708427984413927,1.7114802284005726,1.8391427209395974,0.09090909090909091,0.03801458724621428,39.360461538461536,0.021411946538622526
SPEA2,greedy_hybrid,5,4332632,305.2501254081726,200,0.4268212636066658,1.7134261895351763,1.8386770700118398,0.08695652173913043,0.03555061183344559,42.80046153846154,0.02295793292065126
SPEA2,greedy_pure,1,899705,300.8527948856354,200,0.3563009087966479,1.7338047840910091,1.839993968956473,0.07894736842105263,0.0405389067228188,44.321871794871804,0.02150073546678553
SPEA2,greedy_pure,2,7746756,298.87951707839966,200,0.3365648776187969,1.7568236787899838,1.866456439238396,0.07407407407407407,0.039435288261780214,40.561942307692306,0.0175093367939636
SPEA2,greedy_pure,3,6552911,305.2040855884552,200,0.32579735276611493,1.7630556035772986,1.8665958764946486,0.07272727272727272,0.03850075310564163,42.13551282051282,0.017976675567061676
SPEA2,greedy_pure,4,4395980,295.38965463638306,200,0.30270326849288104,1.7752910723662578,1.8671751960784078,0.07017543859649122,0.03757675814424957,42.81325000000001,0.018088070462339446
SPEA2,greedy_pure,5,4337348,302.04353618621826,200,0.3502583804031059,1.7366992937095045,1.840173312904851,0.07792207792207792,0.04225402889908067,43.527730769230764,0.021284815339473486
MOEAD,random,1,897839,467.44786953926086,165,0.008159044489517875,1.9229717852338142,1.9257477797594185,0.03142857142857143,0.03141880650213984,177.37022533022534,0.05882889290152577
MOEAD,random,2,7744890,491.9494466781616,165,0.0038896908757050097,2.01950014658958,2.02091107138023,0.02531645569620253,0.025312581123858462,200.4272338772339,0.04862631789079535
MOEAD,random,3,6551045,502.07002568244934,165,0.004324341354873251,1.98363108890351,1.9850384863821835,0.027918781725888325,0.027915783160915846,199.588951048951,0.054103647040742275
MOEAD,random,4,4394114,502.6480402946472,165,0.004563029731188328,1.9286430974241187,1.9300399129668624,0.0340632603406326,0.03406125602993296,208.28398601398595,0.06556669246861144
MOEAD,random,5,4335482,504.99114966392517,165,0.03197006143314429,1.8552454445291044,1.8580832403862184,0.04066985645933014,0.03842507551157855,211.34655011655005,0.07811458962531302
MOEAD,greedy_hybrid,1,894299,503.0190064907074,86,0.023132208962701753,1.9618931588880766,1.9730959017258387,0.03125,0.029634430413149178,17.314922480620158,0.001024062139986395
MOEAD,greedy_hybrid,2,7741350,505.1065135002136,159,0.0736428690852131,1.9498366176467858,1.9727278358605307,0.037037037037037035,0.0012955816021853756,10.25236252217384,0.0007652119689913831
MOEAD,greedy_hybrid,3,6547505,504.8997983932495,157,0.05384205547562786,1.96024154358061,1.9731354417340197,0.03125,0.002240887187447105,15.46069737056998,0.0009500372519144988
MOEAD,greedy_hybrid,4,4390574,502.5218689441681,158,0.0652041931319673,1.9541570698344768,1.9727738848929377,0.037037037037037035,0.0014726685759595868,11.8471600129828,0.0008035131278245721
MOEAD,greedy_hybrid,5,4331942,502.51994347572327,150,0.050971185728582113,1.961794228664014,1.9730938864044034,0.03125,0.004328238205173189,16.39471794871795,0.0009873244403136453
MOEAD,greedy_pure,1,899015,489.16803526878357,158,0.023172287952671806,1.9618042670260794,1.9730211191117477,0.03225806451612903,0.03116274060765763,16.46547387211944,0.0009878983995170714
MOEAD,greedy_pure,2,7746066,499.99110221862793,141,0.05093911164230734,1.9617119219767094,1.9730186503429896,0.03225806451612903,0.005442622264344451,15.808028732496819,0.0009508909468767205
MOEAD,greedy_pure,3,6552221,497.24942207336426,159,0.023191954341188665,1.9616807286025824,1.9729469630559238,0.03333333333333333,0.03196707036220385,16.058071278826,0.0009525137433122531
MOEAD,greedy_pure,4,4395290,495.55006885528564,155,0.05082855349102411,1.9617905305009127,1.9730477005464566,0.03225806451612903,0.005281731761155285,15.913680727874278,0.000948868889448081
MOEAD,greedy_pure,5,4336658,495.9835796356201,145,0.05090125044138805,1.9618101094603813,1.9730959017258387,0.03125,0.010002946536922196,16.371326259946947,0.00098717548292872
