generation,algorithm,init,crossover,run,seed,n_solutions,Range,SumMin,MinSum,Hypervolume,IGD+,GD+,MaxToleranceRate,AvgToleranceRate,AvgHammingDistance,avg_h_norm
18,NSGA2,random_dense,UX,3,1029106310,220,0.1853761029358886,1.996188438541257,2.017754286938599,0.04141304996299347,1.3425935791004915,1.396038046857096,3.7458327610533285e-05,2.839137435731551e-05,0.34765740327749706,0.0004503334239345817
19,NSGA2,random_dense,UX,3,1029106310,220,0.18804665043148505,1.9912034101408147,2.011006499853017,0.041807780098139194,1.3351761175636134,1.3905862202433452,3.7724460540214275e-05,2.892568158552987e-05,0.3497201809678235,0.0004530054157614294
20,NSGA2,random_dense,UX,3,1029106310,220,0.18804665043148505,1.9912034101408147,2.011006499853017,0.04181433372144505,1.3351761175636134,1.3879994747887152,3.7724460540214275e-05,2.911230814924746e-05,0.35075015032294965,0.00045433957295718864
21,NSGA2,random_dense,UX,3,1029106310,220,0.202869996464415,1.9677700826053095,2.005589535780719,0.04331604989472065,1.3304816592465285,1.385478788110283,4.2399231160608286e-05,3.0186717612740165e-05,0.3517386643428797,0.00045562003153222757
22,NSGA2,random_dense,UX,3,1029106310,220,0.20760161580625902,1.9563895524787749,1.9845091002884787,0.0441782629347833,1.3259420473999581,1.3842830088758127,4.4722052444060165e-05,3.08045855504713e-05,0.352228670838285,0.00045625475497187176
23,NSGA2,random_dense,UX,3,1029106310,220,0.20944965128994675,1.9526167605574298,1.9845091002884787,0.04451404559890568,1.318136832322496,1.3854666874419486,4.4722052444060165e-05,3.147682245451028e-05,0.35181238532156245,0.0004557155250279306
24,NSGA2,random_dense,UX,3,1029106310,220,0.20944965128994675,1.9526167605574298,1.9845091002884787,0.04453537284514477,1.318136832322496,1.3852456507019768,4.4722052444060165e-05,3.234392327175159e-05,0.3518757758405277,0.0004557976370991292
25,NSGA2,random_dense,UX,3,1029106310,220,0.19941694590996212,1.9526167605574298,1.9845091002884787,0.04455235847917623,1.318136832322496,1.3853677489618992,4.4722052444060165e-05,3.320683948243819e-05,0.3518433870954963,0.0004557556827661869
26,NSGA2,random_dense,UX,3,1029106310,220,0.2052409197335694,1.9428317081390354,1.9711132238140108,0.04524647212339206,1.3172870679794153,1.3846771116726064,4.724111866969009e-05,3.381876869070423e-05,0.3520655488186754,0.0004560434570190096
27,NSGA2,random_dense,UX,3,1029106310,220,0.20457524578692415,1.942392005812063,1.9711132238140108,0.045275161734942074,1.3172870679794153,1.3826476498322031,4.724111866969009e-05,3.4612414889793955e-05,0.35277620720170083,0.00045696399896593375
28,NSGA2,random_dense,UX,3,1029106310,220,0.2056295292216688,1.9419448526966117,1.9711132238140108,0.045334011773241215,1.3163005122185352,1.3799754493908263,4.724111866969009e-05,3.5871566009639354e-05,0.35379347710014125,0.00045828170608826587
29,NSGA2,random_dense,UX,3,1029106310,220,0.2056295292216688,1.9419448526966117,1.9711132238140108,0.0453412989408936,1.3163005122185352,1.3751321236033929,4.724111866969009e-05,3.597626175973918e-05,0.3557316522172513,0.00046079229561820116
30,NSGA2,random_dense,UX,3,1029106310,220,0.2237535926540194,1.9244006787986472,1.9538611598217772,0.046625051927792184,1.3058477091887883,1.3731569151529457,5.1652003236858867e-05,3.638896515044716e-05,0.3563367330291443,0.00046157607905329576
31,NSGA2,random_dense,UX,3,1029106310,220,0.22455243758485594,1.923781738210508,1.9538611598217772,0.04668588978501371,1.3058477091887883,1.3783588673322604,5.1652003236858867e-05,3.644634828663902e-05,0.35413643854052607,0.00045872595665871253
32,NSGA2,random_dense,UX,3,1029106310,220,0.22651746780814525,1.9218167079872188,1.9526492777854783,0.0468888184370797,1.2968438969808058,1.3752722520432599,5.1652003236858867e-05,3.720598507928984e-05,0.3550034878314689,0.0004598490775019027
33,NSGA2,random_dense,UX,3,1029106310,220,0.22764885668102341,1.9204035349134227,1.9526492777854783,0.046984816435686166,1.2968438969808058,1.3770103782115468,5.208333333333334e-05,3.757766904712479e-05,0.3540501190586026,0.00045861414385829353
34,NSGA2,random_dense,UX,3,1029106310,220,0.23931106440261599,1.9129982189671768,1.942078593619095,0.04750486563289587,1.2719910385509619,1.3707855763129446,5.4323223177908555e-05,3.818554087938563e-05,0.3559396455020551,0.00046106171697157393
35,NSGA2,random_dense,UX,3,1029106310,220,0.2222772007237915,1.9062317839871552,1.937034697633115,0.048065173526521364,1.2628404639230038,1.3654232036217588,5.5737217598097505e-05,3.945036074682649e-05,0.35669921862054127,0.0004620456199747944
36,NSGA2,random_dense,UX,3,1029106310,220,0.21762875659475542,1.905470378626013,1.9370297341286218,0.04814582264503764,1.2628404639230038,1.357068623582368,5.5737217598097505e-05,4.009205545127523e-05,0.35935411406140605,0.0004654846037064845
37,NSGA2,random_dense,UX,3,1029106310,220,0.211706809465998,1.8990965958292925,1.924893726514491,0.04868880505564223,1.2304722633654843,1.3559499995584547,5.771006463527239e-05,4.0918792644111e-05,0.3589077330144453,0.00046490638991508455
38,NSGA2,random_dense,UX,3,1029106310,220,0.21651563845705896,1.8942877668382314,1.924893726514491,0.04913796200550213,1.2304722633654843,1.35464987621908,5.771006463527239e-05,4.131121690758822e-05,0.3589106010890308,0.0004649101050376046
39,NSGA2,random_dense,UX,3,1029106310,220,0.22042704505425514,1.8875076624710747,1.9221967209581947,0.04963737635799034,1.2304722633654843,1.354691373361106,6.032697218926582e-05,4.1941220887267967e-05,0.35741355955256543,0.00046297093206290856
40,NSGA2,random_dense,UX,3,1029106310,220,0.2231428246118462,1.8847918829134838,1.9196201778401458,0.04986363473478212,1.223208876261059,1.3527457849961582,6.142380377142156e-05,4.2535877620098046e-05,0.35726402265161006,0.00046277723141400264
41,NSGA2,random_dense,UX,3,1029106310,220,0.2191652388950161,1.8847918829134838,1.9179065236348893,0.049872569924488706,1.2157749518122463,1.3441211663655617,6.142380377142156e-05,4.353393903032704e-05,0.35905641480327993,0.000465098982905803
42,NSGA2,random_dense,UX,3,1029106310,220,0.2191652388950161,1.8847918829134838,1.9097858389658546,0.04991232148635217,1.1980243141312708,1.3415394422704583,6.142380377142156e-05,4.405323754388843e-05,0.3589836979962337,0.00046500479015056177
43,NSGA2,random_dense,UX,3,1029106310,220,0.22815120993267923,1.8764556785874498,1.9097858389658546,0.050566797656936065,1.1980243141312708,1.3342468549264968,6.430041152263374e-05,4.5039171033598946e-05,0.3601812781871456,0.0004665560598279088
44,NSGA2,random_dense,UX,3,1029106310,220,0.2185170975562359,1.8723234337568568,1.9055311878665533,0.050998638254102904,1.193154711494206,1.328569977378948,6.430041152263374e-05,4.593114438883315e-05,0.36088285557360034,0.0004674648388259072
45,NSGA2,random_dense,UX,3,1029106310,220,0.22483246148905991,1.8668620276769008,1.9028397871630975,0.051422537663188515,1.1860875881697543,1.3277243227091828,6.6749733001068e-05,4.6175442869076986e-05,0.3604529900008763,0.00046690801813585017
46,NSGA2,random_dense,UX,3,1029106310,220,0.2329521669682664,1.858667763110118,1.8957336718356386,0.05207718964256087,1.170401598831133,1.317105090687112,7.069469318503158e-05,4.7252557982654047e-05,0.36300441254730176,0.0004702129696208572
47,NSGA2,random_dense,UX,3,1029106310,220,0.2329521669682664,1.858667763110118,1.8941188024931843,0.05209354800699497,1.170401598831133,1.311981352170676,7.069469318503158e-05,4.795799769460896e-05,0.36374288583019254,0.00047116954123081935
48,NSGA2,random_dense,UX,3,1029106310,220,0.23439965744557043,1.857220272632814,1.8837773700665623,0.05226197672869893,1.1486327672649441,1.3063483931778994,7.069469318503158e-05,4.8993807851353125e-05,0.3643753090803032,0.00047198874233199894
49,NSGA2,random_dense,UX,3,1029106310,220,0.2507625431225424,1.8448818012826989,1.8650168259329603,0.05329441994851437,1.104063119942723,1.3051366198496566,7.730165683217811e-05,4.925202028581032e-05,0.3640406604807635,0.00047155525969010814
50,NSGA2,random_dense,UX,3,1029106310,220,0.2511387931521569,1.8445055512530841,1.8650168259329603,0.05334495617699986,1.104063119942723,1.2983193703207219,7.730165683217811e-05,5.065673458053702e-05,0.36400203259060093,0.0004715052235629546
51,NSGA2,random_dense,UX,3,1029106310,220,0.24482925376453232,1.8385674620934254,1.8526545884215833,0.053922615353371416,1.0729433944547206,1.2872679430508234,7.971091508130513e-05,5.245988357457644e-05,0.36503695286144333,0.00047284579386197323
52,NSGA2,random_dense,UX,3,1029106310,220,0.24773936137736915,1.8359875406926858,1.8526545884215833,0.054190340816070666,1.0729433944547206,1.2909809484052956,7.971091508130513e-05,5.22044917597884e-05,0.36406194131903646,0.00047158282554279337
53,NSGA2,random_dense,UX,3,1029106310,220,0.2518236384401984,1.8332324244961853,1.8526545884215833,0.05441457718404676,1.0729433944547206,1.2860402017775103,8.138020833333333e-05,5.319750350098027e-05,0.36373712573943984,0.0004711620799733677
54,NSGA2,random_dense,UX,3,1029106310,220,0.25141144871137994,1.8332324244961853,1.8526545884215833,0.05441860208683013,1.0729433944547206,1.2806131361047695,8.138020833333333e-05,5.402442412552539e-05,0.36418264157493807,0.00047173917302453116
55,NSGA2,random_dense,UX,3,1029106310,220,0.2540669787420217,1.8331794439839701,1.8526545884215833,0.05442168256475889,1.0729433944547206,1.2795846069259067,8.138020833333333e-05,5.460294628856705e-05,0.3633627511235836,0.00047067713876111866
56,NSGA2,random_dense,UX,3,1029106310,220,0.2556034956800155,1.8290403775275494,1.8526545884215833,0.05476108838142006,1.0729433944547206,1.2762074511406396,8.398421096833795e-05,5.5459430748787935e-05,0.3632726904341394,0.00047056047983696814
57,NSGA2,random_dense,UX,3,1029106310,220,0.256762890246092,1.8290403775275494,1.8526545884215833,0.05476351468105716,1.0729433944547206,1.2719803755132981,8.398421096833795e-05,5.6086996273274576e-05,0.36362537428438346,0.00047101732420256926
58,NSGA2,random_dense,UX,3,1029106310,220,0.2745888774772602,1.81922090155214,1.8526545884215833,0.0556584984902973,1.0729433944547206,1.2591167495272628,8.861058601134215e-05,5.728480447341716e-05,0.365996333250624,0.0004740885145733471
59,NSGA2,random_dense,UX,3,1029106310,220,0.27728169375374906,1.8171290335853227,1.8519653421434867,0.05589008397541805,1.0729433944547206,1.261686446522714,8.861058601134215e-05,5.738267756412132e-05,0.36514808307676805,0.00047298974491809335
60,NSGA2,random_dense,UX,3,1029106310,220,0.2720842580130752,1.8143558312056371,1.8519653421434867,0.056123968494610765,1.0729433944547206,1.2578568392262774,9.056877188745321e-05,5.828624429604924e-05,0.36500541017613053,0.00047280493546130896
61,NSGA2,random_dense,UX,3,1029106310,220,0.27467083605799697,1.8141162513760274,1.845117909158898,0.05616275322426299,1.060845431704457,1.2409365300198039,9.056877188745321e-05,6.0597706475241476e-05,0.36710565742388657,0.000475525462984309
62,NSGA2,random_dense,UX,3,1029106310,220,0.2802293196032497,1.8085577678307747,1.8360160305943265,0.05669527750303735,1.0502415958702815,1.2435972072676453,9.46850145183689e-05,6.076850930087168e-05,0.3661369522861392,0.0004742706635830818
63,NSGA2,random_dense,UX,3,1029106310,220,0.28047503049169825,1.8085577678307747,1.8360160305943265,0.056697190663174614,1.0502415958702815,1.2285170975014508,9.46850145183689e-05,6.307935038468788e-05,0.3680992703580537,0.0004768125263705358
64,NSGA2,random_dense,UX,3,1029106310,220,0.25265199948460454,1.8084210505321767,1.8344587821527196,0.056724868763008855,1.0400161504865442,1.2253413165644473,9.46850145183689e-05,6.42009519627821e-05,0.36743782230546124,0.0004759557283749498
65,NSGA2,random_dense,UX,3,1029106310,220,0.25278966013861576,1.8081811856016448,1.8283716161754004,0.05679246831581888,1.0204937965403218,1.226495500690228,9.46850145183689e-05,6.409051105509084e-05,0.3672480225531333,0.0004757098737734888
66,NSGA2,random_dense,UX,3,1029106310,220,0.2618269659337774,1.7991438798064832,1.81767496816609,0.05764910010462333,1.0060310374408725,1.2325327985567773,0.00010140616549486209,6.395873779536689e-05,0.3654532909953469,0.00047338509196288457
67,NSGA2,random_dense,UX,3,1029106310,220,0.25915854128710963,1.7991438798064832,1.81767496816609,0.0576525328670553,1.0060310374408725,1.2152902339338538,0.00010140616549486209,6.626847905635067e-05,0.36798847623203507,0.00047666901066325786
68,NSGA2,random_dense,UX,3,1029106310,220,0.2638751788488671,1.7989850574906727,1.81767496816609,0.05765955557971449,1.0060310374408725,1.2158064612508666,0.00010140616549486209,6.684720901906691e-05,0.3668807800523374,0.0004752341710522505
69,NSGA2,random_dense,UX,3,1029106310,220,0.2714729118332163,1.7900527164865838,1.8143950456199331,0.058547079462690416,0.9974763384751093,1.216002408929129,0.00010629251700680272,6.69169166135511e-05,0.36692812387709134,0.00047529549725011834
70,NSGA2,random_dense,UX,3,1029106310,220,0.2738191344183427,1.7872435364648804,1.8138836802561862,0.05884317105357801,0.9925252045993748,1.2184751322557712,0.00010886921178690666,6.816244661418314e-05,0.3642472497492817,0.00047182286236953586
71,NSGA2,random_dense,UX,3,1029106310,220,0.2738191344183427,1.7872435364648804,1.8040064420470703,0.05887410417681419,0.9730395196270873,1.2132935628364212,0.00010886921178690666,6.92556632568385e-05,0.3647009728792624,0.0004724105866311689
72,NSGA2,random_dense,UX,3,1029106310,220,0.2738191344183427,1.7872435364648804,1.8040064420470703,0.05887602405323269,0.9730395196270873,1.2113499113189754,0.00010886921178690666,7.014579234290896e-05,0.3644494677580422,0.00047208480279539147
73,NSGA2,random_dense,UX,3,1029106310,220,0.2738191344183427,1.7872435364648804,1.8040064420470703,0.0588766614601163,0.9730395196270873,1.1935636989026963,0.00010886921178690666,7.310338965741187e-05,0.36652255145223156,0.00047477014436817557
74,NSGA2,random_dense,UX,3,1029106310,220,0.2794534312246586,1.7816092396585645,1.8037338473009055,0.059436517476361236,0.971017549950895,1.2026566297115722,0.00011431184270690443,7.22464766327777e-05,0.36424447799647813,0.0004718192720161634
75,NSGA2,random_dense,UX,3,1029106310,220,0.2765905151305749,1.7788094335599616,1.8035894377371644,0.05975084094399342,0.971017549950895,1.1937286857924816,0.00011431184270690443,7.380071353217318e-05,0.36529643028758746,0.00047318190451760034
76,NSGA2,random_dense,UX,3,1029106310,220,0.2873887527181875,1.7706969421493624,1.8020496659956757,0.06056796158035824,0.9653755019134358,1.188989067151741,0.00012017304919083481,7.47541802977845e-05,0.3659821749871997,0.00047407017485388565
77,NSGA2,random_dense,UX,3,1029106310,220,0.28936962294658797,1.7687160719209616,1.794241592108557,0.06080278243385066,0.9531842956902048,1.1849481055056603,0.00012170879143170108,7.556722131804014e-05,0.36620675916889445,0.00047436108700634
78,NSGA2,random_dense,UX,3,1029106310,220,0.29049747420705874,1.767588220660491,1.790555285144395,0.06094408215528182,0.9453128475087137,1.1763018044023688,0.00012170879143170108,7.683949033215013e-05,0.36827369531748905,0.00047703846543716195
79,NSGA2,random_dense,UX,3,1029106310,220,0.2962483950091791,1.7618372998583705,1.790555285144395,0.061539162605813505,0.9453128475087137,1.1572671226939186,0.00012815583749839805,7.97629645116947e-05,0.371522780350333,0.0004812471248061308
80,NSGA2,random_dense,UX,3,1029106310,220,0.2974984101772316,1.761399258314913,1.7850830810849374,0.06160325657220622,0.9358686487685114,1.16611434560738,0.00012815583749839805,7.927004640090351e-05,0.3692249237943439,0.00047827062667661125
81,NSGA2,random_dense,UX,3,1029106310,220,0.2968848687900353,1.761370251227312,1.7810522759789849,0.06163340159723338,0.9219591192442415,1.1555988155857893,0.00012815583749839805,8.170106833161079e-05,0.3707580535832694,0.0004802565460923179
82,NSGA2,random_dense,UX,3,1029106310,220,0.298310884619132,1.7599442353982153,1.7810522759789849,0.061795086793515995,0.9219591192442415,1.1548926383098368,0.00012984764542936286,8.2132023200286e-05,0.37073129401192145,0.00048022188343513144
83,NSGA2,random_dense,UX,3,1029106310,220,0.298310884619132,1.7599442353982153,1.7792054790128629,0.06180111808205969,0.9204463635267851,1.150062381151714,0.00012984764542936286,8.320205493228198e-05,0.37068351239778796,0.0004801599901525751
84,NSGA2,random_dense,UX,3,1029106310,220,0.30259932128504347,1.7556557987323038,1.7792054790128629,0.062249471927627614,0.9204463635267851,1.1290625135192385,0.0001351290482410702,8.685868952562255e-05,0.37451714687364535,0.0004851258379192297
85,NSGA2,random_dense,UX,3,1029106310,220,0.30834281571385247,1.7499123043034948,1.77335848741674,0.06289162123359625,0.9146277983906625,1.1296075720180168,0.0001426872770511296,8.731834575177856e-05,0.3736758859338096,0.0004840361216759192
86,NSGA2,random_dense,UX,3,1029106310,220,0.3045463257419072,1.747028904774742,1.77335848741674,0.06319976608136152,0.9146277983906625,1.1274292405402175,0.00014670644041273411,8.81663651988357e-05,0.37394117482839057,0.0004843797601404023
87,NSGA2,random_dense,UX,3,1029106310,220,0.3059910821873363,1.7455841483293129,1.7616765371746514,0.06340262006626413,0.8857749634428089,1.1153326457499684,0.00014878000396746676,9.100062926432835e-05,0.3752563045945593,0.0004860832961069421
88,NSGA2,random_dense,UX,3,1029106310,220,0.3059910821873363,1.7455841483293129,1.7616765371746514,0.0634033899708393,0.8857749634428089,1.1126411863179906,0.00014878000396746676,9.165684150788852e-05,0.37534492442661116,0.00048619808863550667
89,NSGA2,random_dense,UX,3,1029106310,220,0.2805381027341041,1.7455841483293129,1.7612201928720264,0.06341855473957352,0.8818432331113695,1.1063298278833362,0.00014878000396746676,9.337883686423554e-05,0.37613107254440764,0.00048721641521296325
90,NSGA2,random_dense,UX,3,1029106310,220,0.2612372639426439,1.7454214283960603,1.7612201928720264,0.06342794817410764,0.8818432331113695,1.1053005634687558,0.00014878000396746676,9.42977924199437e-05,0.3754310234888112,0.0004863096159181492
91,NSGA2,random_dense,UX,3,1029106310,220,0.2612372639426439,1.7454214283960603,1.7612201928720264,0.0634292777605407,0.8818432331113695,1.108624010365707,0.00014878000396746676,9.433076210019052e-05,0.3742810569594414,0.00048482002196818835
92,NSGA2,random_dense,UX,3,1029106310,220,0.2612372639426439,1.7454214283960603,1.7612201928720264,0.06343690004543652,0.8818432331113695,1.1047984517774452,0.00014878000396746676,9.517661790114556e-05,0.37503574886804897,0.0004857976021606852
93,NSGA2,random_dense,UX,3,1029106310,220,0.2655102175224309,1.7404974802971684,1.7574856123658813,0.06400916057417785,0.8791109544293884,1.1123239115297017,0.00015527146628021324,9.450719606473824e-05,0.37278386525078455,0.00048288065446992816
94,NSGA2,random_dense,UX,3,1029106310,220,0.2655102175224309,1.7404974802971684,1.7574856123658813,0.06400994330935668,0.8791109544293884,1.106491742307373,0.00015527146628021324,9.633689545259313e-05,0.3736588334717548,0.00048401403299450107
95,NSGA2,random_dense,UX,3,1029106310,220,0.27133777337593407,1.7346699244436652,1.7574856123658813,0.06468538948130016,0.8791109544293884,1.1067622806977464,0.0001646090534979424,9.716338578833696e-05,0.37304346590511683,0.00048321692474756066
96,NSGA2,random_dense,UX,3,1029106310,220,0.27235357366231905,1.733003802136012,1.7530645666975948,0.06490178975060355,0.8688883629953615,1.1015783406019444,0.0001646090534979424,9.926916290783706e-05,0.37333317990740444,0.00048359220195259644
97,NSGA2,random_dense,UX,3,1029106310,220,0.2757417293111558,1.7241881092384743,1.745359701936949,0.0659745691500565,0.8533443421448847,1.091120163885217,0.0001802776275464215,0.00010176474152032765,0.37514192230247423,0.0004859351325161583
98,NSGA2,random_dense,UX,3,1029106310,220,0.2757417293111558,1.7241881092384743,1.745359701936949,0.06597613646958682,0.8533443421448847,1.0871472443832588,0.0001802776275464215,0.00010317452788030147,0.3754056990735078,0.00048627681227138313
99,NSGA2,random_dense,UX,3,1029106310,220,0.2757417293111558,1.7241881092384743,1.745359701936949,0.06597731983343,0.8533443421448847,1.0908218512420622,0.0001802776275464215,0.00010302060937266363,0.3742718261372294,0.0004848080649445977
100,NSGA2,random_dense,UX,3,1029106310,220,0.2762885479712005,1.7241881092384743,1.745359701936949,0.06598174177606934,0.8533443421448847,1.088054085188597,0.0001802776275464215,0.00010391255778639833,0.37470577657711396,0.00048537017691336004
101,NSGA2,random_dense,UX,3,1029106310,220,0.2759894054414511,1.7241881092384743,1.7386072167774667,0.06600339401464707,0.8395501165519055,1.0860525737930715,0.0001802776275464215,0.00010434670631314643,0.37483544969507043,0.0004855381472734073
102,NSGA2,random_dense,UX,3,1029106310,220,0.2814073940565972,1.719082860191955,1.729013178048212,0.06666471015516336,0.8167528882233765,1.0944663378881652,0.0001802776275464215,0.00010339001702512547,0.37278422666362593,0.0004828811226212771
103,NSGA2,random_dense,UX,3,1029106310,220,0.2807270140650008,1.719082860191955,1.729013178048212,0.06666625277556308,0.8167528882233765,1.0933424186042797,0.0001802776275464215,0.00010420840062577695,0.3725300982291029,0.00048255194071127316
104,NSGA2,random_dense,UX,3,1029106310,220,0.2712877519792154,1.719082860191955,1.729013178048212,0.0666685191681647,0.8167528882233765,1.0827534670165075,0.0001802776275464215,0.00010671116006327523,0.3739499804233054,0.00048439116635143185
105,NSGA2,random_dense,UX,3,1029106310,220,0.2772200054698529,1.7131506067013176,1.7239679862696449,0.06743655316135709,0.8098599274422983,1.0814514622913127,0.000192,0.0001067923262889119,0.37441253453511714,0.00048499032970870096
106,NSGA2,random_dense,UX,3,1029106310,220,0.2832014613436816,1.7071691508274887,1.7201983778013652,0.06823176628869958,0.8027669378639558,1.0721256618887083,0.00020490403660952122,0.00010970369040474728,0.3754959020577666,0.00048639365551524175
107,NSGA2,random_dense,UX,3,1029106310,220,0.28496880361550886,1.707114113770635,1.7201983778013652,0.06823922938997805,0.8027669378639558,1.061095193834657,0.00020490403660952122,0.00011287532665044148,0.37725930365604177,0.000488677854476738
108,NSGA2,random_dense,UX,3,1029106310,220,0.28503271897973576,1.707114113770635,1.7201983778013652,0.06824235598674085,0.8027669378639558,1.0596471209582377,0.00020490403660952122,0.00011501402549610948,0.3765467183542681,0.00048775481652107267
109,NSGA2,random_dense,UX,3,1029106310,220,0.28503271897973576,1.707114113770635,1.7201983778013652,0.06824467736624126,0.8027669378639558,1.0564496107454597,0.00020490403660952122,0.00011621724003863074,0.37682138545809324,0.0004881106029249912
110,NSGA2,random_dense,UX,3,1029106310,220,0.2857555754569705,1.7070835439008132,1.7201983778013652,0.06824679159164986,0.8027669378639558,1.045404363245938,0.00020490403660952122,0.00011939928917630439,0.37869868660008177,0.0004905423401555464
111,NSGA2,random_dense,UX,3,1029106310,220,0.28693709969826464,1.7065141106244022,1.7201983778013652,0.06831919647590753,0.8027669378639558,1.0435307142965582,0.00020490403660952122,0.00012005176886756162,0.3791437969543148,0.0004911189079719104
112,NSGA2,random_dense,UX,3,1029106310,220,0.2863169405312433,1.7065141106244022,1.7201983778013652,0.06832110442328874,0.8027669378639558,1.0394088354976179,0.00020490403660952122,0.00012113857524911765,0.3799202697418355,0.0004921247017381289
113,NSGA2,random_dense,UX,3,1029106310,220,0.28114167361428266,1.706285839293002,1.7201983778013652,0.0683321722058454,0.8027669378639558,1.047098243564416,0.00020490403660952122,0.00011915491005027397,0.37820272141542044,0.0004898998982065031
114,NSGA2,random_dense,UX,3,1029106310,220,0.28178781518931467,1.706285839293002,1.7199634680359301,0.06833423049185133,0.8027669378639558,1.0432852372863703,0.00020490403660952122,0.00012124388028387195,0.3780488850360208,0.000489700628285001
115,NSGA2,random_dense,UX,3,1029106310,220,0.2816731137259321,1.706285839293002,1.7199634680359301,0.06833601726234599,0.8027669378639558,1.0316859205997764,0.00020490403660952122,0.0001252393902402504,0.379672544628099,0.0004918038142851023
116,NSGA2,random_dense,UX,3,1029106310,220,0.28317674215719096,1.704782210861743,1.7199634680359301,0.068533686686668,0.8027669378639558,1.0176793915024196,0.00020833333333333335,0.0001293386539382472,0.38194743414496635,0.0004947505623639461
