generation,algorithm,init,crossover,run,seed,n_solutions,Range,SumMin,MinSum,Hypervolume,IGD+,GD+,MaxToleranceRate,AvgToleranceRate,AvgHammingDistance,avg_h_norm
37,NSGA3,random_dense,UX,4,1765242569,220,0.9146419304755405,1.1716023620569203,1.5262491903507351,0.370226864475749,0.5888868119177092,0.8036816621250356,0.22,0.1982733340795438,134.24134832366212,0.17388775689593539
38,NSGA3,random_dense,UX,4,1765242569,220,0.9224544304754796,1.1637898620569813,1.5221404417394753,0.3727761580801364,0.5888868119177092,0.8022304698257678,0.21899736147757257,0.19858296948409135,134.05425531914892,0.17364540844449342
39,NSGA3,random_dense,UX,4,1765242569,220,0.9146419304755407,1.1637898620569813,1.5153450996105056,0.37333893583831257,0.5888868119177092,0.7944364889848071,0.21717171717171718,0.1996109674390775,133.21384187620887,0.17255678999508922
40,NSGA3,random_dense,UX,4,1765242569,220,0.9221729572582729,1.161446902719119,1.5153450996105056,0.37443371158378635,0.5888868119177092,0.7883701906013028,0.22110552763819097,0.19985405938041145,132.51905625402966,0.1716568086192094
41,NSGA3,random_dense,UX,4,1765242569,220,0.9221729572582729,1.161446902719119,1.5153450996105056,0.37465887163251693,0.5888868119177092,0.791701025039294,0.22110552763819097,0.20019116808571139,133.23833816892326,0.17258852094420113
42,NSGA3,random_dense,UX,4,1765242569,220,0.9186986110292411,1.1688122995318033,1.508719537306841,0.3732166395773495,0.5888868119177092,0.7953577583364093,0.22110552763819097,0.20051926800368686,133.93410702772405,0.17348977594264775
43,NSGA3,random_dense,UX,4,1765242569,220,0.9186986110292411,1.1688122995318033,1.508719537306841,0.37379858272825683,0.5888868119177092,0.7916731475672446,0.22189349112426035,0.20080331813419355,133.6768737911025,0.1731565722682675
44,NSGA3,random_dense,UX,4,1765242569,220,0.9186986110292411,1.1688122995318033,1.508719537306841,0.3743359147228777,0.5888868119177092,0.7834510987562453,0.22189349112426035,0.2015139770543299,132.93467117988394,0.17219516992212944
45,NSGA3,random_dense,UX,4,1765242569,220,0.9186986110292411,1.1688122995318033,1.5153450996105056,0.37432132054408856,0.5888868119177092,0.7859575518545956,0.22189349112426035,0.2019384555070187,133.4168721792392,0.1728197826155948
46,NSGA3,random_dense,UX,4,1765242569,220,0.9186986110292411,1.1688122995318033,1.5044352795113713,0.37472272859460304,0.5888868119177092,0.7849326805857781,0.22189349112426035,0.20197214648526837,133.2966674725983,0.17266407703704442
47,NSGA3,random_dense,UX,4,1765242569,220,0.92651111102918,1.1688122995318033,1.5126549074969258,0.3749573226414433,0.5888868119177092,0.782858367059653,0.22189349112426035,0.202114731794341,133.20494842037394,0.17254526997457764
48,NSGA3,random_dense,UX,4,1765242569,220,0.9173471715484574,1.1709716224122013,1.5126549074969258,0.37482140810231485,0.5888868119177092,0.7776719815972482,0.22282608695652173,0.20251303380450814,132.78862024500322,0.17200598477332021
49,NSGA3,random_dense,UX,4,1765242569,220,0.9154848234302091,1.1728339705304496,1.5126549074969258,0.3745771629551375,0.5888868119177092,0.7849517300805082,0.2289156626506024,0.20284434857386838,133.98735896196004,0.17355875513207258
50,NSGA3,random_dense,UX,4,1765242569,220,0.9154848234302091,1.1728339705304496,1.514210821588688,0.3749478151045499,0.5888868119177092,0.7807136482117955,0.2289156626506024,0.20337941937532047,133.66376531270149,0.17313959237396565
51,NSGA3,random_dense,UX,4,1765242569,220,0.9115633740139226,1.1689429199467973,1.496232317216168,0.3764424059831554,0.5888868119177092,0.7869505128573743,0.2289156626506024,0.20395357048985324,134.6893858800774,0.17446811642497073
52,NSGA3,random_dense,UX,4,1765242569,220,0.9252302377831509,1.1552760561775688,1.5065839095843074,0.38077998678971586,0.5836211077136626,0.7826775473994937,0.2289156626506024,0.20468660186691423,134.22235251450675,0.17386315092552687
53,NSGA3,random_dense,UX,4,1765242569,220,0.9320896410367077,1.1549017372300996,1.5065839095843074,0.3812309234984832,0.5836211077136626,0.7857589207018115,0.2289156626506024,0.20421099173518603,134.62167956157316,0.17438041393986162
54,NSGA3,random_dense,UX,4,1765242569,220,0.9314233447122884,1.1555680335545189,1.5065839095843074,0.3811942721440395,0.5836211077136626,0.7897871945640048,0.2289156626506024,0.20509377488154035,135.3176015473888,0.1752818672893637
55,NSGA3,random_dense,UX,4,1765242569,220,0.9483614831623333,1.151913375536731,1.5065839095843074,0.38262205537422167,0.5888868119177092,0.7879513127913804,0.2289156626506024,0.20460085369418002,135.37772404900065,0.17535974617746197
56,NSGA3,random_dense,UX,4,1765242569,220,0.9483614831623333,1.151913375536731,1.5030800640142274,0.38274073253866425,0.5888868119177092,0.7879210158515685,0.2289156626506024,0.2048686081394493,135.3856503868472,0.1753700134544653
57,NSGA3,random_dense,UX,4,1765242569,220,0.9483614831623333,1.151913375536731,1.501337825774393,0.383024688471106,0.5888868119177092,0.7860992293036542,0.2289156626506024,0.2046051878181082,135.13798758865246,0.17504920672105242
58,NSGA3,random_dense,UX,4,1765242569,220,0.9561739831622722,1.151913375536731,1.4917406667508861,0.3833240075433392,0.5888868119177092,0.7849501694000175,0.2289156626506024,0.20428978066519143,135.11445841392649,0.1750187285154488
59,NSGA3,random_dense,UX,4,1765242569,220,0.9561739831622722,1.151913375536731,1.4917406667508861,0.38331163342762076,0.5888868119177092,0.7811937113659891,0.2289156626506024,0.20473798149109904,134.76479287556413,0.1745657938802644
60,NSGA3,random_dense,UX,4,1765242569,220,0.9512666163164527,1.125378115484306,1.4917406667508861,0.39152056805921287,0.5837487275284332,0.7815758339676734,0.2289156626506024,0.20489610404948316,134.9298315602837,0.174779574559953
61,NSGA3,random_dense,UX,4,1765242569,220,0.9538606500388878,1.1227840817618713,1.4917406667508861,0.392649823229229,0.5837487275284332,0.7824299188276383,0.2289156626506024,0.20603990210019224,135.14180367504838,0.17505414983814557
62,NSGA3,random_dense,UX,4,1765242569,220,0.9538606500388878,1.1227840817618713,1.4917406667508861,0.39295188977814544,0.5837487275284332,0.7826819174536848,0.2289156626506024,0.20646597444867365,135.24743713733073,0.17519098074783773
63,NSGA3,random_dense,UX,4,1765242569,220,0.9546207702899564,1.1188930311782186,1.4917406667508861,0.394013835551713,0.579945893967524,0.7838908645651018,0.2289156626506024,0.20595429129860365,135.44070357833658,0.17544132587867434
64,NSGA3,random_dense,UX,4,1765242569,220,0.9786405470660078,1.1188930311782186,1.4917406667508861,0.3946648786333385,0.579945893967524,0.7856108196148726,0.2289156626506024,0.20656176100146711,135.60119680851065,0.1756492186638739
65,NSGA3,random_dense,UX,4,1765242569,220,1.0179245407716286,1.1188930311782186,1.4917406667508861,0.3949258201961608,0.579945893967524,0.7875931605799453,0.2289156626506024,0.20592301172293062,135.8554924242424,0.1759786171298477
66,NSGA3,random_dense,UX,4,1765242569,220,1.0179245407716286,1.1188930311782186,1.4917406667508861,0.3948732391893791,0.579945893967524,0.7895218130592494,0.2289156626506024,0.2061504909155847,136.14909735654416,0.1763589343996686
67,NSGA3,random_dense,UX,4,1765242569,220,1.01489560348529,1.1219219684645572,1.4902482428180472,0.39456928643231914,0.579945893967524,0.789141551937034,0.2289156626506024,0.2056781364821906,136.31497823984526,0.17657380601016226
68,NSGA3,random_dense,UX,4,1765242569,220,0.9617279677154964,1.1219219684645572,1.4880914993231595,0.39472065022958935,0.579945893967524,0.7852898799115633,0.2289156626506024,0.20557661679845773,135.83522727272728,0.17595236693358457
69,NSGA3,random_dense,UX,4,1765242569,220,0.9764577024046486,1.116733901019687,1.4879189167346123,0.39661109902085645,0.5694367073741844,0.7886148033351074,0.2289156626506024,0.20600606087283735,136.24046985815605,0.1764772925623783
70,NSGA3,random_dense,UX,4,1765242569,220,0.9764577024046486,1.116733901019687,1.4879189167346123,0.3968838538181476,0.5694367073741844,0.7884130193817057,0.2289156626506024,0.20670906020790902,136.37960186976144,0.17665751537533866
71,NSGA3,random_dense,UX,4,1765242569,220,0.9853321819359024,1.1078594214884332,1.4879189167346123,0.3995883087878513,0.5694367073741844,0.7817779751860777,0.2289156626506024,0.20649958115800815,135.58023855577048,0.17562207066809649
72,NSGA3,random_dense,UX,4,1765242569,220,0.984035165074685,1.1078594214884332,1.4879189167346123,0.3996992794424038,0.5694367073741844,0.7820972814402177,0.2289156626506024,0.20660581704624703,135.80030222437136,0.17590712723364166
73,NSGA3,random_dense,UX,4,1765242569,220,0.984035165074685,1.1078594214884332,1.4879189167346123,0.39956991269178543,0.5694367073741844,0.7820416670082856,0.2289156626506024,0.20687231649047694,135.89481785944554,0.17602955681275329
74,NSGA3,random_dense,UX,4,1765242569,220,0.984035165074685,1.1078594214884332,1.488772536916212,0.39967149688761505,0.5694367073741844,0.7820888347388211,0.2289156626506024,0.20766998128586014,136.01164571244357,0.17618088822855385
75,NSGA3,random_dense,UX,4,1765242569,220,0.984035165074685,1.1078594214884332,1.4894920284679973,0.3997140656586247,0.5694367073741844,0.7815435942562413,0.2289156626506024,0.20760312152757673,136.10418278529983,0.17630075490323813
76,NSGA3,random_dense,UX,4,1765242569,220,0.984035165074685,1.1078594214884332,1.4894920284679973,0.3996833844546916,0.5694367073741844,0.7842563345812649,0.2289156626506024,0.20751854120432903,136.46704142488716,0.1767707790477813
77,NSGA3,random_dense,UX,4,1765242569,220,0.9759485160713344,1.1078594214884332,1.4894920284679973,0.39978220366630357,0.5694367073741844,0.7873069294542685,0.22702702702702704,0.20857997396186886,137.01345502901353,0.17747856869043202
78,NSGA3,random_dense,UX,4,1765242569,220,0.963794448564474,1.1043884889954156,1.4800930189428696,0.4010115350456266,0.5694367073741844,0.7913538299169122,0.22739018087855298,0.20969904231739045,137.68257172791746,0.1783453001656962
79,NSGA3,random_dense,UX,4,1765242569,220,0.963794448564474,1.1043884889954156,1.4833395075373694,0.4009394028461172,0.5694367073741844,0.7939497547107537,0.22849462365591397,0.20991701218589323,138.08754029658286,0.17886987085049594
80,NSGA3,random_dense,UX,4,1765242569,220,0.9612004148420391,1.1043884889954156,1.4833395075373694,0.40101244840328587,0.5694367073741844,0.7925834672217715,0.22849462365591397,0.2101618057659921,138.09725580270793,0.17888245570298955
81,NSGA3,random_dense,UX,4,1765242569,220,0.9521727816764849,1.0965759889954767,1.4780033994511068,0.4044423176057901,0.5694367073741844,0.7829200751850754,0.23410404624277456,0.21143333234507622,137.02915860735007,0.17749891011314775
82,NSGA3,random_dense,UX,4,1765242569,220,0.9521727816764849,1.0965759889954767,1.4780033994511068,0.40472799680630317,0.5694367073741844,0.7844399138046099,0.23410404624277456,0.2122087118861724,137.37203417150224,0.1779430494449511
83,NSGA3,random_dense,UX,4,1765242569,220,0.9737953603493673,1.077577842877663,1.463722146114472,0.41086351752930217,0.5682851328241382,0.7679697806549471,0.23410404624277456,0.21209693068719268,135.37882011605413,0.17536116595343798
84,NSGA3,random_dense,UX,4,1765242569,220,0.9525334015339588,1.0830439431717822,1.463722146114472,0.4092838667707352,0.5581387546013794,0.7653826185136899,0.23410404624277456,0.21264950030546637,135.1243310767247,0.17503151693876257
85,NSGA3,random_dense,UX,4,1765242569,220,1.0026943075961883,1.061534142427418,1.463722146114472,0.41656352522407647,0.5581387546013794,0.7646616018873632,0.23410404624277456,0.2133106477407168,135.1487064796905,0.17506309129493589
86,NSGA3,random_dense,UX,4,1765242569,220,1.0026943075961883,1.061534142427418,1.463722146114472,0.41672066610618064,0.5581387546013794,0.7664851992529484,0.23410404624277456,0.2138746924069525,135.5562419406834,0.17559098696979716
87,NSGA3,random_dense,UX,4,1765242569,220,1.0105068075961272,1.061534142427418,1.463722146114472,0.41666678868419194,0.5581387546013794,0.7644008383399011,0.23410404624277456,0.2136223988335643,135.3434719535783,0.17531537817821025
88,NSGA3,random_dense,UX,4,1765242569,220,1.0026943075961883,1.061534142427418,1.463722146114472,0.41651992385263137,0.5581387546013794,0.7662726877514964,0.23410404624277456,0.2142162638546047,135.74829948420376,0.17583976617124839
89,NSGA3,random_dense,UX,4,1765242569,220,1.0026943075961883,1.061534142427418,1.463722146114472,0.4166676994063266,0.5581387546013794,0.7667606786384105,0.23410404624277456,0.21446296346793153,135.86672711154094,0.17599316983360225
90,NSGA3,random_dense,UX,4,1765242569,220,1.0026943075961883,1.061534142427418,1.463722146114472,0.41674557304649745,0.5581387546013794,0.767088456594797,0.23410404624277456,0.2140758481971871,136.01162959381045,0.1761808673494954
91,NSGA3,random_dense,UX,4,1765242569,220,1.0026943075961883,1.061534142427418,1.463722146114472,0.41750948297762813,0.5581387546013794,0.7699669775319891,0.23410404624277456,0.21403285108523146,136.4588773372018,0.17676020380466556
92,NSGA3,random_dense,UX,4,1765242569,220,1.0026943075961883,1.061534142427418,1.463722146114472,0.4176887757741756,0.5581387546013794,0.7691757928849404,0.23423423423423423,0.21422324362470269,136.44383865248227,0.17674072364311175
93,NSGA3,random_dense,UX,4,1765242569,220,1.0026943075961883,1.061534142427418,1.4525870020824692,0.4178340409504427,0.5581387546013794,0.7682598582703113,0.23423423423423423,0.21485684431305377,136.3711839136041,0.17664661128705195
94,NSGA3,random_dense,UX,4,1765242569,220,1.0442018673289504,1.045969940092808,1.4525870020824692,0.4223674228700284,0.5425266637929801,0.7769664595260231,0.23423423423423423,0.2158023432004405,137.77200193423596,0.17846114240186006
95,NSGA3,random_dense,UX,4,1765242569,220,1.0442018673289504,1.045969940092808,1.463722146114472,0.42223956035974,0.5425266637929801,0.7782855059662507,0.2359882005899705,0.21617247779198218,137.9745406189555,0.17872349821108224
96,NSGA3,random_dense,UX,4,1765242569,220,1.0442018673289504,1.045969940092808,1.463722146114472,0.4223720748848291,0.5425266637929801,0.7768428377596385,0.2359882005899705,0.21602721301441036,137.74906914893614,0.17843143672141987
97,NSGA3,random_dense,UX,4,1765242569,220,1.0442018673289504,1.045969940092808,1.463722146114472,0.4226058780498521,0.5425266637929801,0.7812546089859815,0.2359882005899705,0.21576260716281268,138.32200999355254,0.17917358807454992
98,NSGA3,random_dense,UX,4,1765242569,220,1.0442018673289504,1.045969940092808,1.463722146114472,0.4229873034559246,0.5425266637929801,0.7811853606940223,0.2359882005899705,0.21644345577331203,138.292166344294,0.17913493049779017
99,NSGA3,random_dense,UX,4,1765242569,220,1.0488669905075931,1.041304816914165,1.463722146114472,0.4244914823319919,0.5425266637929801,0.7804155679207253,0.23452768729641693,0.21581612505738684,138.38871292714376,0.17925999083826913
100,NSGA3,random_dense,UX,4,1765242569,220,1.056679490507532,1.033492316914226,1.4592254048296152,0.4278085118782395,0.5425266637929801,0.7824942218187959,0.23466666666666666,0.2161470259431424,138.59290377176015,0.17952448675098465
101,NSGA3,random_dense,UX,4,1765242569,220,1.056679490507532,1.033492316914226,1.4592254048296152,0.4274892112294757,0.5425266637929801,0.7814634241539783,0.23452768729641693,0.21595779089210063,138.34204948420376,0.1791995459639945
102,NSGA3,random_dense,UX,4,1765242569,220,1.064491990507471,1.033492316914226,1.4592254048296152,0.4279768107390603,0.5425266637929801,0.7830294645913829,0.23452768729641693,0.21571841442004663,138.55724935525467,0.17947830227364595
103,NSGA3,random_dense,UX,4,1765242569,220,1.0598268673288282,1.038157440092869,1.4573528350158222,0.42661580562334805,0.5425266637929801,0.7826046569980827,0.23684210526315788,0.21608151711243564,138.55389264990328,0.17947395420971926
104,NSGA3,random_dense,UX,4,1765242569,220,1.0520143673288893,1.045969940092808,1.4573528350158222,0.42462563197220626,0.5425266637929801,0.7804154547219272,0.23743016759776536,0.21624302343595736,138.40270793036748,0.1792781190807869
105,NSGA3,random_dense,UX,4,1765242569,220,1.0496375688090667,1.0417761815146818,1.4510643426418728,0.42657587894425564,0.5425266637929801,0.7756954952352004,0.24010554089709762,0.21620475966585131,137.85316731141197,0.1785662789007927
106,NSGA3,random_dense,UX,4,1765242569,220,1.063935153115093,1.0339636815147428,1.4510643426418728,0.42899440353383866,0.5425266637929801,0.77169987816073,0.2422145328719723,0.2158289612084396,137.25288120567376,0.177788706224966
107,NSGA3,random_dense,UX,4,1765242569,220,1.0686565164929391,1.0329543143659654,1.4595766781089812,0.4290371242678836,0.5364758206560443,0.7735046979243181,0.2422145328719723,0.21632949123496403,137.55036669890393,0.1781740501281139
108,NSGA3,random_dense,UX,4,1765242569,220,1.0686565164929391,1.0329543143659654,1.4595766781089812,0.4293539082568887,0.5364758206560443,0.7729382330811572,0.2422145328719723,0.21690113463988023,137.50418681495808,0.17811423162559337
109,NSGA3,random_dense,UX,4,1765242569,220,1.0686565164929391,1.0329543143659654,1.4612448316383313,0.42934570028276103,0.5364758206560443,0.7734190546105181,0.2422145328719723,0.21711507716904235,137.60876450676983,0.17824969495695575
110,NSGA3,random_dense,UX,4,1765242569,220,1.0356543579139106,1.0329543143659654,1.459831550152911,0.42940405399156756,0.5364758206560443,0.7759138415465574,0.2422145328719723,0.2180129606852404,137.9722960992908,0.17872059080219013
111,NSGA3,random_dense,UX,4,1765242569,220,1.0359023383496493,1.0327063339302267,1.443466665946871,0.42989457831516215,0.5364758206560443,0.7744351822171504,0.2422145328719723,0.21836066688734437,137.86667875564152,0.17858378077155637
112,NSGA3,random_dense,UX,4,1765242569,220,1.0356543579139106,1.0329543143659654,1.443466665946871,0.42979599277243574,0.5364758206560443,0.7757932996418015,0.2422145328719723,0.2187434399935494,138.08572695035463,0.17886752195641792
113,NSGA3,random_dense,UX,4,1765242569,220,1.0546100089145365,1.0315644819776773,1.45128089958128,0.43011864917482384,0.5364758206560443,0.7730429505390083,0.2422145328719723,0.21765283181005857,137.70747098646035,0.17837755309126987
114,NSGA3,random_dense,UX,4,1765242569,220,1.0548023138124245,1.0313721770797892,1.45128089958128,0.4303137316985382,0.5364758206560443,0.7795170831545694,0.2422145328719723,0.21772889704146048,138.55913523533204,0.1794807451234871
115,NSGA3,random_dense,UX,4,1765242569,220,1.0548023138124245,1.0313721770797892,1.449533980924909,0.4303524305964743,0.5364758206560443,0.780486300201661,0.2422145328719723,0.21786090089208832,138.74308107672468,0.17971901693876255
116,NSGA3,random_dense,UX,4,1765242569,220,1.06890546071627,1.021390004514284,1.449533980924909,0.4327513631779163,0.5266312550456647,0.7898908550806694,0.2422145328719723,0.2183818264676926,139.98820921985816,0.18133187722779553
117,NSGA3,random_dense,UX,4,1765242569,220,1.06890546071627,1.021390004514284,1.449533980924909,0.43295409023007925,0.5266312550456647,0.7840184496620816,0.2422145328719723,0.2187210222834499,139.10825274016764,0.18019203722819643
118,NSGA3,random_dense,UX,4,1765242569,220,1.06890546071627,1.021390004514284,1.44689092916494,0.432949111847694,0.5266312550456647,0.7800729857622289,0.23655913978494625,0.21882169522230954,138.61627176015475,0.17955475616600355
119,NSGA3,random_dense,UX,4,1765242569,220,1.0748259887989788,1.0195634666872821,1.4398048032755224,0.43417051639674475,0.5266312550456647,0.7771220188602456,0.23711340206185566,0.2189760327770838,138.3655020954223,0.17922992499407034
120,NSGA3,random_dense,UX,4,1765242569,220,1.0995129684958747,1.002844628288826,1.4398048032755224,0.4385751123005821,0.5072558797481344,0.7814335127682128,0.23783783783783785,0.21946321811432748,138.88537234042556,0.17990333204718337
121,NSGA3,random_dense,UX,4,1765242569,220,1.0995129684958747,1.002844628288826,1.44689092916494,0.43826326589007825,0.5072558797481344,0.7796257461524531,0.23783783783783785,0.21947430689765707,138.70457769181175,0.17966914208783905
122,NSGA3,random_dense,UX,4,1765242569,220,1.0995129684958747,1.002844628288826,1.44689092916494,0.43834934809799964,0.5072558797481344,0.7733497990228165,0.23880597014925373,0.22021458355071427,137.85849049000646,0.17857317420985291
