algorithm,init,run,seed,f1_compactness,f2_transformed_tolerance,f3_transformed_hamming_avg,f4_balance_var
NSGA2,random_dense,1,625693803,394.0,0.011904761904761904,2.780515271712609,0.002786324513738294
NSGA2,random_dense,1,625693803,158.0,0.02857142857142857,2.2897079794956126,0.005486800916613515
NSGA2,random_dense,1,625693803,246.0,0.017857142857142856,2.58780740284811,0.003296836028935424
NSGA2,random_dense,1,625693803,329.0,0.014084507042253521,2.753710079544106,0.0027825786914927562
NSGA2,random_dense,1,625693803,172.0,0.023809523809523808,2.293604444969855,0.005685215345087754
NSGA2,random_dense,1,625693803,260.0,0.0196078431372549,3.141018089128316,0.0018483289063827627
NSGA2,random_dense,1,625693803,303.0,0.014925373134328358,2.665127921212074,0.0032462845542776913
NSGA2,random_dense,1,625693803,273.0,0.017857142857142856,2.9176283326701156,0.002337547485953854
NSGA2,random_dense,1,625693803,244.0,0.01818181818181818,2.477848699550762,0.004245109402333797
NSGA2,random_dense,1,625693803,265.0,0.018518518518518517,2.8040223631383436,0.0025172626898647844
NSGA2,random_dense,1,625693803,361.0,0.013333333333333334,2.954314941778213,0.0022792362063794574
NSGA2,random_dense,1,625693803,157.0,0.027777777777777776,2.287293673959652,0.005578099092619474
NSGA2,random_dense,1,625693803,239.0,0.02040816326530612,3.061214756946416,0.002129498595964449
NSGA2,random_dense,1,625693803,306.0,0.015625,2.678794275603017,0.0030379832743943906
NSGA2,random_dense,1,625693803,285.0,0.01694915254237288,2.8404060752246405,0.002522045093746392
NSGA2,random_dense,1,625693803,270.0,0.01639344262295082,2.646943795030462,0.003370533056028362
NSGA2,random_dense,1,625693803,398.0,0.011764705882352941,2.856950127592417,0.0024616617939818035
NSGA2,random_dense,1,625693803,239.0,0.017543859649122806,2.629550154110257,0.003262924889604231
NSGA2,random_dense,1,625693803,399.0,0.011494252873563218,2.8592520122737586,0.002573598303646374
NSGA2,random_dense,1,625693803,311.0,0.015625,3.0876365332652687,0.001920337131424371
NSGA2,random_dense,1,625693803,336.0,0.014285714285714285,3.0217899142914093,0.0019531191453728606
NSGA2,random_dense,1,625693803,426.0,0.010869565217391304,2.8045453749584155,0.0028724020965518898
NSGA2,random_dense,1,625693803,424.0,0.010752688172043012,2.8057396956506437,0.002885151095635942
NSGA2,random_dense,1,625693803,241.0,0.0196078431372549,2.8300401840554663,0.0024687323949323958
NSGA2,random_dense,1,625693803,279.0,0.01818181818181818,2.6843627120668034,0.0030969462540208553
NSGA2,random_dense,1,625693803,304.0,0.015873015873015872,2.7446793183764617,0.0029227604958117306
NSGA2,random_dense,1,625693803,370.0,0.01282051282051282,2.9374173024408097,0.0022721604246508475
NSGA2,random_dense,1,625693803,202.0,0.021739130434782608,2.6325299812833607,0.003080961533766833
NSGA2,random_dense,1,625693803,165.0,0.03125,2.479715416283624,0.00387049752154798
NSGA2,random_dense,1,625693803,282.0,0.017543859649122806,3.212928639967678,0.0016451112290599011
NSGA2,random_dense,1,625693803,319.0,0.015625,3.0279203621737154,0.0020029860235890105
NSGA2,random_dense,1,625693803,422.0,0.01098901098901099,2.807906705126617,0.002800137890080252
NSGA2,random_dense,1,625693803,429.0,0.010638297872340425,2.773754592716997,0.002940707181150888
NSGA2,random_dense,1,625693803,350.0,0.0136986301369863,2.9673278265902034,0.002183328399641133
NSGA2,random_dense,1,625693803,311.0,0.015384615384615385,3.1315152867663465,0.0017744110502927234
NSGA2,random_dense,1,625693803,250.0,0.017241379310344827,2.6046717836459865,0.003552377433227703
NSGA2,random_dense,1,625693803,378.0,0.012048192771084338,2.851018020126375,0.002652340007059458
NSGA2,random_dense,1,625693803,372.0,0.01282051282051282,2.976211078799915,0.0021844082802197277
NSGA2,random_dense,1,625693803,243.0,0.0196078431372549,2.7937866927592956,0.002705702905257888
NSGA2,random_dense,1,625693803,313.0,0.015625,3.0679608275910013,0.001926778672009235
NSGA2,random_dense,1,625693803,290.0,0.017857142857142856,3.1618322233928415,0.001786520542994788
NSGA2,random_dense,1,625693803,276.0,0.017857142857142856,2.647932365999286,0.0031286629594770837
NSGA2,random_dense,1,625693803,377.0,0.012195121951219513,2.828760152461535,0.0026389992736807785
NSGA2,random_dense,1,625693803,315.0,0.015625,3.1195511891906125,0.0018059138618924696
NSGA2,random_dense,1,625693803,167.0,0.027777777777777776,2.536811344385041,0.003816251389689186
NSGA2,random_dense,1,625693803,271.0,0.016129032258064516,2.69473461507947,0.0032081647498227225
NSGA2,random_dense,1,625693803,348.0,0.012987012987012988,2.718166395457536,0.002986751701497861
NSGA2,random_dense,1,625693803,296.0,0.016666666666666666,3.091727318184344,0.0019580867336120135
NSGA2,random_dense,1,625693803,219.0,0.0196078431372549,2.492201529428381,0.0036663603471828485
NSGA2,random_dense,1,625693803,160.0,0.02702702702702703,2.2858300825776383,0.005643422602767715
NSGA2,random_dense,1,625693803,310.0,0.016129032258064516,3.1260224743208087,0.0018130616420433128
NSGA2,random_dense,1,625693803,347.0,0.013513513513513514,2.7891147737232522,0.002821583687152614
NSGA2,random_dense,1,625693803,199.0,0.022222222222222223,2.4341187824634836,0.004330675837151102
NSGA2,random_dense,1,625693803,340.0,0.014084507042253521,2.9664464829911976,0.0021985586895575376
NSGA2,random_dense,1,625693803,253.0,0.01694915254237288,2.6064608049976714,0.0036597802971007386
NSGA2,random_dense,1,625693803,296.0,0.015625,2.7117366621455896,0.003177852426980131
NSGA2,random_dense,1,625693803,323.0,0.014925373134328358,3.041954363671278,0.0020072017112729465
NSGA2,random_dense,1,625693803,181.0,0.025,2.5922474321047217,0.0034150159496668534
NSGA2,random_dense,1,625693803,364.0,0.012658227848101266,2.7564464912692923,0.0029155684215566224
NSGA2,random_dense,1,625693803,249.0,0.02127659574468085,2.99280759517949,0.0020408061320569405
NSGA2,random_dense,1,625693803,271.0,0.017543859649122806,2.989555216523882,0.002177617401417276
NSGA2,random_dense,1,625693803,324.0,0.014925373134328358,2.9594551917922476,0.0022094676269500614
NSGA2,random_dense,1,625693803,204.0,0.02127659574468085,2.561781241302533,0.0034384432376666075
NSGA2,random_dense,1,625693803,173.0,0.02631578947368421,2.551802596995018,0.003727844259455896
NSGA2,random_dense,1,625693803,302.0,0.015625,2.89299544806033,0.002400630843559084
NSGA2,random_dense,1,625693803,247.0,0.017857142857142856,2.4960894455344422,0.0041877714785037564
NSGA2,random_dense,1,625693803,278.0,0.017857142857142856,3.050606066501936,0.0020128062119057124
NSGA2,random_dense,1,625693803,384.0,0.012345679012345678,2.969682842216402,0.002226399624116301
NSGA2,random_dense,1,625693803,207.0,0.02040816326530612,2.375775828737714,0.004764403226737651
NSGA2,random_dense,1,625693803,255.0,0.017241379310344827,2.60277071475754,0.0034870678223820847
NSGA2,random_dense,1,625693803,333.0,0.013513513513513514,2.7128897363118325,0.0032963206643266824
NSGA2,random_dense,1,625693803,366.0,0.012987012987012988,2.961670624188469,0.002362656406793566
NSGA2,random_dense,1,625693803,396.0,0.011627906976744186,2.876513317191283,0.0024105964605821237
NSGA2,random_dense,1,625693803,203.0,0.024390243902439025,2.568784285570052,0.0034182321261980756
NSGA2,random_dense,1,625693803,336.0,0.014492753623188406,2.922392455914443,0.0024451696335645885
NSGA2,random_dense,1,625693803,276.0,0.016666666666666666,2.6998985352654996,0.0028436078986387543
NSGA2,random_dense,1,625693803,340.0,0.014285714285714285,2.7412299511107294,0.0028851540150051968
NSGA2,random_dense,1,625693803,340.0,0.0136986301369863,2.715628031467071,0.0032089385495841266
NSGA2,random_dense,1,625693803,236.0,0.019230769230769232,2.7301704510491662,0.002841223848311563
NSGA2,random_dense,1,625693803,182.0,0.023809523809523808,2.5960546282245827,0.0034545465213710554
NSGA2,random_dense,1,625693803,189.0,0.023809523809523808,2.470473718364698,0.0038985645901025265
NSGA2,random_dense,1,625693803,266.0,0.02,2.930728657941004,0.0022284194709439806
NSGA2,random_dense,1,625693803,363.0,0.013157894736842105,2.9444496379338863,0.002163432917849073
NSGA2,random_dense,1,625693803,290.0,0.017241379310344827,3.2560917343526037,0.0016242421241105145
NSGA2,random_dense,1,625693803,315.0,0.014705882352941176,2.770634332722523,0.0026786340096083662
NSGA2,random_dense,1,625693803,319.0,0.015151515151515152,3.040713887339654,0.002004582080796051
NSGA2,random_dense,1,625693803,302.0,0.016129032258064516,3.0524457666149947,0.0019756246209919645
NSGA2,random_dense,1,625693803,328.0,0.014705882352941176,2.986993904654261,0.0020787485964296622
NSGA2,random_dense,1,625693803,209.0,0.02040816326530612,2.4941231234725936,0.0037706583106262618
NSGA2,random_dense,1,625693803,152.0,0.027777777777777776,2.311693564696841,0.005437101248827255
NSGA2,random_dense,1,625693803,339.0,0.014285714285714285,2.9841735601685655,0.002054594267938861
NSGA2,random_dense,1,625693803,340.0,0.014705882352941176,2.943903712118886,0.0021815101541020313
NSGA2,random_dense,1,625693803,182.0,0.023809523809523808,2.3397688678170088,0.005442371753127835
NSGA2,random_dense,1,625693803,172.0,0.02702702702702703,2.4281137364837804,0.004007041430040382
NSGA2,random_dense,1,625693803,259.0,0.01694915254237288,2.6393473724151018,0.0033511915345741505
NSGA2,random_dense,2,391694695,188.0,0.022727272727272728,2.2935011842574866,0.0057117952191487065
NSGA2,random_dense,2,391694695,190.0,0.022727272727272728,2.2929527436904213,0.0056086251066073825
NSGA2,random_dense,2,391694695,131.0,0.043478260869565216,2.4711194354326227,0.0038029402311036916
NSGA2,random_dense,2,391694695,314.0,0.016129032258064516,3.2190786065491825,0.001601311054851073
NSGA2,random_dense,2,391694695,292.0,0.017241379310344827,3.2138006400749357,0.001580544757822463
NSGA2,random_dense,2,391694695,464.0,0.009900990099009901,2.86595409146662,0.0029002495501847664
NSGA2,random_dense,2,391694695,167.0,0.02631578947368421,2.3161648080067874,0.005288546226098558
NSGA2,random_dense,2,391694695,176.0,0.024390243902439025,2.297485273865596,0.005509683255178173
NSGA2,random_dense,2,391694695,138.0,0.04,2.5164325320486913,0.0035935796945168685
NSGA2,random_dense,2,391694695,133.0,0.043478260869565216,2.4266304347826084,0.004030965987691208
NSGA2,random_dense,2,391694695,136.0,0.041666666666666664,2.4765594730724527,0.0037174910440303083
NSGA2,random_dense,2,391694695,382.0,0.012345679012345678,2.94934256907987,0.0022522382378073677
NSGA2,random_dense,2,391694695,187.0,0.022222222222222223,2.302995894837977,0.005196890643427453
NSGA2,random_dense,2,391694695,136.0,0.041666666666666664,2.490268331087772,0.0036831665559054756
NSGA2,random_dense,2,391694695,139.0,0.04,2.4137071075601533,0.004151920060624365
NSGA2,random_dense,2,391694695,174.0,0.023809523809523808,2.318629651506202,0.005004835644691281
NSGA2,random_dense,2,391694695,157.0,0.03571428571428571,2.5407227809419966,0.0035082225169716444
NSGA2,random_dense,2,391694695,141.0,0.038461538461538464,2.411498923492131,0.004074731138630568
NSGA2,random_dense,2,391694695,137.0,0.038461538461538464,2.467246747026423,0.0037259240683221316
NSGA2,random_dense,2,391694695,370.0,0.0125,2.9791213105392766,0.0023141012102267777
NSGA2,random_dense,2,391694695,140.0,0.034482758620689655,2.408932820794435,0.004188764346843307
NSGA2,random_dense,2,391694695,134.0,0.037037037037037035,2.414375848574395,0.00395835600071428
NSGA2,random_dense,2,391694695,140.0,0.037037037037037035,2.4329071021414266,0.003956876161887723
NSGA2,random_dense,2,391694695,143.0,0.03225806451612903,2.38002773925104,0.004289870018556206
NSGA2,random_dense,2,391694695,141.0,0.034482758620689655,2.37541071748611,0.004212444584485988
NSGA2,random_dense,2,391694695,377.0,0.01282051282051282,3.042519549835087,0.002091808843221759
NSGA2,random_dense,2,391694695,164.0,0.03333333333333333,2.4491222495829694,0.003907698189526617
NSGA2,random_dense,2,391694695,161.0,0.03571428571428571,2.517857142857143,0.0035630756133518573
NSGA2,random_dense,2,391694695,161.0,0.02857142857142857,2.36023133406979,0.00437101129672828
NSGA2,random_dense,2,391694695,146.0,0.03125,2.4255206338920146,0.004103977300469794
NSGA2,random_dense,2,391694695,166.0,0.029411764705882353,2.4921872920382246,0.003451089829857076
NSGA2,random_dense,2,391694695,182.0,0.023255813953488372,2.296838289588508,0.005690078703310654
NSGA2,random_dense,2,391694695,228.0,0.02,2.537482487124336,0.003696915794773765
NSGA2,random_dense,2,391694695,152.0,0.03125,2.442080075204034,0.0039614631907821584
NSGA2,random_dense,2,391694695,318.0,0.015873015873015872,3.010120336337546,0.002040300480424091
NSGA2,random_dense,2,391694695,395.0,0.011627906976744186,2.8091722411716864,0.0028865745285957603
NSGA2,random_dense,2,391694695,374.0,0.012658227848101266,2.9357420216837617,0.002362526008524781
NSGA2,random_dense,2,391694695,244.0,0.0196078431372549,3.0073755176520724,0.001995943367888945
NSGA2,random_dense,2,391694695,381.0,0.01282051282051282,3.0245330555829244,0.002220760988113085
NSGA2,random_dense,2,391694695,225.0,0.020833333333333332,2.7508318610927462,0.0027107761396357724
NSGA2,random_dense,2,391694695,154.0,0.02857142857142857,2.350254356532092,0.0045053413144692574
NSGA2,random_dense,2,391694695,156.0,0.027777777777777776,2.336458029051703,0.004712364128489221
NSGA2,random_dense,2,391694695,143.0,0.03225806451612903,2.390326309238019,0.004281592984000809
NSGA2,random_dense,2,391694695,165.0,0.025,2.324233871974825,0.004866977686195207
NSGA2,random_dense,2,391694695,280.0,0.01818181818181818,2.98407059579373,0.002109250575041394
NSGA2,random_dense,2,391694695,154.0,0.030303030303030304,2.3912450960148672,0.004057958490170756
NSGA2,random_dense,2,391694695,253.0,0.017857142857142856,2.6755168049500773,0.0030678279402990487
NSGA2,random_dense,2,391694695,146.0,0.03333333333333333,2.401855119809821,0.0041240917550601644
NSGA2,random_dense,2,391694695,202.0,0.02564102564102564,2.6265215787532274,0.0030500940699110333
NSGA2,random_dense,2,391694695,360.0,0.013513513513513514,3.0517645644201283,0.0019772142705890123
NSGA2,random_dense,2,391694695,389.0,0.012195121951219513,2.8326522707465864,0.002812139213927972
NSGA2,random_dense,2,391694695,278.0,0.017543859649122806,3.1517563696668174,0.0017491405713895485
NSGA2,random_dense,2,391694695,293.0,0.01694915254237288,3.1981885214967924,0.0016070114463349096
NSGA2,random_dense,2,391694695,164.0,0.02702702702702703,2.487755678379796,0.003644465109816772
NSGA2,random_dense,2,391694695,176.0,0.02857142857142857,2.5552881211949594,0.0032759253404460514
NSGA2,random_dense,2,391694695,166.0,0.029411764705882353,2.451884927130118,0.003945013254497514
NSGA2,random_dense,2,391694695,161.0,0.02631578947368421,2.3845275140820106,0.0043703990740876515
NSGA2,random_dense,2,391694695,337.0,0.014492753623188406,3.059789433014585,0.0019425066107210073
NSGA2,random_dense,2,391694695,164.0,0.030303030303030304,2.3280561777956756,0.004710308903225523
NSGA2,random_dense,2,391694695,258.0,0.02,3.080499190244832,0.0018882002755157394
NSGA2,random_dense,2,391694695,441.0,0.010638297872340425,2.9040427332963605,0.00275920780566538
NSGA2,random_dense,2,391694695,444.0,0.010309278350515464,2.8787749893662276,0.002709163777555544
NSGA2,random_dense,2,391694695,257.0,0.01694915254237288,2.5222604080567277,0.004107605104780772
NSGA2,random_dense,2,391694695,323.0,0.015151515151515152,3.106696112622253,0.0018338562801355285
NSGA2,random_dense,2,391694695,159.0,0.027777777777777776,2.334795683247198,0.004916921040292182
NSGA2,random_dense,2,391694695,172.0,0.027777777777777776,2.398397903429179,0.004119897614542333
NSGA2,random_dense,2,391694695,182.0,0.024390243902439025,2.518413111214701,0.0035618135451826616
NSGA2,random_dense,2,391694695,239.0,0.022727272727272728,2.9724467181935452,0.0021249194998849796
NSGA2,random_dense,2,391694695,351.0,0.013333333333333334,2.930065272412415,0.002432594707619347
NSGA2,random_dense,2,391694695,357.0,0.014084507042253521,3.093235831809872,0.001891894887670012
NSGA2,random_dense,2,391694695,165.0,0.02702702702702703,2.3188766928721827,0.005103577691072728
NSGA2,random_dense,2,391694695,204.0,0.023255813953488372,2.8139651482726995,0.002449062695064418
NSGA2,random_dense,2,391694695,404.0,0.011363636363636364,2.866780319948667,0.002659914458622356
NSGA2,random_dense,2,391694695,386.0,0.011904761904761904,2.8021237571194133,0.0029532302643880586
NSGA2,random_dense,2,391694695,181.0,0.02702702702702703,2.4844303289161465,0.003718118400427414
NSGA2,random_dense,2,391694695,258.0,0.017857142857142856,2.6489719013680673,0.0034617654853594483
NSGA2,random_dense,2,391694695,275.0,0.018518518518518517,3.070192802565422,0.001923220517450729
NSGA2,random_dense,2,391694695,347.0,0.013888888888888888,3.0338562658895025,0.002115813308304245
NSGA2,random_dense,2,391694695,146.0,0.029411764705882353,2.3538626456085185,0.0044117566946275475
NSGA2,random_dense,2,391694695,365.0,0.012658227848101266,2.8654746908124133,0.0027409195557534277
NSGA2,random_dense,2,391694695,434.0,0.010638297872340425,2.882074166524393,0.0028187139418653605
NSGA2,random_dense,2,391694695,296.0,0.016666666666666666,3.1872010996668543,0.0016308102589143304
NSGA2,random_dense,2,391694695,400.0,0.012195121951219513,2.99341210500826,0.002271508596264964
NSGA2,random_dense,2,391694695,247.0,0.017857142857142856,2.5946489602443634,0.0035481002343848897
NSGA2,random_dense,2,391694695,173.0,0.024390243902439025,2.310490172862894,0.005074972473668631
NSGA2,random_dense,2,391694695,179.0,0.023255813953488372,2.2990526507560576,0.0052547175528356565
NSGA2,random_dense,2,391694695,428.0,0.010752688172043012,2.8768479951375605,0.0027498382905404716
NSGA2,random_dense,2,391694695,227.0,0.02127659574468085,2.634564928851437,0.0031326660366112883
NSGA2,random_dense,2,391694695,255.0,0.018518518518518517,2.841197562204289,0.002352627591590184
NSGA2,random_dense,2,391694695,459.0,0.009900990099009901,2.8542006615214994,0.002969640588140661
NSGA2,random_dense,2,391694695,448.0,0.010101010101010102,2.868648565800603,0.0027705048170019488
NSGA2,random_dense,2,391694695,207.0,0.02127659574468085,2.590772917914919,0.0033361520457912595
