algorithm,init,crossover,run,seed,f1_compactness,f2_transformed_tolerance,f3_transformed_hamming_avg,f4_balance_var
NSGA2,random_dense,2P,1,1603296394,181.0,-0.016574585635359115,-0.376165706672936,0.002703835999427817
NSGA2,random_dense,2P,1,1603296394,213.0,-0.014084507042253521,-0.35067675556887423,0.00197489102720534
NSGA2,random_dense,2P,1,1603296394,180.0,-0.016666666666666666,-0.37652679275019707,0.0027164544743383577
NSGA2,random_dense,2P,1,1603296394,205.0,-0.014634146341463415,-0.388838436256703,0.002878760970876054
NSGA2,random_dense,2P,1,1603296394,181.0,-0.016574585635359115,-0.37115512715019006,0.002593244796158948
NSGA2,random_dense,2P,1,1603296394,234.0,-0.01282051282051282,-0.341251439655695,0.0018266007397936906
NSGA2,random_dense,2P,1,1603296394,198.0,-0.015151515151515152,-0.35473529622465794,0.002145178553234512
NSGA2,random_dense,2P,1,1603296394,216.0,-0.013888888888888888,-0.39603444313107433,0.0033270498198581504
NSGA2,random_dense,2P,1,1603296394,219.0,-0.0136986301369863,-0.39695262152271765,0.003337797647509114
NSGA2,random_dense,2P,1,1603296394,203.0,-0.014778325123152709,-0.3905076337211334,0.0029949368267264617
NSGA2,random_dense,2P,1,1603296394,209.0,-0.014354066985645933,-0.3931928467202823,0.0032123721247072417
NSGA2,random_dense,2P,1,1603296394,185.0,-0.016216216216216217,-0.3677113283496262,0.002483543978564354
NSGA2,random_dense,2P,1,1603296394,214.0,-0.014018691588785047,-0.3942964141313714,0.0031328730055103916
NSGA2,random_dense,2P,1,1603296394,182.0,-0.016483516483516484,-0.37593523497778814,0.0026745841316696555
NSGA2,random_dense,2P,1,1603296394,201.0,-0.014925373134328358,-0.3653761335168131,0.002280024412842617
NSGA2,random_dense,2P,1,1603296394,201.0,-0.014925373134328358,-0.3607009279841925,0.0021491989418112537
NSGA2,random_dense,2P,1,1603296394,196.0,-0.015306122448979591,-0.3563332247792734,0.0022128642389824095
NSGA2,random_dense,2P,1,1603296394,202.0,-0.01485148514851485,-0.38374236359806196,0.002775413496476966
NSGA2,random_dense,2P,1,1603296394,185.0,-0.016216216216216217,-0.3779758481886141,0.0026504241507973154
NSGA2,random_dense,2P,1,1603296394,184.0,-0.016304347826086956,-0.36569148936170215,0.0024337257800405776
NSGA2,random_dense,2P,1,1603296394,200.0,-0.015,-0.37554964539007096,0.0025417191665409143
NSGA2,random_dense,2P,1,1603296394,183.0,-0.01639344262295082,-0.37922431500213155,0.0028083286083040067
NSGA2,random_dense,2P,1,1603296394,220.0,-0.013636363636363636,-0.3481906834300451,0.0019282698059393502
NSGA2,random_dense,2P,1,1603296394,208.0,-0.014423076923076924,-0.39209969994544464,0.003019036038560347
NSGA2,random_dense,2P,1,1603296394,192.0,-0.015625,-0.36570995862884165,0.002343750477559364
NSGA2,random_dense,2P,1,1603296394,217.0,-0.013824884792626729,-0.35114553714416447,0.0019600638110076536
NSGA2,random_dense,2P,1,1603296394,210.0,-0.014285714285714285,-0.3892350557244174,0.0028915458970671425
NSGA2,random_dense,2P,1,1603296394,187.0,-0.016042780748663103,-0.3695955171236773,0.0025009549324342215
NSGA2,random_dense,2P,1,1603296394,200.0,-0.015,-0.38605053191489364,0.0028241845032631655
NSGA2,random_dense,2P,1,1603296394,194.0,-0.015463917525773196,-0.36410122833954817,0.0022618501520637766
NSGA2,random_dense,2P,1,1603296394,199.0,-0.01507537688442211,-0.3612610926975302,0.002163638763106077
NSGA2,random_dense,2P,1,1603296394,232.0,-0.01293103448275862,-0.3358362374663732,0.0017611685704277179
NSGA2,random_dense,2P,1,1603296394,220.0,-0.013636363636363636,-0.39455190199871054,0.003150158214101174
NSGA2,random_dense,2P,1,1603296394,195.0,-0.015384615384615385,-0.3860747408619749,0.002898933875990143
NSGA2,random_dense,2P,1,1603296394,206.0,-0.014563106796116505,-0.3891456654961096,0.0029046798777153824
NSGA2,random_dense,2P,1,1603296394,197.0,-0.015228426395939087,-0.3666387658854448,0.002282145152089312
NSGA2,random_dense,2P,1,1603296394,218.0,-0.013761467889908258,-0.39666292536924974,0.0033032796129892237
NSGA2,random_dense,2P,1,1603296394,211.0,-0.014218009478672985,-0.3552905784679507,0.002045785705760575
NSGA2,random_dense,2P,1,1603296394,192.0,-0.015625,-0.37017952127659576,0.002378825848106131
NSGA2,random_dense,2P,1,1603296394,218.0,-0.013761467889908258,-0.3491565814301516,0.001942277062763616
NSGA2,random_dense,2P,1,1603296394,204.0,-0.014705882352941176,-0.38369576554025864,0.0027551450164123906
NSGA2,random_dense,2P,1,1603296394,204.0,-0.014705882352941176,-0.38477784730913644,0.0027953133155684652
NSGA2,random_dense,2P,1,1603296394,233.0,-0.012875536480686695,-0.34006787812376343,0.001829669285198726
NSGA2,random_dense,2P,1,1603296394,207.0,-0.014492753623188406,-0.37850327200465955,0.002610368191445069
NSGA2,random_dense,2P,1,1603296394,210.0,-0.014285714285714285,-0.3476190476190476,0.001965552178318136
NSGA2,random_dense,2P,1,1603296394,179.0,-0.01675977653631285,-0.3722809937002259,0.0026423487972279647
NSGA2,random_dense,2P,1,1603296394,226.0,-0.01327433628318584,-0.34078641812590227,0.0018395554162034258
NSGA2,random_dense,2P,1,1603296394,225.0,-0.013333333333333334,-0.3956895193065406,0.0032263195022730917
NSGA2,random_dense,2P,1,1603296394,188.0,-0.015957446808510637,-0.36315451939037274,0.002352057425588995
NSGA2,random_dense,2P,1,1603296394,199.0,-0.01507537688442211,-0.3749153569264764,0.0025197892632497433
NSGA2,random_dense,2P,1,1603296394,215.0,-0.013953488372093023,-0.34474270163285503,0.0019232715994673426
NSGA2,random_dense,2P,1,1603296394,233.0,-0.012875536480686695,-0.33503409125498435,0.001757969644536496
NSGA2,random_dense,2P,1,1603296394,190.0,-0.015789473684210527,-0.3720698021649869,0.002457463232410133
NSGA2,random_dense,2P,1,1603296394,224.0,-0.013392857142857142,-0.3966011271529889,0.0032785063730239317
NSGA2,random_dense,2P,1,1603296394,202.0,-0.01485148514851485,-0.3684432273014535,0.0023301094950895435
NSGA2,random_dense,2P,1,1603296394,191.0,-0.015706806282722512,-0.37339868552968697,0.002449567801420838
NSGA2,random_dense,2P,1,1603296394,224.0,-0.013392857142857142,-0.3459702697568389,0.00188425380994496
NSGA2,random_dense,2P,1,1603296394,236.0,-0.012711864406779662,-0.33959911047000846,0.001812972486856984
NSGA2,random_dense,2P,1,1603296394,179.0,-0.01675977653631285,-0.3731823764808431,0.002646949903563168
NSGA2,random_dense,2P,1,1603296394,212.0,-0.014150943396226415,-0.3508631071858691,0.001992679802783127
NSGA2,random_dense,2P,1,1603296394,238.0,-0.012605042016806723,-0.3309903748733536,0.0017224075868242134
NSGA2,random_dense,2P,1,1603296394,227.0,-0.013215859030837005,-0.34161277220607994,0.001843339934946767
NSGA2,random_dense,2P,1,1603296394,191.0,-0.015706806282722512,-0.37378857079202404,0.002450542943722015
NSGA2,random_dense,2P,1,1603296394,229.0,-0.013100436681222707,-0.3390434823004739,0.0017985356959404517
NSGA2,random_dense,2P,1,1603296394,213.0,-0.014084507042253521,-0.39382928778343823,0.0031080101274440367
NSGA2,random_dense,2P,1,1603296394,234.0,-0.01282051282051282,-0.3376333575801661,0.001790032734524081
NSGA2,random_dense,2P,1,1603296394,178.0,-0.016853932584269662,-0.37021376205275325,0.0026344839383890335
NSGA2,random_dense,2P,1,1603296394,189.0,-0.015873015873015872,-0.3709895305639987,0.0024540204609633616
NSGA2,random_dense,2P,1,1603296394,231.0,-0.012987012987012988,-0.33667603082496694,0.0017716282737170828
NSGA2,random_dense,2P,1,1603296394,235.0,-0.01276595744680851,-0.3331937528293345,0.0017377189974098727
NSGA2,random_dense,2P,1,1603296394,225.0,-0.013333333333333334,-0.34407801418439715,0.0018686337877035005
NSGA2,random_dense,2P,1,1603296394,215.0,-0.013953488372093023,-0.38167573808345706,0.002671712535992621
NSGA2,random_dense,2P,1,1603296394,235.0,-0.01276595744680851,-0.3333106986570092,0.0017393486149789084
NSGA2,random_dense,2P,1,1603296394,193.0,-0.015544041450777202,-0.3676827251681182,0.002355492721357576
NSGA2,random_dense,2P,1,1603296394,190.0,-0.015789473684210527,-0.37880272489734973,0.0026627705754711443
NSGA2,random_dense,2P,1,1603296394,219.0,-0.0136986301369863,-0.3426438680009068,0.001897860785675729
NSGA2,random_dense,2P,1,1603296394,206.0,-0.014563106796116505,-0.39146095847965295,0.003029835578975278
NSGA2,random_dense,2P,1,1603296394,232.0,-0.01293103448275862,-0.3337613108339447,0.0017453931712655846
NSGA2,random_dense,2P,1,1603296394,223.0,-0.013452914798206279,-0.34736268803867315,0.0018987372697538841
NSGA2,random_dense,2P,1,1603296394,211.0,-0.014218009478672985,-0.3931926657927465,0.0031572380487862204
NSGA2,random_dense,2P,1,1603296394,229.0,-0.013100436681222707,-0.3373594722660968,0.0017798196325784132
NSGA2,random_dense,2P,1,1603296394,212.0,-0.014150943396226415,-0.3927723136625184,0.0030811224139226517
NSGA2,random_dense,2P,1,1603296394,183.0,-0.01639344262295082,-0.3681451769174127,0.002565495276338215
NSGA2,random_dense,2P,1,1603296394,221.0,-0.013574660633484163,-0.34884952344276504,0.0019234083570364598
NSGA2,random_dense,2P,1,1603296394,194.0,-0.015463917525773196,-0.38564743730350226,0.00287368320088862
NSGA2,random_dense,2P,1,1603296394,230.0,-0.013043478260869565,-0.33854070305272893,0.001792795307291048
NSGA2,random_dense,2P,1,1603296394,212.0,-0.014150943396226415,-0.347099558410277,0.0019631567863497698
NSGA2,random_dense,2P,1,1603296394,197.0,-0.015228426395939087,-0.37283543939230296,0.002426984604235079
NSGA2,random_dense,2P,1,1603296394,193.0,-0.015544041450777202,-0.3759232719656047,0.0025891220200932197
NSGA2,random_dense,2P,1,1603296394,231.0,-0.012987012987012988,-0.3372286696754782,0.0017750047476126302
NSGA2,random_dense,2P,1,1603296394,228.0,-0.013157894736842105,-0.3436022458628842,0.0018686122403824086
NSGA2,random_dense,2P,1,1603296394,236.0,-0.012711864406779662,-0.3386412128861642,0.0017971110313119364
NSGA2,random_dense,2P,1,1603296394,241.0,-0.012448132780082987,-0.32890438774609343,0.0017065341488421068
NSGA2,random_dense,2P,1,1603296394,189.0,-0.015873015873015872,-0.3617161994821569,0.0022812049327030734
NSGA2,random_dense,2P,1,1603296394,226.0,-0.01327433628318584,-0.34636054101550245,0.0018928153382062952
NSGA2,random_dense,2P,1,1603296394,216.0,-0.013888888888888888,-0.35111718544785925,0.0019713965558798693
NSGA2,random_dense,2P,1,1603296394,227.0,-0.013215859030837005,-0.34658824632111723,0.0018939490776462013
NSGA2,random_dense,2P,1,1603296394,198.0,-0.015151515151515152,-0.36855702414213054,0.002342182445574378
NSGA2,random_dense,2P,1,1603296394,208.0,-0.014423076923076924,-0.3507910529187125,0.0019983401748911965
NSGA2,random_dense,2P,1,1603296394,187.0,-0.016042780748663103,-0.36570808207228733,0.002400548217102116
NSGA2,random_dense,2P,1,1603296394,222.0,-0.013513513513513514,-0.3491749728451856,0.0019314109963280356
NSGA2,random_dense,2P,1,1603296394,203.0,-0.014778325123152709,-0.35760140446494076,0.0021049554275186203
NSGA2,random_dense,2P,1,1603296394,214.0,-0.014018691588785047,-0.35269188705508053,0.00201017420076106
NSGA2,random_dense,2P,1,1603296394,217.0,-0.013824884792626729,-0.3913414713860836,0.0029643952066036408
NSGA2,random_dense,2P,1,1603296394,230.0,-0.013043478260869565,-0.3374614554424915,0.001776615626089602
NSGA2,random_dense,2P,1,1603296394,209.0,-0.014354066985645933,-0.38459907020937256,0.0027559591362061753
NSGA2,random_dense,2P,1,1603296394,240.0,-0.0125,-0.3360002955082742,0.0017675991921900578
NSGA2,random_dense,2P,1,1603296394,228.0,-0.013157894736842105,-0.3395506718924972,0.0018126201345982943
NSGA2,random_dense,2P,1,1603296394,197.0,-0.015228426395939087,-0.36307916621665404,0.0022141351408320013
NSGA2,random_dense,2P,1,1603296394,192.0,-0.015625,-0.36179447399527187,0.002334837173216223
NSGA2,random_dense,2P,1,1603296394,199.0,-0.01507537688442211,-0.38697031255568626,0.0028317919666763615
NSGA2,random_dense,2P,1,1603296394,199.0,-0.01507537688442211,-0.3582629459353505,0.002137775634828503
NSGA2,random_dense,2P,1,1603296394,213.0,-0.014084507042253521,-0.3947366230479805,0.0032688607835934407
NSGA2,random_dense,2P,1,1603296394,185.0,-0.016216216216216217,-0.38109545715928694,0.0029490385388018492
NSGA2,random_dense,2P,1,1603296394,196.0,-0.015306122448979591,-0.3662840136054422,0.002289467008488869
NSGA2,random_dense,2P,1,1603296394,198.0,-0.015151515151515152,-0.36140214198724835,0.002178237313329227
NSGA2,random_dense,2P,1,1603296394,211.0,-0.014218009478672985,-0.38645339652448657,0.00281535085735033
NSGA2,random_dense,2P,1,1603296394,199.0,-0.01507537688442211,-0.3795083573897858,0.0026902538531511774
NSGA2,random_dense,2P,1,1603296394,207.0,-0.014492753623188406,-0.39203669441874806,0.0031975860871414742
NSGA2,random_dense,2P,1,1603296394,219.0,-0.0136986301369863,-0.3957989248356488,0.0032917087036028153
NSGA2,random_dense,2P,1,1603296394,204.0,-0.014705882352941176,-0.3554573425114727,0.0020591379656367467
NSGA2,random_dense,2P,1,1603296394,200.0,-0.015,-0.3831604609929078,0.0027465496068796785
NSGA2,random_dense,2P,1,1603296394,218.0,-0.013761467889908258,-0.39541040406012107,0.003187156345357779
NSGA2,random_dense,2P,1,1603296394,220.0,-0.013636363636363636,-0.3965667311411992,0.003242491429376684
NSGA2,random_dense,2P,1,1603296394,185.0,-0.016216216216216217,-0.3702271420356527,0.0025142835582085982
NSGA2,random_dense,2P,1,1603296394,207.0,-0.014492753623188406,-0.3542202007743173,0.002037562813983933
NSGA2,random_dense,2P,1,1603296394,189.0,-0.015873015873015872,-0.36086719951968177,0.002269090148137806
NSGA2,random_dense,2P,1,1603296394,179.0,-0.01675977653631285,-0.3753714489480566,0.0027297316508334587
NSGA2,random_dense,2P,1,1603296394,191.0,-0.015706806282722512,-0.3601843600311908,0.002249341835304341
NSGA2,random_dense,2P,1,1603296394,203.0,-0.014778325123152709,-0.3771573559724697,0.0025692747656938
NSGA2,random_dense,2P,1,1603296394,188.0,-0.015957446808510637,-0.3815734872491323,0.002742178822612699
NSGA2,random_dense,2P,1,1603296394,207.0,-0.014492753623188406,-0.38447767841847397,0.002787611208509111
NSGA2,random_dense,2P,1,1603296394,216.0,-0.013888888888888888,-0.3949878513265038,0.0031769111707414606
NSGA2,random_dense,2P,1,1603296394,192.0,-0.015625,-0.35999372044917255,0.002241613066359177
NSGA2,random_dense,2P,1,1603296394,215.0,-0.013953488372093023,-0.3514844136566056,0.001979268195247935
NSGA2,random_dense,2P,1,1603296394,190.0,-0.015789473684210527,-0.35939716312056735,0.0022479932015157856
NSGA2,random_dense,2P,1,1603296394,213.0,-0.014084507042253521,-0.3917232710684913,0.0029828208342569827
NSGA2,random_dense,2P,1,1603296394,238.0,-0.012605042016806723,-0.3320333452529948,0.0017364322719607887
NSGA2,random_dense,2P,1,1603296394,189.0,-0.015873015873015872,-0.3746857292956584,0.002492565148569431
NSGA2,random_dense,2P,1,1603296394,208.0,-0.014423076923076924,-0.38947422258592473,0.002926939083311235
NSGA2,random_dense,2P,1,1603296394,201.0,-0.014925373134328358,-0.3699984121943474,0.0023662790078467473
NSGA2,random_dense,2P,1,1603296394,208.0,-0.014423076923076924,-0.38759035733769776,0.002857929511282811
NSGA2,random_dense,2P,1,1603296394,193.0,-0.015544041450777202,-0.37142634035203764,0.0024235805966046197
NSGA2,random_dense,2P,1,1603296394,212.0,-0.014150943396226415,-0.3940979191756992,0.003126454099980277
NSGA2,random_dense,2P,1,1603296394,186.0,-0.016129032258064516,-0.37774536719286206,0.0026172257733549334
NSGA2,random_dense,2P,1,1603296394,215.0,-0.013953488372093023,-0.3522224971136401,0.001995854495279907
NSGA2,random_dense,2P,1,1603296394,212.0,-0.014150943396226415,-0.3531797805432892,0.0020207598793051773
NSGA2,random_dense,2P,1,1603296394,205.0,-0.014634146341463415,-0.35165628783947417,0.002013618130045095
NSGA2,random_dense,2P,1,1603296394,228.0,-0.013157894736842105,-0.34318620131890004,0.00184835046448421
NSGA2,random_dense,2P,1,1603296394,187.0,-0.016042780748663103,-0.3640345886904085,0.002380977778921596
NSGA2,random_dense,2P,1,1603296394,201.0,-0.014925373134328358,-0.3681768462651283,0.0023203551465618057
NSGA2,random_dense,2P,1,1603296394,234.0,-0.01282051282051282,-0.33459871491786386,0.0017538979962958812
NSGA2,random_dense,2P,1,1603296394,187.0,-0.016042780748663103,-0.38287442636629115,0.003092436914480005
NSGA2,random_dense,2P,1,1603296394,190.0,-0.015789473684210527,-0.3846724524076148,0.0029195966476644086
NSGA2,random_dense,2P,1,1603296394,204.0,-0.014705882352941176,-0.35852975942149906,0.002111373148777131
NSGA2,random_dense,2P,1,1603296394,200.0,-0.015,-0.3880895390070922,0.0028622854224825173
NSGA2,random_dense,2P,1,1603296394,218.0,-0.013761467889908258,-0.35491899277766936,0.0020266657544974
NSGA2,random_dense,2P,1,1603296394,202.0,-0.01485148514851485,-0.39016308545748196,0.0029511762820058126
NSGA2,random_dense,2P,1,1603296394,210.0,-0.014285714285714285,-0.39292046605876396,0.0031162614088691702
NSGA2,random_dense,2P,1,1603296394,204.0,-0.014705882352941176,-0.39092268112918926,0.00310497770510006
NSGA2,random_dense,2P,1,1603296394,214.0,-0.014018691588785047,-0.39352174057135286,0.0030921029863197856
NSGA2,random_dense,2P,1,1603296394,199.0,-0.01507537688442211,-0.3884537937916533,0.002870878010080795
NSGA2,random_dense,2P,1,1603296394,209.0,-0.014354066985645933,-0.3911313583765991,0.002965720644068325
NSGA2,random_dense,2P,1,1603296394,190.0,-0.015789473684210527,-0.36809443822321763,0.002411240840758749
NSGA2,random_dense,2P,1,1603296394,192.0,-0.015625,-0.3730745789007092,0.0024416189131525583
NSGA2,random_dense,2P,1,1603296394,196.0,-0.015306122448979591,-0.3760674482558981,0.0025513117344325305
NSGA2,random_dense,2P,1,1603296394,219.0,-0.0136986301369863,-0.3406117426082451,0.0018576344574125021
NSGA2,random_dense,2P,1,1603296394,197.0,-0.015228426395939087,-0.35260737300644424,0.002198220402369124
NSGA2,random_dense,2P,1,1603296394,195.0,-0.015384615384615385,-0.3678259683578833,0.00230993872367014
NSGA2,random_dense,2P,1,1603296394,226.0,-0.01327433628318584,-0.33793463252369293,0.0018075877932061705
NSGA2,random_dense,2P,1,1603296394,205.0,-0.014634146341463415,-0.3558640373637779,0.0020695511134797627
NSGA2,random_dense,2P,1,1603296394,205.0,-0.014634146341463415,-0.3558813354090988,0.002072765360198954
NSGA2,random_dense,2P,1,1603296394,209.0,-0.014354066985645933,-0.3926202110692592,0.003173135276544436
NSGA2,random_dense,2P,1,1603296394,227.0,-0.013215859030837005,-0.3381955509732246,0.001801050317950284
NSGA2,random_dense,2P,1,1603296394,238.0,-0.012605042016806723,-0.32983193277310924,0.0017136704494062956
NSGA2,random_dense,2P,1,1603296394,210.0,-0.014285714285714285,-0.39224079702803105,0.0030220867877020193
NSGA2,random_dense,2P,1,1603296394,208.0,-0.014423076923076924,-0.3907358156028369,0.0029643153413140967
NSGA2,random_dense,2P,1,1603296394,217.0,-0.013824884792626729,-0.3453606562734909,0.001914820735458201
NSGA2,random_dense,2P,1,1603296394,211.0,-0.014218009478672985,-0.3750546200127727,0.0025040174518269533
NSGA2,random_dense,2P,1,1603296394,221.0,-0.013574660633484163,-0.34445701357466063,0.0018741770226764194
NSGA2,random_dense,2P,1,1603296394,178.0,-0.016853932584269662,-0.3708861263845725,0.0026465817307970425
NSGA2,random_dense,2P,1,1603296394,219.0,-0.0136986301369863,-0.34211357233071016,0.0018655503691167095
NSGA2,random_dense,2P,1,1603296394,197.0,-0.015228426395939087,-0.38520628577600174,0.0028002261882211616
NSGA2,random_dense,2P,1,1603296394,202.0,-0.01485148514851485,-0.3596876974931536,0.002125109459088409
NSGA2,random_dense,2P,1,1603296394,184.0,-0.016304347826086956,-0.372831868640148,0.0025602928716921933
NSGA2,random_dense,2P,1,1603296394,240.0,-0.0125,-0.33039302600472814,0.0017197086117258836
NSGA2,random_dense,2P,1,1603296394,209.0,-0.014354066985645933,-0.35368098679968785,0.002033351946030529
NSGA2,random_dense,2P,1,1603296394,197.0,-0.015228426395939087,-0.3672642833999352,0.0022969597679461883
NSGA2,random_dense,2P,1,1603296394,205.0,-0.014634146341463415,-0.36168482961425363,0.00217078140815305
NSGA2,random_dense,2P,1,1603296394,187.0,-0.016042780748663103,-0.37349717449842607,0.002527480241544548
NSGA2,random_dense,2P,1,1603296394,220.0,-0.013636363636363636,-0.3468165699548678,0.0019035138594263956
NSGA2,random_dense,2P,1,1603296394,220.0,-0.013636363636363636,-0.3970664087685364,0.0033116859362795343
NSGA2,random_dense,2P,1,1603296394,215.0,-0.013953488372093023,-0.35341415141019294,0.002005295420678944
NSGA2,random_dense,2P,1,1603296394,180.0,-0.016666666666666666,-0.3720744680851064,0.0026082217550909433
NSGA2,random_dense,2P,1,1603296394,200.0,-0.015,-0.382584219858156,0.0027225549637530763
NSGA2,random_dense,2P,1,1603296394,186.0,-0.016129032258064516,-0.369337680164722,0.0024984519515292144
NSGA2,random_dense,2P,1,1603296394,183.0,-0.01639344262295082,-0.374331473084525,0.002591990934815173
NSGA2,random_dense,2P,1,1603296394,191.0,-0.015706806282722512,-0.38234283910734845,0.002757292391435406
NSGA2,random_dense,2P,2,2005784526,174.0,-0.017241379310344827,-0.38127700334230047,0.0030109491305145885
NSGA2,random_dense,2P,2,2005784526,213.0,-0.014084507042253521,-0.4049212532880498,0.003803689502851646
NSGA2,random_dense,2P,2,2005784526,211.0,-0.014218009478672985,-0.40478051157944267,0.0038592154307720093
NSGA2,random_dense,2P,2,2005784526,261.0,-0.011494252873563218,-0.328544061302682,0.0017281709611214338
NSGA2,random_dense,2P,2,2005784526,255.0,-0.011764705882352941,-0.3243603115004867,0.0016886489486531732
NSGA2,random_dense,2P,2,2005784526,226.0,-0.01327433628318584,-0.35258582815540074,0.0020324261153534667
NSGA2,random_dense,2P,2,2005784526,184.0,-0.016304347826086956,-0.39462399784150476,0.003326409663750205
NSGA2,random_dense,2P,2,2005784526,215.0,-0.013953488372093023,-0.4042553191489362,0.003743097280631545
NSGA2,random_dense,2P,2,2005784526,224.0,-0.013392857142857142,-0.35542521529888554,0.0020690470559675427
NSGA2,random_dense,2P,2,2005784526,180.0,-0.016666666666666666,-0.39270094562647756,0.0032915491270280495
NSGA2,random_dense,2P,2,2005784526,203.0,-0.014778325123152709,-0.3778080564580932,0.0026253279253056288
NSGA2,random_dense,2P,2,2005784526,189.0,-0.015873015873015872,-0.3951039438628091,0.0032659929578880715
NSGA2,random_dense,2P,2,2005784526,198.0,-0.015151515151515152,-0.3997510566659503,0.0035112384372918254
NSGA2,random_dense,2P,2,2005784526,185.0,-0.016216216216216217,-0.38278704236151045,0.0028629285078944256
NSGA2,random_dense,2P,2,2005784526,228.0,-0.013157894736842105,-0.35149542739828293,0.002019452994640012
NSGA2,random_dense,2P,2,2005784526,175.0,-0.017142857142857144,-0.37933637284701116,0.0029772408842818833
NSGA2,random_dense,2P,2,2005784526,202.0,-0.01485148514851485,-0.4000947967137139,0.0034980210356710148
NSGA2,random_dense,2P,2,2005784526,188.0,-0.015957446808510637,-0.3973800362154821,0.003410638815751137
NSGA2,random_dense,2P,2,2005784526,187.0,-0.016042780748663103,-0.3966653392498199,0.0033991579150068007
NSGA2,random_dense,2P,2,2005784526,176.0,-0.017045454545454544,-0.37792150225660864,0.0028670610308245185
NSGA2,random_dense,2P,2,2005784526,200.0,-0.015,-0.40124556737588657,0.003668284554819929
NSGA2,random_dense,2P,2,2005784526,201.0,-0.014925373134328358,-0.40053720757912564,0.00353249296791442
NSGA2,random_dense,2P,2,2005784526,194.0,-0.015463917525773196,-0.3992560503034291,0.0035694138781023886
NSGA2,random_dense,2P,2,2005784526,209.0,-0.014354066985645933,-0.40378872713699143,0.003715501314343204
NSGA2,random_dense,2P,2,2005784526,193.0,-0.015544041450777202,-0.3981323264616176,0.0034709855736115712
NSGA2,random_dense,2P,2,2005784526,214.0,-0.014018691588785047,-0.40481871810167697,0.0037683031400796664
NSGA2,random_dense,2P,2,2005784526,198.0,-0.015151515151515152,-0.3986899133175729,0.003439478883099749
NSGA2,random_dense,2P,2,2005784526,185.0,-0.016216216216216217,-0.39582614529423044,0.0033835964005922824
NSGA2,random_dense,2P,2,2005784526,177.0,-0.01694915254237288,-0.3894899226669872,0.003176873847572057
NSGA2,random_dense,2P,2,2005784526,178.0,-0.016853932584269662,-0.3901257072276676,0.00320407638105325
NSGA2,random_dense,2P,2,2005784526,188.0,-0.015957446808510637,-0.38522804436396557,0.0029026085334138674
NSGA2,random_dense,2P,2,2005784526,235.0,-0.01276595744680851,-0.3494265881997887,0.0019867951181417186
NSGA2,random_dense,2P,2,2005784526,206.0,-0.014563106796116505,-0.3755422433381532,0.0025689169959885044
NSGA2,random_dense,2P,2,2005784526,192.0,-0.015625,-0.36933455230496454,0.0025623297164883963
NSGA2,random_dense,2P,2,2005784526,182.0,-0.016483516483516484,-0.3934124386252046,0.00330159783020894
