generation,algorithm,init,crossover,run,seed,n_solutions,Range,SumMin,MinSum,Hypervolume,IGD+,GD+,MaxToleranceRate,AvgToleranceRate,AvgHammingDistance,avg_h_norm
15,NSGA3,random_dense,UX,1,1818685280,220,0.21348858498773574,1.847534683865511,1.8736288457544752,0.10648407824274277,1.1897316732485432,1.2294036664704588,0.0006248520710059171,0.0005362892394801206,0.3453409176748257,0.00044733279491557736
16,NSGA3,random_dense,UX,1,1818685280,220,0.2121915681265182,1.847534683865511,1.8729167614596778,0.10651652713345852,1.1897316732485432,1.2258144934098074,0.0006248520710059171,0.0005427032848091879,0.34675787096704924,0.0004491682266412555
17,NSGA3,random_dense,UX,1,1818685280,220,0.2189961184185327,1.8353674412420138,1.8647913766505666,0.10980277547483455,1.1884222043155899,1.224831631238182,0.0006382411217802164,0.0005481400807476641,0.34714780011838214,0.00044967331621552093
18,NSGA3,random_dense,UX,1,1818685280,220,0.20980063082813935,1.8329823079866796,1.8647913766505666,0.11038597138268254,1.1828361760966126,1.223450535057385,0.0006382411217802164,0.0005556920598056194,0.34771004281602624,0.00045040160986531896
19,NSGA3,random_dense,UX,1,1818685280,220,0.21554530317872997,1.8204833284913167,1.8636571604260745,0.11250756654619806,1.1733216099304546,1.2194363320498225,0.0006382411217802164,0.0005643562092466388,0.349270670194462,0.0004524231479202876
20,NSGA3,random_dense,UX,1,1818685280,220,0.2336558298483822,1.8012863118234375,1.8426628476090532,0.11571628915310755,1.1622240098563772,1.2178249641195562,0.0006919684743854382,0.0005718922428813069,0.3497696948258247,0.00045306955288319263
21,NSGA3,random_dense,UX,1,1818685280,220,0.2193886443749896,1.8012863118234375,1.8426628476090532,0.11579238620569729,1.1622240098563772,1.2142851262821817,0.0006919684743854382,0.0005812072581177105,0.35094102971420005,0.0004545868260546633
22,NSGA3,random_dense,UX,1,1818685280,220,0.19998277344865031,1.8012863118234375,1.8312060368787832,0.11594299056289152,1.1622240098563772,1.2111141215473904,0.0006919684743854382,0.0005912646485738062,0.3519845100383777,0.00045593848450567063
23,NSGA3,random_dense,UX,1,1818685280,220,0.21524892647093488,1.789911209384806,1.8273249577978676,0.1185184109258432,1.138768288649379,1.2095553290147443,0.000696855591960487,0.0005991326436889385,0.3519623729737533,0.00045590980955149393
24,NSGA3,random_dense,UX,1,1818685280,220,0.21521028426211763,1.789911209384806,1.8252832420326326,0.11862025098324049,1.1325082896621794,1.2049316774454988,0.000696855591960487,0.0006059069822722831,0.3530544647407381,0.0004573244361926659
25,NSGA3,random_dense,UX,1,1818685280,220,0.23145839381586136,1.7780658115854064,1.8252832420326326,0.12051890306133971,1.1325082896621794,1.2020266948727805,0.0007168085078653443,0.000609959760767775,0.3534675702569114,0.0004578595469649111
26,NSGA3,random_dense,UX,1,1818685280,220,0.23521199369526685,1.776797841655356,1.820405967676276,0.12093927725277351,1.128528201004361,1.2008343760483673,0.0007168085078653443,0.0006157227669205282,0.35343475095895166,0.00045781703492092185
27,NSGA3,random_dense,UX,1,1818685280,220,0.22663014006864224,1.7763005772534581,1.8119195960596424,0.12117389299394353,1.1083561010588068,1.1925501024650238,0.0007335322020636705,0.0006263139900786836,0.3553536171716875,0.0004603026129166937
28,NSGA3,random_dense,UX,1,1818685280,220,0.2329983056520309,1.7611503997936515,1.807614122350732,0.12603133738329203,1.101466446727645,1.1874348392405272,0.0007466239612188366,0.0006362023815080984,0.3556561295966215,0.00046069446838940614
29,NSGA3,random_dense,UX,1,1818685280,220,0.23195823888778155,1.751756337669775,1.807614122350732,0.12739132488181132,1.1008536343404742,1.1797851823176313,0.0007466239612188366,0.000649601477473682,0.3570237772193107,0.00046246603266750095
30,NSGA3,random_dense,UX,1,1818685280,220,0.22975692532030845,1.7460763939977064,1.7938313651845397,0.12873513778824816,1.0797085538715863,1.1713931408474207,0.0007689400357100966,0.0006608050048743395,0.358170293704431,0.00046395115764822666
31,NSGA3,random_dense,UX,1,1818685280,220,0.22683627216874425,1.7460763939977064,1.783871862457777,0.12894066985668318,1.0565421949678833,1.1659050626071246,0.0007824343488679153,0.0006698611480900419,0.358441224430097,0.0004643021041840635
32,NSGA3,random_dense,UX,1,1818685280,220,0.223479445737021,1.7434823602752714,1.783871862457777,0.12942554235654105,1.0565421949678833,1.1596275518646748,0.0007995623448217818,0.0006778328572606129,0.35929959225282254,0.0004654139796021017
33,NSGA3,random_dense,UX,1,1818685280,220,0.22371502173465369,1.7328706493878987,1.7753002868676677,0.13205223253828682,1.0565421949678833,1.155804120767024,0.0008055853920515574,0.0006829321538904191,0.35983364768893605,0.00046610576125509853
34,NSGA3,random_dense,UX,1,1818685280,220,0.22760564556226406,1.7289685728305113,1.7681549044375382,0.1328412660975682,1.0301071460131777,1.147952583637757,0.0008259166963332147,0.0006940793311147708,0.36043826691136727,0.0004668889467763825
35,NSGA3,random_dense,UX,1,1818685280,220,0.2424374293815755,1.7198894548019887,1.7474562651111583,0.1344648796690356,1.009191371101879,1.1376393384482195,0.0008730020158410184,0.0007033886843838865,0.36182021388110697,0.00046867903352475
36,NSGA3,random_dense,UX,1,1818685280,220,0.2440229034247991,1.7183039807587648,1.7474562651111583,0.13475334029229832,1.009191371101879,1.130757195059752,0.0008730020158410184,0.0007097267623498042,0.3618178475685476,0.000468675968353041
37,NSGA3,random_dense,UX,1,1818685280,220,0.2467777157394774,1.7147960216601896,1.7474562651111583,0.1358826670310332,1.0050559935159398,1.1236237591559126,0.0008730020158410184,0.0007198326960320987,0.36213525057749857,0.00046908711214701886
38,NSGA3,random_dense,UX,1,1818685280,220,0.22440552173306738,1.7147960216601896,1.7474562651111583,0.1358967671485069,1.0050559935159398,1.1130981322394136,0.0008730020158410184,0.0007353665481807264,0.3628801122145563,0.0004700519588271455
39,NSGA3,random_dense,UX,1,1818685280,220,0.2245589115575694,1.7147753538432768,1.7474562651111583,0.1359989850010666,1.0004134945093615,1.1048575637816844,0.0008730020158410184,0.0007467613566811301,0.36384184424024374,0.0004712977256997976
40,NSGA3,random_dense,UX,1,1818685280,220,0.2155128015106204,1.708811827766868,1.7312274831261296,0.13719269370759588,0.9920356029279548,1.0923664130623638,0.0009002685546875,0.0007578064225871812,0.36575197441942875,0.0004737719875899336
41,NSGA3,random_dense,UX,1,1818685280,220,0.23773000489882123,1.6865946243786671,1.7166842854767985,0.1424743759315052,0.9472937476864943,1.083121936141145,0.0009496676163342829,0.0007699704860752749,0.3671960500509688,0.00047564255187949325
42,NSGA3,random_dense,UX,1,1818685280,220,0.2404312111336534,1.683893418143835,1.7166842854767985,0.1433408053141801,0.9472937476864943,1.0757846818852823,0.0009496676163342829,0.0007800813739544656,0.36794303455411975,0.0004766101483861655
43,NSGA3,random_dense,UX,1,1818685280,220,0.23233827127136247,1.6837041778087987,1.7166842854767985,0.1435081560442295,0.9472937476864943,1.0704699943915266,0.0009496676163342829,0.0007895594392282451,0.368081527323562,0.0004767895431652357
44,NSGA3,random_dense,UX,1,1818685280,220,0.25562870017632866,1.6676411061611514,1.7166842854767985,0.14708727781455572,0.9300008974633031,1.062388855827754,0.0009496676163342829,0.0007995710055088954,0.36815431944254884,0.0004768838334748042
45,NSGA3,random_dense,UX,1,1818685280,220,0.2428378915087071,1.667461746216598,1.7111187410308357,0.14727495355249848,0.9300008974633031,1.0540825754536056,0.0009628682971236498,0.0008100652715385565,0.36874515529403473,0.00047764916488864605
46,NSGA3,random_dense,UX,1,1818685280,220,0.23907416460616301,1.6673626618798745,1.708932322235442,0.14731906492334954,0.9300008974633031,1.0437127163110296,0.000984690844233056,0.0008224982160771113,0.3694536039373755,0.00047856684447846566
47,NSGA3,random_dense,UX,1,1818685280,220,0.2297390126824539,1.6673626618798745,1.6954936053143863,0.14744734776249896,0.911941231896492,1.0328478523285478,0.0010003077870113881,0.0008365606100589646,0.3706832505960109,0.00048015965103110226
48,NSGA3,random_dense,UX,1,1818685280,220,0.2447256124180218,1.6551198199251902,1.6954936053143863,0.14983466394883474,0.9093149485342387,1.0217680096072588,0.0010003077870113881,0.0008514943550889027,0.3720285892854596,0.0004819023177272793
49,NSGA3,random_dense,UX,1,1818685280,220,0.24345487042331385,1.6550935450586806,1.6947067979013446,0.15002701596884901,0.9093149485342387,1.0142771216113278,0.0010180906883859348,0.0008610540799848631,0.3726525061846906,0.0004827105002392365
50,NSGA3,random_dense,UX,1,1818685280,220,0.23447376184411187,1.6550935450586806,1.6941798924357971,0.15007987549645072,0.9060954270451417,1.0108197675107393,0.0010180906883859348,0.0008735805550213605,0.3721328491527452,0.0004820373693688409
51,NSGA3,random_dense,UX,1,1818685280,220,0.24644501010131242,1.6420816736867156,1.6941161333043067,0.15348885128080766,0.8934332328546712,1.001057011918805,0.0010180906883859348,0.0008825081536484884,0.3737662301462039,0.0004841531478577771
52,NSGA3,random_dense,UX,1,1818685280,220,0.22184052419362088,1.6420816736867156,1.681486397478468,0.15365090190687974,0.8879722727622459,0.9969349038485877,0.0010456675179472742,0.0008912768886662634,0.37336540243484145,0.0004836339409777739
53,NSGA3,random_dense,UX,1,1818685280,220,0.22184052419362088,1.6420816736867156,1.681486397478468,0.15369264003982364,0.8879722727622459,0.9947180141230535,0.0010456675179472742,0.0008958416861038134,0.37373365616782145,0.00048411095358526094
54,NSGA3,random_dense,UX,1,1818685280,220,0.22216296812411618,1.6417592297562205,1.681486397478468,0.1538234494205767,0.8825839912234379,0.9910482928261265,0.001047953579537736,0.0009008452563444259,0.37407554561768996,0.0004845538155669559
55,NSGA3,random_dense,UX,1,1818685280,220,0.23584306435466418,1.6281174587148646,1.6616122032534004,0.15669367380657992,0.8510433004120651,0.9844402348498654,0.0011053440984236831,0.0009109512783493098,0.37424794849064913,0.0004847771353505818
56,NSGA3,random_dense,UX,1,1818685280,220,0.24504533340774048,1.6259474001293073,1.6616122032534004,0.15738925857240918,0.8510433004120651,0.982514645463234,0.0011435506079488435,0.0009144281854928635,0.37385578206554226,0.00048426914775329306
57,NSGA3,random_dense,UX,1,1818685280,220,0.24504533340774048,1.6259474001293073,1.6616122032534004,0.15748614996241705,0.8510433004120651,0.9758865141857321,0.0011435506079488435,0.0009261166909631662,0.37471402211007965,0.0004853808576555436
58,NSGA3,random_dense,UX,1,1818685280,220,0.22969676162612226,1.621840718992663,1.658359994298013,0.15931485451931926,0.8502288560881633,0.9595819206082101,0.0011435506079488435,0.0009461782664472512,0.3767212042245465,0.00048798083448775456
59,NSGA3,random_dense,UX,1,1818685280,220,0.22964544290268796,1.6211298085844499,1.6547108522519969,0.15958924599095428,0.8417841330334156,0.9544766620166596,0.001144662439046725,0.0009564058617994319,0.3770820612890382,0.0004884482659184432
60,NSGA3,random_dense,UX,1,1818685280,220,0.23656179659946902,1.6119006321705323,1.6413761093374692,0.1616542754888778,0.8022207497677657,0.9563223540571185,0.0011647940983765682,0.000957795041782396,0.37623160878977036,0.0004873466435100652
61,NSGA3,random_dense,UX,1,1818685280,220,0.22985878701170684,1.6115590342554462,1.6413761093374692,0.16174683796448008,0.8022207497677657,0.9464270258974683,0.0011647940983765682,0.0009718077806585392,0.3770765488317582,0.0004884411254297386
62,NSGA3,random_dense,UX,1,1818685280,220,0.2200977379204271,1.611284417440531,1.6265902776468992,0.16199182285808122,0.8022207497677657,0.9436315215948436,0.0012373424913512286,0.0009813600252503993,0.37645896114833294,0.00048764114138385095
63,NSGA3,random_dense,UX,1,1818685280,220,0.23468451609837043,1.603502316273226,1.6265902776468992,0.16331169845129967,0.8022207497677657,0.9342499811287992,0.0012373424913512286,0.0009934380573183917,0.37808854323828095,0.0004897519990133172
64,NSGA3,random_dense,UX,1,1818685280,220,0.2435679388504772,1.5946188935211194,1.613418405708291,0.16540196347250713,0.760981540411192,0.9262380391152825,0.001286854070748377,0.0010063456110701405,0.3786562111636352,0.0004904873201601492
65,NSGA3,random_dense,UX,1,1818685280,220,0.2377957951829471,1.5935863601780111,1.613418405708291,0.16578619114212312,0.760981540411192,0.9187750613328145,0.001286854070748377,0.0010212197020762097,0.37886675756886257,0.0004907600486643298
66,NSGA3,random_dense,UX,1,1818685280,220,0.22612264343198948,1.5935863601780111,1.613418405708291,0.16579201743453562,0.760981540411192,0.9049207381069965,0.001286854070748377,0.0010400479685247948,0.38053274540405985,0.0004929180639948961
67,NSGA3,random_dense,UX,1,1818685280,220,0.22399758491995034,1.5935248910663011,1.613418405708291,0.16585107920989436,0.760981540411192,0.9034552475833173,0.001286854070748377,0.0010476612065116928,0.38068531266416467,0.000493115689979488
68,NSGA3,random_dense,UX,1,1818685280,220,0.2324088265762035,1.585113649410048,1.613418405708291,0.16815083402854727,0.760981540411192,0.8952469238846043,0.001286854070748377,0.0010633537504738068,0.3814008419877417,0.0004940425414348986
69,NSGA3,random_dense,UX,1,1818685280,220,0.2324088265762035,1.585113649410048,1.613418405708291,0.16824365179840056,0.760981540411192,0.8903444436610465,0.001286854070748377,0.0010756074653402842,0.3819410019665831,0.000494742230526662
70,NSGA3,random_dense,UX,1,1818685280,220,0.22010441654328583,1.585113649410048,1.613418405708291,0.16825165563530037,0.760981540411192,0.8812195444567492,0.001286854070748377,0.0010913277984738036,0.38217123764875066,0.0004950404632755838
71,NSGA3,random_dense,UX,1,1818685280,220,0.22043543276274957,1.584782633190584,1.6118689794352326,0.16852162846827115,0.760981540411192,0.8770919510317848,0.0013019390581717452,0.0011004263361879697,0.3826538779752121,0.0004956656450456115
72,NSGA3,random_dense,UX,1,1818685280,220,0.2276353528573218,1.577582713096012,1.6118689794352326,0.17092653865372257,0.760981540411192,0.8737930030914132,0.0013019390581717452,0.0011119265053410863,0.38290581202102963,0.000495991984483199
73,NSGA3,random_dense,UX,1,1818685280,220,0.2289323697185393,1.5762856962347944,1.6088062264143836,0.17118227956215698,0.760981540411192,0.874887117708582,0.001315753405882514,0.0011128947718275796,0.3819686721930199,0.0004947780727888859
74,NSGA3,random_dense,UX,1,1818685280,220,0.22322062418549074,1.5762208478339614,1.5980864323423971,0.17132207770037272,0.760981540411192,0.8642037580201956,0.0013882325141776938,0.0011294283835268514,0.3831764449499762,0.0004963425452719899
75,NSGA3,random_dense,UX,1,1818685280,220,0.23232405715280893,1.5753156130566435,1.5980864323423971,0.1717783780705562,0.760981540411192,0.85774010950174,0.0013882325141776938,0.0011369268299468711,0.3843706764048199,0.000497889477208316
76,NSGA3,random_dense,UX,1,1818685280,220,0.23444641172959427,1.573193258479858,1.5980864323423971,0.1723833097742641,0.7601248907652987,0.8546204344247124,0.0013882325141776938,0.0011417887653212891,0.3845207832861631,0.0004980839161737864
77,NSGA3,random_dense,UX,1,1818685280,220,0.24307137569060772,1.5650138693548359,1.5938796766055086,0.17444689198846852,0.719291363477463,0.8493887287628723,0.0013882325141776938,0.0011527102519568227,0.38484903499208334,0.0004985091126840457
78,NSGA3,random_dense,UX,1,1818685280,220,0.23836724879122576,1.5594824203993354,1.583809758367154,0.1758513734680369,0.7062622859756738,0.8436211419014861,0.0014701460122289417,0.0011728659889665614,0.385042824146912,0.0004987601349053264
79,NSGA3,random_dense,UX,1,1818685280,220,0.23936227366585264,1.5594824203993354,1.583809758367154,0.17587796737735412,0.7062622859756738,0.8412961248721128,0.0014701460122289417,0.0011812287920335708,0.3851121744523066,0.0004988499669071329
80,NSGA3,random_dense,UX,1,1818685280,220,0.25045421188067535,1.5506273041739953,1.5823593763856687,0.17913222200972923,0.7062622859756738,0.8396371910304341,0.0014701460122289417,0.0011887471458988583,0.38504590121920046,0.0004987641207502597
81,NSGA3,random_dense,UX,1,1818685280,220,0.25106394451853337,1.543915205968458,1.5823593763856687,0.18062138780411544,0.7062622859756738,0.8302007908267637,0.0014701460122289417,0.0012076959908937934,0.38610613846165637,0.000500137485053959
82,NSGA3,random_dense,UX,1,1818685280,220,0.2653121123234955,1.5378400156020433,1.5796751211562094,0.18255046234675432,0.6984904895942019,0.821844572755781,0.0015193552648962876,0.001222148932648556,0.38662600182330725,0.0005008108831908126
83,NSGA3,random_dense,UX,1,1818685280,220,0.26782976909395373,1.5353223588315852,1.5796751211562094,0.18341046757225316,0.6984904895942019,0.8108004800531368,0.0015193552648962876,0.0012435409783547351,0.3885359341885598,0.0005032848888452847
84,NSGA3,random_dense,UX,1,1818685280,220,0.26912678595517125,1.5340253419703676,1.5758002600516607,0.18372409652036098,0.6791458127819198,0.8095092858573627,0.0015193552648962876,0.0012484866031817164,0.3881045346733227,0.0005027260811830605
85,NSGA3,random_dense,UX,1,1818685280,220,0.26585820487572837,1.5312466633168325,1.568687035826963,0.18429421319734693,0.676693101216055,0.8056965880984182,0.0015418265265875434,0.0012556551222379113,0.38845017984409186,0.0005031738080882019
86,NSGA3,random_dense,UX,1,1818685280,220,0.2723432891818159,1.524761579010745,1.568687035826963,0.18550276831137724,0.676693101216055,0.8050273909026342,0.001561570493753718,0.0012646799066810069,0.38849269550680937,0.0005032288801901676
87,NSGA3,random_dense,UX,1,1818685280,220,0.27054938013062696,1.524761579010745,1.568687035826963,0.1855250365093495,0.676693101216055,0.7998340993757964,0.001561570493753718,0.0012757727355410305,0.3896482222844532,0.0005047256765342658
88,NSGA3,random_dense,UX,1,1818685280,220,0.27476564996768055,1.5205453091736914,1.5678137113940673,0.18757894604934358,0.675007390245764,0.7963270221170644,0.001561570493753718,0.0012866617284670583,0.38954213286097544,0.0005045882550012635
89,NSGA3,random_dense,UX,1,1818685280,220,0.27476564996768055,1.5205453091736914,1.5623307123539485,0.1876562854053218,0.6671740045125387,0.7931631873735531,0.0015625,0.0012953099004739718,0.3898781054664216,0.0005050234526767119
90,NSGA3,random_dense,UX,1,1818685280,220,0.27476564996768055,1.5205453091736914,1.5623307123539485,0.1876775783590892,0.654358267247056,0.7937600157697344,0.0015625,0.0012994311943067293,0.38903374079235303,0.0005039297160522707
91,NSGA3,random_dense,UX,1,1818685280,220,0.27476564996768055,1.5205453091736914,1.5606121207949495,0.1876953866042231,0.654358267247056,0.7929255600576299,0.0015625,0.0013028416402571686,0.38897645620142496,0.0005038555132142811
92,NSGA3,random_dense,UX,1,1818685280,220,0.2839503764806837,1.5205453091736914,1.5606121207949495,0.18776428452036462,0.654358267247056,0.7875416247810754,0.0016423650056080756,0.0013120603096199797,0.3895097694159972,0.0005045463334404108
93,NSGA3,random_dense,UX,1,1818685280,220,0.28236820018262104,1.5205453091736914,1.5503121647484897,0.18781959216252253,0.6432694179638321,0.7822083001473414,0.0016423650056080756,0.0013231521798833781,0.39068032330976055,0.0005060625949608297
94,NSGA3,random_dense,UX,1,1818685280,220,0.2577248798194883,1.5166542585900387,1.5503121647484897,0.18857169208655225,0.6432694179638321,0.7804878059728377,0.0016423650056080756,0.001332386469175008,0.3908143468424178,0.00050623620057308
95,NSGA3,random_dense,UX,1,1818685280,220,0.2603189135419233,1.5140602248676038,1.5480354446079463,0.1891192845509734,0.6432694179638321,0.7789486192317683,0.0016665935704574361,0.0013359053221131305,0.3907247768293766,0.0005061201772401251
96,NSGA3,random_dense,UX,1,1818685280,220,0.2601520545612802,1.514031472711221,1.5448920062626468,0.18924923871627275,0.6432694179638321,0.7719642995674222,0.0016665935704574361,0.0013478588236938425,0.39177786461591174,0.0005074842805905592
97,NSGA3,random_dense,UX,1,1818685280,220,0.24985222998286086,1.5127496417114457,1.5448920062626468,0.18951930632882827,0.6429198211449182,0.7668311048183276,0.0016665935704574361,0.0013571419655240067,0.39284542142681533,0.000508867126200538
98,NSGA3,random_dense,UX,1,1818685280,220,0.2539338626318405,1.5127496417114457,1.542621016325001,0.18953753155676037,0.6429198211449182,0.7647304232696104,0.0016665935704574361,0.0013659374063358777,0.39259052183993687,0.0005085369453885193
99,NSGA3,random_dense,UX,1,1818685280,220,0.26820104810523315,1.4984824562380532,1.542621016325001,0.19218851031778894,0.6311937706778764,0.7597030483847763,0.0017079861290823456,0.00137312795454297,0.3931912683445581,0.000509315114435956
100,NSGA3,random_dense,UX,1,1818685280,220,0.26820104810523315,1.4984824562380532,1.542621016325001,0.1922062892348566,0.6311937706778764,0.7602355786861763,0.0017079861290823456,0.0013777406403528015,0.3928419198585346,0.0005088625904903298
101,NSGA3,random_dense,UX,1,1818685280,220,0.27164381248931146,1.4950396918539748,1.5423375092401606,0.19348210030501492,0.6311937706778764,0.7564029559000699,0.0017122495256606043,0.001389376099539923,0.39332292725638884,0.0005094856570678612
102,NSGA3,random_dense,UX,1,1818685280,220,0.2719174851765037,1.4947660191667826,1.5423375092401606,0.1936757191018506,0.6311937706778764,0.7551846724236192,0.001734842951059167,0.0013888296053331075,0.3935064487296494,0.0005097233791834837
103,NSGA3,random_dense,UX,1,1818685280,220,0.2749292602465026,1.4935663017787666,1.542621016325001,0.1941996943499568,0.6311937706778764,0.7577589581633788,0.001734842951059167,0.0013864654418723856,0.3928832494599689,0.000508916126243483
104,NSGA3,random_dense,UX,1,1818685280,220,0.2746827841829452,1.4935663017787666,1.5405191199360377,0.19422069521714294,0.6311937706778764,0.7574694376802236,0.001734842951059167,0.0013908865210981016,0.39288543267394077,0.000508918954240856
105,NSGA3,random_dense,UX,1,1818685280,220,0.2762427432731106,1.4919233664025344,1.5316087831287573,0.1950873898387579,0.6311937706778764,0.7537337725592319,0.001734842951059167,0.0014000655322390471,0.393516441672073,0.000509736323409421
106,NSGA3,random_dense,UX,1,1818685280,220,0.2762427432731106,1.4919233664025344,1.5316087831287573,0.19514726674992885,0.6176675941699783,0.7491141952601782,0.0017357853255770314,0.001410792425340484,0.3941711945827795,0.0005105844489414242
107,NSGA3,random_dense,UX,1,1818685280,220,0.27753976013432813,1.4906263495413168,1.5316087831287573,0.1954293902639156,0.6168153904039483,0.7484331795062039,0.0017357853255770314,0.0014230047307139282,0.39347997895449177,0.0005096890919099634
108,NSGA3,random_dense,UX,1,1818685280,220,0.27557285638770634,1.4906263495413168,1.5294432974194745,0.19547595553190383,0.6168153904039483,0.7470279333892683,0.0017826984424845185,0.001423369028238987,0.3940411040542401,0.0005104159378940934
109,NSGA3,random_dense,UX,1,1818685280,220,0.27493453482107166,1.4906263495413168,1.5300228654713837,0.19550427633259243,0.6168153904039483,0.7434480293392817,0.0018048035540746913,0.001426323980081401,0.39452209523032156,0.0005110389834589657
110,NSGA3,random_dense,UX,1,1818685280,220,0.28050887480874187,1.4857145870555428,1.5300228654713837,0.19723487254458535,0.6168153904039483,0.7427264899247169,0.0018048035540746913,0.0014304738218309176,0.3942949219904727,0.0005107447176042393
111,NSGA3,random_dense,UX,1,1818685280,220,0.28278160207919645,1.4834418597850882,1.5262051664056275,0.19843894131619097,0.6168153904039483,0.7393296529317108,0.0018048035540746913,0.00144643125532069,0.3946718859952313,0.0005112330129471908
112,NSGA3,random_dense,UX,1,1818685280,220,0.2831263485883555,1.483179229121252,1.5235294323105906,0.1986780157421704,0.6168153904039483,0.7390880525547394,0.0018048035540746913,0.0014512336185286963,0.3946693139514512,0.0005112296812842633
113,NSGA3,random_dense,UX,1,1818685280,220,0.29145733344151653,1.4754953538446656,1.5235294323105906,0.2003825941117356,0.6122730861968585,0.7329430116272893,0.0018048035540746913,0.0014625412840767323,0.39562378349390687,0.0005124660407952161
114,NSGA3,random_dense,UX,1,1818685280,220,0.29145733344151653,1.4754953538446656,1.5212377415583445,0.20048180530604562,0.6094407549514412,0.7342009927222887,0.0018378257963911784,0.0014660364162987407,0.3949157194126639,0.0005115488593428289
115,NSGA3,random_dense,UX,1,1818685280,220,0.29145733344151653,1.4754953538446656,1.5212377415583445,0.2004596326135578,0.6094407549514412,0.7305825977204692,0.001880787037037037,0.001482024715773033,0.3953154755493875,0.0005120666781727818
116,NSGA3,random_dense,UX,1,1818685280,220,0.29468393793779535,1.4727412871375645,1.5212377415583445,0.2014835770885982,0.587651022151946,0.727858638293897,0.001880787037037037,0.0014865927221281781,0.3962023089257266,0.000513215426069594
117,NSGA3,random_dense,UX,1,1818685280,220,0.30256093558196706,1.4648642894933928,1.5176443919369764,0.2055184242455055,0.587651022151946,0.7271884651819389,0.001880787037037037,0.0014920196538311425,0.39599643980544724,0.0005129487562246726
118,NSGA3,random_dense,UX,1,1818685280,220,0.3030544864477968,1.4648642894933928,1.5159398043508385,0.20553991282540995,0.587651022151946,0.7235883623928601,0.001880787037037037,0.001498833439348691,0.3966918554484017,0.0005138495536896395
