algorithm,init,run,seed,f1_compactness,f2_neg_tolerance,f3_neg_hamming_avg,f4_balance_var
NSGA2,random_sparse,1,1881793597,55.0,-10.0,-24.458333333333332,20.739398640661864
NSGA2,random_sparse,1,1881793597,174.0,-43.0,-77.54078014184397,161.38131570343566
NSGA2,random_sparse,1,1881793597,78.0,-16.0,-35.43882978723404,34.787038346914095
NSGA2,random_sparse,1,1881793597,80.0,-17.0,-36.62234042553192,43.34318884864944
NSGA2,random_sparse,1,1881793597,67.0,-15.0,-31.23581560283688,29.39829171067855
NSGA2,random_sparse,1,1881793597,75.0,-13.0,-34.283687943262414,38.34150696645032
NSGA2,random_sparse,1,1881793597,162.0,-40.0,-72.42641843971631,132.59387653412801
NSGA2,random_sparse,1,1881793597,200.0,-49.0,-87.90602836879432,210.10109841054268
NSGA2,random_sparse,1,1881793597,145.0,-35.0,-64.91134751773049,112.1517152054726
NSGA2,random_sparse,1,1881793597,77.0,-15.0,-34.972517730496456,38.858287278054384
NSGA2,random_sparse,1,1881793597,158.0,-37.0,-70.88297872340425,134.1955258789801
NSGA2,random_sparse,1,1881793597,150.0,-37.0,-66.03368794326241,114.51304951964173
NSGA2,random_sparse,1,1881793597,122.0,-27.0,-55.06737588652482,94.24014134097888
NSGA2,random_sparse,1,1881793597,113.0,-27.0,-51.459219858156025,74.04443627081143
NSGA2,random_sparse,1,1881793597,61.0,-13.0,-28.976063829787233,26.539320676776885
NSGA2,random_sparse,1,1881793597,155.0,-38.0,-69.55319148936171,124.59823449524664
NSGA2,random_sparse,1,1881793597,193.0,-46.0,-85.45656028368795,193.99102079246524
NSGA2,random_sparse,1,1881793597,162.0,-39.0,-71.13829787234043,129.27519993964103
NSGA2,random_sparse,1,1881793597,119.0,-28.0,-54.38652482269504,83.45698154016415
NSGA2,random_sparse,1,1881793597,81.0,-18.0,-37.375,46.335438829787236
NSGA2,random_sparse,1,1881793597,49.0,-9.0,-23.609929078014183,19.376213470147395
NSGA2,random_sparse,1,1881793597,184.0,-47.0,-81.65336879432624,172.92505957321052
NSGA2,random_sparse,1,1881793597,48.0,-10.0,-22.423758865248228,18.64666955887534
NSGA2,random_sparse,1,1881793597,174.0,-42.0,-76.45212765957447,149.04026143051146
NSGA2,random_sparse,1,1881793597,42.0,-8.0,-19.781028368794328,13.848328020471788
NSGA2,random_sparse,1,1881793597,129.0,-30.0,-58.281028368794324,92.86339894245779
NSGA2,random_sparse,1,1881793597,124.0,-28.0,-55.901595744680854,100.4929761770035
NSGA2,random_sparse,1,1881793597,43.0,-7.0,-19.94503546099291,17.043078190231846
NSGA2,random_sparse,1,1881793597,106.0,-24.0,-49.322695035460995,76.94551330415973
NSGA2,random_sparse,1,1881793597,30.0,-6.0,-14.687056737588652,8.888768642170932
NSGA2,random_sparse,1,1881793597,136.0,-32.0,-60.041666666666664,92.5647532505908
NSGA2,random_sparse,1,1881793597,142.0,-33.0,-64.09219858156028,113.70781147829501
NSGA2,random_sparse,1,1881793597,146.0,-34.0,-64.86258865248227,109.26569258965708
NSGA2,random_sparse,1,1881793597,89.0,-19.0,-40.35017730496454,43.54670209622241
NSGA2,random_sparse,1,1881793597,33.0,-6.0,-15.86613475177305,10.006016265529887
NSGA2,random_sparse,1,1881793597,142.0,-33.0,-63.726950354609926,110.04955736632958
NSGA2,random_sparse,1,1881793597,56.0,-11.0,-26.05673758865248,22.79819928575026
NSGA2,random_sparse,1,1881793597,44.0,-9.0,-20.581560283687942,14.612142246365819
NSGA2,random_sparse,1,1881793597,96.0,-19.0,-42.962765957446805,48.289393767919194
NSGA2,random_sparse,1,1881793597,111.0,-25.0,-49.145390070921984,65.92567023791568
NSGA2,random_sparse,1,1881793597,180.0,-45.0,-79.96808510638297,163.66564810623208
NSGA2,random_sparse,1,1881793597,85.0,-17.0,-38.69946808510638,42.37865219933607
NSGA2,random_sparse,1,1881793597,40.0,-7.0,-19.07712765957447,13.799902387958346
NSGA2,random_sparse,1,1881793597,103.0,-26.0,-47.13652482269504,57.101928348674484
NSGA2,random_sparse,1,1881793597,170.0,-41.0,-76.20301418439716,155.4933597090185
NSGA2,random_sparse,1,1881793597,105.0,-22.0,-47.920212765957444,64.46526520295768
NSGA2,random_sparse,1,1881793597,106.0,-23.0,-47.55673758865248,61.268057441778474
NSGA2,random_sparse,1,1881793597,53.0,-11.0,-24.863475177304963,21.073559554348236
NSGA2,random_sparse,1,1881793597,181.0,-47.0,-80.87145390070921,171.58010710603085
NSGA2,random_sparse,1,1881793597,116.0,-26.0,-52.780141843971634,78.84882551179508
NSGA2,random_sparse,1,1881793597,144.0,-34.0,-64.60460992907801,113.2408298123837
NSGA2,random_sparse,1,1881793597,37.0,-7.0,-17.722517730496453,11.801549689401927
NSGA2,random_sparse,1,1881793597,87.0,-18.0,-40.087765957446805,47.89211983174892
NSGA2,random_sparse,1,1881793597,58.0,-13.0,-26.65514184397163,22.523803348674637
NSGA2,random_sparse,1,1881793597,123.0,-28.0,-55.12056737588652,78.71241386248165
NSGA2,random_sparse,1,1881793597,108.0,-20.0,-48.76418439716312,73.50822078869265
NSGA2,random_sparse,1,1881793597,80.0,-14.0,-36.84308510638298,38.71739899275693
NSGA2,random_sparse,1,1881793597,84.0,-16.0,-38.49379432624114,45.41485510663386
NSGA2,random_sparse,1,1881793597,147.0,-36.0,-65.4645390070922,112.97923897188265
NSGA2,random_sparse,1,1881793597,155.0,-39.0,-69.55939716312056,125.81207481389261
NSGA2,random_sparse,1,1881793597,175.0,-41.0,-78.55585106382979,164.63695158065502
NSGA2,random_sparse,1,1881793597,66.0,-14.0,-30.4822695035461,28.30642321814802
NSGA2,random_sparse,1,1881793597,65.0,-13.0,-29.775709219858157,28.746679461546233
NSGA2,random_sparse,1,1881793597,105.0,-22.0,-47.42198581560284,60.087885418238294
NSGA2,random_sparse,1,1881793597,102.0,-20.0,-47.26063829787234,65.17674852874607
NSGA2,random_sparse,1,1881793597,169.0,-41.0,-74.96187943262412,148.57390143227192
NSGA2,random_sparse,1,1881793597,154.0,-37.0,-68.16400709219859,123.96512295030435
NSGA2,random_sparse,1,1881793597,173.0,-40.0,-76.60283687943263,152.260701171973
NSGA2,random_sparse,1,1881793597,191.0,-45.0,-83.42198581560284,177.6268925104368
NSGA2,random_sparse,1,1881793597,195.0,-48.0,-85.90248226950355,194.30963922840868
NSGA2,random_sparse,1,1881793597,201.0,-50.0,-88.29964539007092,207.17262398772704
NSGA2,random_sparse,1,1881793597,135.0,-31.0,-59.88475177304964,92.63920011568837
NSGA2,random_sparse,1,1881793597,35.0,-6.0,-16.872340425531913,10.682284593330333
NSGA2,random_sparse,1,1881793597,33.0,-5.0,-15.930851063829786,10.594509204768368
NSGA2,random_sparse,1,1881793597,44.0,-8.0,-21.43439716312057,15.946050877722437
NSGA2,random_sparse,1,1881793597,109.0,-24.0,-49.295212765957444,63.78253027387959
NSGA2,random_sparse,1,1881793597,140.0,-32.0,-62.354609929078016,99.33169860671
NSGA2,random_sparse,1,1881793597,172.0,-43.0,-76.64007092198581,153.99811063326803
NSGA2,random_sparse,1,1881793597,68.0,-15.0,-31.77304964539007,31.884663749308572
NSGA2,random_sparse,1,1881793597,158.0,-36.0,-69.08865248226951,115.87866556008252
NSGA2,random_sparse,1,1881793597,159.0,-38.0,-71.2145390070922,130.57099429103158
NSGA2,random_sparse,1,1881793597,182.0,-43.0,-80.51063829787235,168.66832654293069
NSGA2,random_sparse,1,1881793597,204.0,-49.0,-89.08687943262412,214.94635267340666
NSGA2,random_sparse,1,1881793597,54.0,-11.0,-25.386524822695037,21.740669483426505
NSGA2,random_sparse,1,1881793597,192.0,-48.0,-84.73581560283688,185.5507739801815
NSGA2,random_sparse,1,1881793597,112.0,-25.0,-51.0186170212766,69.18493709446247
NSGA2,random_sparse,1,1881793597,161.0,-38.0,-71.96365248226951,136.00133843242295
NSGA2,random_sparse,1,1881793597,22.0,-3.0,-10.690602836879433,5.571826586942296
NSGA2,random_sparse,1,1881793597,203.0,-50.0,-88.86702127659575,211.61352233288045
NSGA2,random_sparse,1,1881793597,135.0,-32.0,-60.233156028368796,98.4766666352297
NSGA2,random_sparse,1,1881793597,189.0,-46.0,-83.60372340425532,183.32434783838832
NSGA2,random_sparse,1,1881793597,152.0,-36.0,-67.14007092198581,119.77470637794885
NSGA2,random_sparse,1,1881793597,148.0,-36.0,-66.69060283687944,118.32005353729691
NSGA2,random_sparse,1,1881793597,74.0,-16.0,-33.8209219858156,37.1594204265379
NSGA2,random_sparse,1,1881793597,197.0,-48.0,-86.83333333333333,201.5608747044928
NSGA2,random_sparse,1,1881793597,62.0,-13.0,-28.98404255319149,24.003291459182144
NSGA2,random_sparse,1,1881793597,61.0,-13.0,-28.66223404255319,26.007368058699225
NSGA2,random_sparse,1,1881793597,28.0,-5.0,-13.382978723404255,8.041270559830975
NSGA2,random_sparse,1,1881793597,72.0,-16.0,-32.552304964539005,30.846554970826368
NSGA2,random_sparse,1,1881793597,26.0,-4.0,-12.666666666666666,6.552009456264736
NSGA2,random_sparse,1,1881793597,90.0,-19.0,-40.7854609929078,49.641916276847184
NSGA2,random_sparse,1,1881793597,96.0,-20.0,-44.0186170212766,57.25053993134137
NSGA2,random_sparse,1,1881793597,117.0,-27.0,-52.83156028368794,75.82978409033731
NSGA2,random_sparse,1,1881793597,120.0,-28.0,-53.548758865248224,75.95506938157008
NSGA2,random_sparse,1,1881793597,145.0,-31.0,-65.21631205673759,122.91420200191152
NSGA2,random_sparse,1,1881793597,46.0,-10.0,-22.06294326241135,15.527066514511345
NSGA2,random_sparse,1,1881793597,29.0,-5.0,-13.784574468085106,7.413698223177912
NSGA2,random_sparse,1,1881793597,202.0,-48.0,-88.67464539007092,213.87020820758528
NSGA2,random_sparse,1,1881793597,73.0,-14.0,-33.0177304964539,34.333018962828824
NSGA2,random_sparse,1,1881793597,183.0,-44.0,-81.28368794326241,178.86632966148625
NSGA2,random_sparse,1,1881793597,101.0,-25.0,-45.7686170212766,59.80018532141237
NSGA2,random_sparse,1,1881793597,149.0,-33.0,-66.99645390070921,119.84750515567626
NSGA2,random_sparse,1,1881793597,160.0,-37.0,-71.46542553191489,139.6885209182132
NSGA2,random_sparse,1,1881793597,135.0,-31.0,-61.362588652482266,110.45452237689108
NSGA2,random_sparse,1,1881793597,197.0,-48.0,-86.57712765957447,199.3078811113624
NSGA2,random_sparse,1,1881793597,195.0,-46.0,-85.07890070921985,186.84217893340397
NSGA2,random_sparse,1,1881793597,89.0,-18.0,-41.173758865248224,53.43789296313049
NSGA2,random_sparse,1,1881793597,14.0,-1.0,-6.723404255319149,3.178813942960614
NSGA2,random_sparse,1,1881793597,176.0,-42.0,-78.06648936170212,158.7996571789649
NSGA2,random_sparse,1,1881793597,196.0,-48.0,-85.47960992907801,189.0119955925258
NSGA2,random_sparse,1,1881793597,188.0,-46.0,-82.63652482269504,173.53455246214966
NSGA2,random_sparse,1,1881793597,16.0,-1.0,-7.740248226950355,3.928096392284109
NSGA2,random_sparse,1,1881793597,19.0,-3.0,-9.218971631205674,4.1940727013229
NSGA2,random_sparse,1,1881793597,138.0,-33.0,-61.109042553191486,96.16275511166437
NSGA2,random_sparse,1,1881793597,99.0,-22.0,-45.333333333333336,58.906619385343014
NSGA2,random_sparse,1,1881793597,164.0,-38.0,-73.17819148936171,137.37338963709092
NSGA2,random_sparse,1,1881793597,157.0,-35.0,-70.26329787234043,131.96170259921564
NSGA2,random_sparse,1,1881793597,25.0,-3.0,-12.053191489361701,7.110645842764455
NSGA2,random_sparse,1,1881793597,141.0,-33.0,-63.0,112.84751773049645
NSGA2,random_sparse,1,1881793597,52.0,-9.0,-23.381205673758867,18.234114858407484
NSGA2,random_sparse,1,1881793597,126.0,-28.0,-56.851950354609926,87.97542172803206
NSGA2,random_sparse,1,1881793597,163.0,-38.0,-72.83687943262412,143.64360444645655
NSGA2,random_sparse,1,1881793597,137.0,-33.0,-60.526595744680854,90.62340614154196
NSGA2,random_sparse,1,1881793597,24.0,-3.0,-11.71808510638298,6.782226120416492
NSGA2,random_sparse,1,1881793597,187.0,-45.0,-82.82446808510639,181.35571336954877
NSGA2,random_sparse,1,1881793597,190.0,-48.0,-84.4459219858156,190.30026705774355
NSGA2,random_sparse,1,1881793597,195.0,-48.0,-86.1436170212766,195.38717556963945
NSGA2,random_sparse,1,1881793597,135.0,-29.0,-59.927304964539005,94.83159486444342
NSGA2,random_sparse,1,1881793597,133.0,-33.0,-59.327127659574465,96.40096621774535
NSGA2,random_sparse,1,1881793597,88.0,-18.0,-39.8040780141844,46.6805862066798
NSGA2,random_sparse,1,1881793597,92.0,-21.0,-42.548758865248224,52.53840271490353
NSGA2,random_sparse,1,1881793597,202.0,-50.0,-88.45567375886525,207.5264039786732
NSGA2,random_sparse,1,1881793597,71.0,-14.0,-32.98492907801418,35.31271612972183
NSGA2,random_sparse,1,1881793597,196.0,-47.0,-87.01507092198581,209.80207783184952
NSGA2,random_sparse,1,1881793597,173.0,-40.0,-75.65159574468085,146.98056482948553
NSGA2,random_sparse,1,1881793597,143.0,-33.0,-63.334219858156025,104.49556658996033
NSGA2,random_sparse,1,1881793597,85.0,-18.0,-39.1781914893617,47.13580098460801
NSGA2,random_sparse,1,1881793597,146.0,-35.0,-66.51329787234043,116.63634798928625
NSGA2,random_sparse,1,1881793597,71.0,-14.0,-32.233156028368796,31.93411344374021
NSGA2,random_sparse,1,1881793597,139.0,-31.0,-62.130319148936174,103.47503819601627
NSGA2,random_sparse,1,1881793597,121.0,-25.0,-55.04698581560284,82.7078987161109
NSGA2,random_sparse,1,1881793597,166.0,-38.0,-74.572695035461,148.36350975806073
NSGA2,random_sparse,1,1881793597,182.0,-45.0,-80.46985815602837,167.5664673557665
NSGA2,random_sparse,1,1881793597,110.0,-23.0,-50.17198581560284,74.55907336150081
NSGA2,random_sparse,1,1881793597,27.0,-5.0,-12.990248226950355,7.124904902922474
NSGA2,random_sparse,1,1881793597,94.0,-20.0,-42.708333333333336,49.29170360520123
NSGA2,random_sparse,1,1881793597,76.0,-17.0,-34.25975177304964,37.83944391001474
NSGA2,random_sparse,1,1881793597,51.0,-8.0,-23.67641843971631,18.486607030581983
NSGA2,random_sparse,1,1881793597,95.0,-23.0,-43.429964539007095,56.32665531789148
NSGA2,random_sparse,1,1881793597,139.0,-32.0,-61.9290780141844,104.9063175896583
NSGA2,random_sparse,1,1881793597,38.0,-7.0,-18.06648936170213,12.615260015844283
NSGA2,random_sparse,1,1881793597,47.0,-10.0,-22.16400709219858,16.550229333282996
NSGA2,random_sparse,1,1881793597,93.0,-17.0,-41.03900709219858,48.58713092902781
NSGA2,random_sparse,2,873183128,182.0,-44.0,-80.77925531914893,184.828044835521
NSGA2,random_sparse,2,873183128,10.0,1.0,-4.49645390070922,2.384739198229461
NSGA2,random_sparse,2,873183128,183.0,-43.0,-80.9982269503546,184.40425217544387
NSGA2,random_sparse,2,873183128,11.0,1.0,-5.006205673758865,2.6497841846486496
NSGA2,random_sparse,2,873183128,13.0,-0.0,-6.2313829787234045,3.2008945412705723
NSGA2,random_sparse,2,873183128,35.0,-5.0,-16.601063829787233,11.273474045571168
NSGA2,random_sparse,2,873183128,157.0,-39.0,-70.3936170212766,131.67130677531296
NSGA2,random_sparse,2,873183128,81.0,-19.0,-37.5186170212766,40.63972432850444
NSGA2,random_sparse,2,873183128,91.0,-20.0,-42.22429078014184,56.030367404808636
NSGA2,random_sparse,2,873183128,15.0,-1.0,-7.152482269503546,3.537032845430301
NSGA2,random_sparse,2,873183128,100.0,-24.0,-46.584219858156025,62.186169426839655
NSGA2,random_sparse,2,873183128,39.0,-7.0,-18.35017730496454,12.518333301896307
NSGA2,random_sparse,2,873183128,29.0,-6.0,-13.910460992907801,8.040741631457186
NSGA2,random_sparse,2,873183128,16.0,-1.0,-7.7695035460992905,4.468147980483893
NSGA2,random_sparse,2,873183128,30.0,-4.0,-14.597517730496454,9.83800802273526
NSGA2,random_sparse,2,873183128,73.0,-16.0,-34.297872340425535,34.99283235249747
NSGA2,random_sparse,2,873183128,126.0,-31.0,-57.576241134751776,93.07929367235049
NSGA2,random_sparse,2,873183128,127.0,-33.0,-58.234042553191486,89.08352195563614
NSGA2,random_sparse,2,873183128,20.0,-2.0,-9.726063829787234,5.2715901803229155
NSGA2,random_sparse,2,873183128,37.0,-8.0,-17.70567375886525,11.211244404205043
NSGA2,random_sparse,2,873183128,121.0,-30.0,-54.49556737588652,80.3847321248931
NSGA2,random_sparse,2,873183128,171.0,-42.0,-76.38120567375887,156.9433347165639
NSGA2,random_sparse,2,873183128,156.0,-35.0,-69.63475177304964,129.93042351994336
NSGA2,random_sparse,2,873183128,141.0,-33.0,-63.823581560283685,109.34387653412816
NSGA2,random_sparse,2,873183128,160.0,-39.0,-71.31205673758865,142.0728333584829
NSGA2,random_sparse,2,873183128,14.0,-0.0,-6.515070921985815,3.50331896660129
NSGA2,random_sparse,2,873183128,161.0,-38.0,-71.89804964539007,139.80786853654197
NSGA2,random_sparse,2,873183128,26.0,-3.0,-11.691489361702128,6.656594235702424
NSGA2,random_sparse,2,873183128,18.0,-2.0,-8.713652482269504,4.539458999798751
NSGA2,random_sparse,2,873183128,107.0,-25.0,-48.94946808510638,72.00542524898151
NSGA2,random_sparse,2,873183128,130.0,-32.0,-59.630319148936174,94.77734316055536
NSGA2,random_sparse,2,873183128,25.0,-4.0,-12.113475177304965,7.0509531713696605
NSGA2,random_sparse,2,873183128,69.0,-13.0,-32.270390070921984,31.879903393943998
NSGA2,random_sparse,2,873183128,23.0,-3.0,-11.079787234042554,5.876612720688101
NSGA2,random_sparse,2,873183128,62.0,-13.0,-28.802304964539008,24.617831566571066
NSGA2,random_sparse,2,873183128,178.0,-43.0,-79.51152482269504,177.52291682385186
NSGA2,random_sparse,2,873183128,150.0,-36.0,-67.96631205673759,127.95631193098917
NSGA2,random_sparse,2,873183128,179.0,-44.0,-79.63829787234043,175.24505809566907
NSGA2,random_sparse,2,873183128,143.0,-34.0,-64.96542553191489,108.10252801041214
NSGA2,random_sparse,2,873183128,114.0,-27.0,-52.273936170212764,72.75385968386917
NSGA2,random_sparse,2,873183128,148.0,-37.0,-66.72783687943263,121.90199106559028
NSGA2,random_sparse,2,873183128,152.0,-38.0,-68.43439716312056,124.47796577133936
NSGA2,random_sparse,2,873183128,132.0,-30.0,-60.31737588652482,106.3389888587095
NSGA2,random_sparse,2,873183128,109.0,-22.0,-50.23581560283688,84.19616405110402
NSGA2,random_sparse,2,873183128,102.0,-25.0,-47.81028368794326,66.14485878476947
NSGA2,random_sparse,2,873183128,172.0,-40.0,-77.33244680851064,169.57476280745436
NSGA2,random_sparse,2,873183128,66.0,-14.0,-30.62677304964539,28.577900225089245
NSGA2,random_sparse,2,873183128,41.0,-6.0,-19.84308510638298,16.073781971480308
NSGA2,random_sparse,2,873183128,173.0,-42.0,-77.47429078014184,167.72628939062463
NSGA2,random_sparse,2,873183128,47.0,-10.0,-22.328014184397162,17.505881872139216
NSGA2,random_sparse,2,873183128,101.0,-20.0,-46.04343971631206,58.685169728635444
NSGA2,random_sparse,2,873183128,105.0,-23.0,-47.79698581560284,63.98626751043716
NSGA2,random_sparse,2,873183128,139.0,-31.0,-62.184397163120565,103.37734520396329
NSGA2,random_sparse,2,873183128,166.0,-41.0,-74.60106382978724,152.1280839746491
NSGA2,random_sparse,2,873183128,86.0,-19.0,-40.37234042553192,47.896823600422465
NSGA2,random_sparse,2,873183128,99.0,-23.0,-45.333333333333336,53.278959810875
NSGA2,random_sparse,2,873183128,88.0,-21.0,-40.11081560283688,44.334351107841535
NSGA2,random_sparse,2,873183128,74.0,-17.0,-33.8741134751773,34.38840790201703
NSGA2,random_sparse,2,873183128,87.0,-18.0,-40.96099290780142,50.35308837583624
NSGA2,random_sparse,2,873183128,101.0,-22.0,-47.37943262411348,68.1432649263116
NSGA2,random_sparse,2,873183128,83.0,-17.0,-38.31737588652482,42.587215809064
NSGA2,random_sparse,2,873183128,140.0,-29.0,-62.513297872340424,104.221454372265
NSGA2,random_sparse,2,873183128,170.0,-41.0,-75.79787234042553,151.80666213973117
NSGA2,random_sparse,2,873183128,49.0,-10.0,-23.157801418439718,18.914815024395303
NSGA2,random_sparse,2,873183128,65.0,-15.0,-29.83776595744681,25.69265174664255
NSGA2,random_sparse,2,873183128,116.0,-28.0,-53.552304964539005,79.91215780770598
NSGA2,random_sparse,2,873183128,119.0,-29.0,-54.82446808510638,84.88762826316584
NSGA2,random_sparse,2,873183128,43.0,-5.0,-20.3031914893617,15.443535913686404
NSGA2,random_sparse,2,873183128,63.0,-12.0,-29.701241134751772,28.090707679442655
NSGA2,random_sparse,2,873183128,174.0,-43.0,-77.58599290780141,162.76033571626158
NSGA2,random_sparse,2,873183128,70.0,-14.0,-31.666666666666668,30.452718676122853
NSGA2,random_sparse,2,873183128,145.0,-36.0,-65.86968085106383,116.14170486268307
NSGA2,random_sparse,2,873183128,115.0,-26.0,-53.39627659574468,83.02115634902684
NSGA2,random_sparse,2,873183128,58.0,-12.0,-27.20390070921986,23.990339394396663
NSGA2,random_sparse,2,873183128,141.0,-34.0,-64.86170212765957,119.60144107439254
NSGA2,random_sparse,2,873183128,104.0,-21.0,-47.99645390070922,65.23757607766215
NSGA2,random_sparse,2,873183128,106.0,-24.0,-49.330673758865245,65.8170733049142
NSGA2,random_sparse,2,873183128,58.0,-11.0,-26.04255319148936,21.84570695639043
NSGA2,random_sparse,2,873183128,48.0,-9.0,-22.99290780141844,17.460942608520675
NSGA2,random_sparse,2,873183128,75.0,-16.0,-34.93882978723404,38.87303125471563
NSGA2,random_sparse,2,873183128,77.0,-18.0,-36.44326241134752,42.583660278657945
NSGA2,random_sparse,2,873183128,95.0,-22.0,-43.44326241134752,53.853163824757225
NSGA2,random_sparse,2,873183128,120.0,-27.0,-54.8741134751773,85.25011002967649
NSGA2,random_sparse,2,873183128,54.0,-11.0,-25.68351063829787,21.813841576127924
NSGA2,random_sparse,2,873183128,70.0,-15.0,-32.766843971631204,34.42170209622244
NSGA2,random_sparse,2,873183128,42.0,-7.0,-20.138297872340427,17.179455258789698
NSGA2,random_sparse,2,873183128,150.0,-37.0,-67.42109929078015,116.67107964262317
NSGA2,random_sparse,2,873183128,42.0,-8.0,-19.46099290780142,13.674010361651856
NSGA2,random_sparse,2,873183128,109.0,-27.0,-49.40691489361702,68.96296636864334
NSGA2,random_sparse,2,873183128,180.0,-43.0,-80.15957446808511,179.8539686132488
NSGA2,random_sparse,2,873183128,113.0,-28.0,-51.3563829787234,74.2488776972984
NSGA2,random_sparse,2,873183128,55.0,-9.0,-26.00531914893617,24.046070997434835
NSGA2,random_sparse,2,873183128,173.0,-42.0,-76.84219858156028,159.92545332226723
NSGA2,random_sparse,2,873183128,159.0,-38.0,-71.53989361702128,137.96826665534937
NSGA2,random_sparse,2,873183128,175.0,-43.0,-78.03191489361703,164.360683567225
NSGA2,random_sparse,2,873183128,166.0,-40.0,-73.94237588652483,145.64472910693598
NSGA2,random_sparse,2,873183128,162.0,-39.0,-73.01507092198581,143.9651983992255
NSGA2,random_sparse,2,873183128,85.0,-18.0,-39.625,46.65636081560284
NSGA2,random_sparse,2,873183128,148.0,-35.0,-67.06205673758865,118.91813477692249
NSGA2,random_sparse,2,873183128,153.0,-38.0,-68.88386524822695,123.58669002439505
NSGA2,random_sparse,2,873183128,141.0,-32.0,-63.09219858156028,108.37447814496166
NSGA2,random_sparse,2,873183128,40.0,-8.0,-19.00709219858156,14.340375232634157
NSGA2,random_sparse,2,873183128,28.0,-4.0,-13.539893617021276,8.89025247095223
NSGA2,random_sparse,2,873183128,152.0,-36.0,-68.82535460992908,134.21152026432287
NSGA2,random_sparse,2,873183128,109.0,-26.0,-49.73581560283688,68.91956830642307
NSGA2,random_sparse,2,873183128,157.0,-38.0,-70.802304964539,136.26676773678383
NSGA2,random_sparse,2,873183128,179.0,-43.0,-79.68439716312056,173.09188421105634
NSGA2,random_sparse,2,873183128,27.0,-4.0,-12.993794326241135,7.60013879457773
NSGA2,random_sparse,2,873183128,155.0,-39.0,-70.01950354609929,130.12373308686682
NSGA2,random_sparse,2,873183128,19.0,-2.0,-9.141843971631205,4.940873195513302
NSGA2,random_sparse,2,873183128,66.0,-16.0,-30.89804964539007,29.98694655072665
